1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8389; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8320; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
4; 1876; 2113; 1887; 2083; 1874; 2078; 1862; 2108; 10; 0.8320; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1115; 10; 0.8301; stop
73; 3507; 1257; 3512; 1237; 3450; 1223; 3445; 1243; 9; 0.8291; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8257; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8257; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8257; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8242; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1134; 10; 0.8242; stop
198; 2215; 1117; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8232; stop
572; 1954; 669; 1956; 657; 1928; 654; 1927; 666; 10; 0.8223; stop
79; 2061; 1194; 2090; 1187; 2087; 1175; 2058; 1182; 10; 0.8223; move
201; 1185; 1219; 1213; 1216; 1211; 1202; 1183; 1206; 10; 0.8223; move
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8223; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8223; stop
202; 2811; 1189; 2812; 1177; 2785; 1174; 2784; 1186; 10; 0.8223; move
115; 1107; 1225; 1108; 1211; 1076; 1210; 1076; 1223; 10; 0.8208; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8198; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8198; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8188; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
380; 2858; 1205; 2861; 1194; 2836; 1188; 2834; 1199; 10; 0.8188; move
340; 1869; 854; 1888; 852; 1883; 799; 1864; 801; 9; 0.8174; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8174; stop
284; 1947; 855; 1948; 824; 1935; 823; 1935; 855; 10; 0.8174; move
33; 2489; 1109; 2489; 1096; 2460; 1096; 2459; 1109; 10; 0.8164; stop
126; 2873; 1139; 2874; 1127; 2847; 1123; 2845; 1135; 10; 0.8154; move
130; 2917; 1208; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8154; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8140; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1755; 10; 0.8140; stop
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8140; stop
83; 1849; 846; 1863; 844; 1860; 815; 1846; 816; 10; 0.8130; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8130; stop
517; 1421; 1144; 1449; 1144; 1449; 1132; 1421; 1132; 10; 0.8130; move
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
56; 2673; 1192; 2673; 1177; 2645; 1176; 2644; 1191; 10; 0.8130; move
38; 2565; 1215; 2566; 1202; 2537; 1201; 2537; 1215; 10; 0.8130; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8130; stop
58; 1848; 2117; 1860; 2093; 1849; 2088; 1837; 2111; 10; 0.8130; stop
568; 2643; 618; 2673; 615; 2672; 603; 2642; 605; 10; 0.8115; move
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8115; stop
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8115; stop
81; 2616; 1097; 2617; 1085; 2586; 1082; 2585; 1095; 10; 0.8115; stop
261; 2599; 1113; 2600; 1100; 2569; 1097; 2568; 1111; 10; 0.8115; stop
192; 3345; 969; 3353; 940; 3338; 936; 3330; 965; 10; 0.8115; move
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8105; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8105; stop
150; 1345; 1145; 1372; 1145; 1372; 1132; 1345; 1133; 10; 0.8105; move
72; 1638; 1209; 1665; 1208; 1664; 1196; 1637; 1196; 10; 0.8105; stop
275; 1396; 1220; 1426; 1220; 1426; 1205; 1396; 1205; 10; 0.8105; move
176; 2550; 1110; 2551; 1098; 2521; 1096; 2520; 1108; 10; 0.8105; stop
151; 2187; 1199; 2210; 1198; 2210; 1185; 2187; 1186; 10; 0.8105; move
19; 1948; 1484; 1962; 1483; 1959; 1450; 1945; 1451; 10; 0.8105; move
68; 1968; 1917; 1974; 1887; 1962; 1885; 1956; 1914; 10; 0.8105; stop
101; 1794; 803; 1807; 801; 1803; 773; 1790; 775; 10; 0.8091; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8091; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
197; 1007; 1206; 1034; 1206; 1033; 1193; 1007; 1194; 10; 0.8081; move
227; 3167; 1196; 3168; 1182; 3137; 1178; 3135; 1192; 10; 0.8081; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8081; stop
69; 1865; 2083; 1876; 2056; 1864; 2052; 1854; 2078; 10; 0.8081; stop
1057; 3799; 1308; 3802; 1294; 3767; 1286; 3764; 1300; 10; 0.8081; stop
85; 1951; 798; 1963; 797; 1960; 771; 1949; 772; 10; 0.8066; stop
95; 896; 1239; 896; 1226; 868; 1226; 868; 1238; 10; 0.8066; stop
98; 2128; 1199; 2154; 1197; 2153; 1185; 2127; 1187; 10; 0.8066; move
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8066; stop
30; 2884; 1115; 2886; 1102; 2856; 1098; 2854; 1110; 10; 0.8066; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8066; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8066; stop
193; 1804; 414; 1817; 413; 1815; 382; 1802; 383; 10; 0.8057; move
71; 1955; 908; 1968; 905; 1964; 877; 1950; 879; 10; 0.8057; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.8057; stop
87; 1018; 1241; 1046; 1241; 1046; 1228; 1018; 1228; 10; 0.8057; stop
102; 1736; 1170; 1736; 1158; 1712; 1158; 1712; 1170; 10; 0.8057; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8057; stop
103; 1833; 2157; 1848; 2130; 1835; 2123; 1820; 2150; 10; 0.8057; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8042; stop
109; 2541; 606; 2567; 603; 2566; 591; 2540; 594; 10; 0.8042; stop
50; 3067; 1175; 3069; 1163; 3039; 1158; 3037; 1171; 10; 0.8042; move
66; 2873; 1237; 2876; 1217; 2821; 1210; 2819; 1230; 9; 0.8042; stop
409; 3595; 1265; 3598; 1252; 3566; 1245; 3563; 1259; 10; 0.8042; move
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8042; stop
106; 1796; 658; 1807; 657; 1805; 632; 1794; 633; 10; 0.8032; stop
114; 1811; 850; 1825; 849; 1824; 821; 1810; 821; 10; 0.8032; stop
1148; 1864; 739; 1877; 738; 1873; 708; 1861; 710; 10; 0.8032; move
138; 974; 1124; 998; 1124; 998; 1112; 973; 1113; 10; 0.8032; stop
547; 1620; 1137; 1648; 1136; 1648; 1124; 1620; 1124; 10; 0.8032; move
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8032; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8032; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8032; stop
218; 1921; 387; 1937; 370; 1928; 362; 1912; 380; 10; 0.8018; stop
84; 1790; 771; 1803; 770; 1800; 744; 1787; 745; 10; 0.8018; stop
121; 3335; 542; 3363; 539; 3361; 526; 3334; 530; 10; 0.8018; stop
163; 1852; 978; 1863; 977; 1860; 953; 1849; 955; 10; 0.8018; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8018; stop
118; 1979; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8018; stop
57; 1492; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.8018; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8008; stop
301; 533; 1140; 534; 1129; 511; 1129; 511; 1139; 10; 0.8008; stop
77; 567; 1475; 569; 1463; 541; 1460; 539; 1472; 10; 0.8008; stop
157; 1273; 1120; 1304; 1119; 1303; 1106; 1273; 1106; 10; 0.8008; stop
122; 941; 1126; 969; 1125; 968; 1112; 940; 1114; 10; 0.8008; stop
129; 1539; 1216; 1568; 1215; 1568; 1202; 1539; 1202; 10; 0.8008; stop
43; 2572; 1130; 2573; 1117; 2541; 1115; 2540; 1128; 10; 0.8008; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.8008; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8008; stop
237; 3753; 1294; 3756; 1281; 3729; 1276; 3726; 1288; 10; 0.8008; stop
92; 1972; 1879; 1976; 1849; 1964; 1847; 1960; 1877; 10; 0.8008; stop
189; 1969; 1711; 1970; 1686; 1959; 1685; 1958; 1711; 10; 0.8008; move
143; 1954; 833; 1967; 831; 1964; 802; 1951; 804; 10; 0.7993; stop
135; 3018; 146; 3047; 143; 3046; 129; 3016; 133; 10; 0.7993; stop
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1185; 10; 0.7993; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1223; 1546; 10; 0.7993; stop
233; 1954; 1568; 1967; 1567; 1964; 1540; 1952; 1541; 10; 0.7993; move
180; 1871; 385; 1888; 383; 1884; 343; 1866; 345; 9; 0.7983; move
134; 1027; 729; 1028; 718; 1004; 717; 1004; 728; 10; 0.7983; stop
243; 1796; 66; 1809; 66; 1809; 40; 1796; 40; 10; 0.7983; stop
137; 1067; 730; 1068; 719; 1043; 717; 1042; 729; 10; 0.7983; stop
108; 1554; 1111; 1554; 1099; 1529; 1099; 1529; 1111; 10; 0.7983; stop
186; 978; 1242; 1009; 1241; 1008; 1227; 978; 1228; 10; 0.7983; stop
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.7983; stop
100; 1256; 81; 1284; 81; 1283; 68; 1256; 68; 10; 0.7969; stop
482; 1983; 669; 2009; 666; 2008; 653; 1981; 656; 10; 0.7969; move
93; 1105; 733; 1106; 721; 1077; 719; 1076; 731; 10; 0.7969; stop
172; 606; 1241; 606; 1229; 581; 1229; 580; 1241; 10; 0.7969; stop
257; 1239; 1119; 1265; 1117; 1264; 1105; 1238; 1107; 10; 0.7969; stop
188; 2867; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.7969; stop
75; 3710; 1307; 3713; 1293; 3682; 1286; 3679; 1300; 10; 0.7969; move
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.7959; stop
136; 2801; 168; 2830; 165; 2829; 152; 2800; 155; 10; 0.7959; stop
52; 571; 680; 573; 670; 549; 665; 547; 676; 10; 0.7959; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.7959; stop
146; 2669; 1098; 2669; 1084; 2639; 1083; 2638; 1096; 10; 0.7959; stop
235; 2532; 1130; 2532; 1116; 2501; 1115; 2501; 1129; 10; 0.7959; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7959; stop
104; 3186; 1400; 3196; 1369; 3181; 1364; 3171; 1395; 10; 0.7959; stop
222; 539; 1134; 567; 1134; 567; 1121; 539; 1122; 10; 0.7944; stop
