1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8389; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8354; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8335; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
18; 1976; 1981; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8301; stop
15; 2916; 1120; 2918; 1108; 2889; 1103; 2887; 1116; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
12; 1641; 1172; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8276; stop
4; 1959; 1842; 1962; 1811; 1948; 1810; 1945; 1841; 10; 0.8276; move
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8257; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8257; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8232; stop
23; 2648; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8232; stop
68; 1967; 1916; 1973; 1887; 1960; 1884; 1955; 1914; 10; 0.8232; stop
112; 1881; 2043; 1891; 2017; 1880; 2013; 1869; 2039; 10; 0.8232; stop
32; 1926; 740; 1940; 739; 1936; 707; 1923; 708; 10; 0.8223; stop
180; 1980; 672; 1980; 655; 1939; 653; 1938; 670; 9; 0.8223; move
6; 2948; 1217; 2950; 1203; 2917; 1199; 2916; 1214; 10; 0.8223; move
35; 1949; 1904; 1953; 1877; 1941; 1875; 1937; 1902; 10; 0.8223; move
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8223; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8208; stop
14; 2738; 1119; 2739; 1106; 2710; 1104; 2709; 1117; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
31; 1985; 1812; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8198; stop
60; 2092; 1199; 2126; 1199; 2126; 1184; 2092; 1184; 10; 0.8198; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
45; 3505; 1245; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8198; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8188; stop
130; 2835; 1199; 2836; 1185; 2806; 1183; 2805; 1197; 10; 0.8188; move
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
34; 3397; 1208; 3400; 1195; 3366; 1187; 3363; 1200; 10; 0.8174; move
50; 3394; 1228; 3397; 1216; 3367; 1209; 3364; 1221; 10; 0.8174; stop
70; 3252; 124; 3284; 120; 3283; 105; 3250; 109; 10; 0.8164; stop
