1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8457; stop
4; 1962; 1817; 1965; 1785; 1950; 1783; 1947; 1815; 10; 0.8428; move
35; 1953; 1873; 1957; 1845; 1945; 1844; 1941; 1872; 10; 0.8418; move
9; 2740; 1101; 2741; 1088; 2710; 1085; 2709; 1098; 10; 0.8389; stop
3; 2988; 1254; 2990; 1240; 2959; 1235; 2957; 1250; 10; 0.8345; stop
2; 1990; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
14; 2741; 1118; 2742; 1105; 2714; 1103; 2713; 1116; 10; 0.8311; stop
17; 1888; 1490; 1890; 1477; 1862; 1473; 1860; 1485; 10; 0.8311; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8311; stop
5; 1446; 1180; 1478; 1179; 1478; 1165; 1446; 1165; 10; 0.8301; stop
66; 2873; 1235; 2875; 1215; 2819; 1209; 2817; 1230; 9; 0.8301; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8301; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8291; stop
60; 2052; 1198; 2084; 1198; 2084; 1183; 2052; 1184; 10; 0.8276; move
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8276; stop
45; 3505; 1243; 3508; 1228; 3471; 1219; 3467; 1234; 10; 0.8257; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8242; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8242; stop
12; 1641; 1172; 1666; 1171; 1666; 1158; 1640; 1159; 10; 0.8232; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8232; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1262; 1718; 10; 0.8232; stop
103; 1833; 2156; 1847; 2129; 1835; 2122; 1820; 2150; 10; 0.8232; stop
39; 2782; 1119; 2783; 1107; 2754; 1105; 2753; 1118; 10; 0.8223; stop
15; 2916; 1118; 2917; 1106; 2889; 1102; 2887; 1114; 10; 0.8223; stop
92; 1971; 1878; 1976; 1849; 1963; 1847; 1958; 1876; 10; 0.8223; stop
65; 2694; 1119; 2695; 1105; 2662; 1103; 2661; 1117; 10; 0.8208; stop
11; 1908; 2023; 1916; 2000; 1905; 1996; 1897; 2019; 10; 0.8208; move
31; 1985; 1812; 1988; 1777; 1975; 1775; 1971; 1811; 10; 0.8208; stop
128; 2676; 616; 2708; 612; 2706; 598; 2674; 602; 10; 0.8198; move
179; 1040; 1223; 1040; 1211; 1014; 1210; 1014; 1223; 10; 0.8198; move
26; 3383; 1091; 3386; 1078; 3355; 1072; 3353; 1084; 10; 0.8198; stop
6; 2933; 1215; 2935; 1201; 2903; 1197; 2901; 1210; 10; 0.8198; move
10; 3710; 1378; 3713; 1363; 3679; 1355; 3675; 1370; 10; 0.8198; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
107; 1821; 1014; 1823; 985; 1809; 984; 1808; 1014; 10; 0.8188; stop
53; 838; 1128; 867; 1127; 866; 1115; 838; 1115; 10; 0.8188; stop
22; 1671; 1109; 1697; 1108; 1697; 1096; 1671; 1097; 10; 0.8174; stop
36; 1701; 1190; 1731; 1190; 1731; 1177; 1701; 1177; 10; 0.8174; stop
33; 2505; 1108; 2506; 1095; 2476; 1095; 2476; 1107; 10; 0.8174; stop
51; 3671; 1367; 3674; 1354; 3646; 1347; 3643; 1360; 10; 0.8174; stop
101; 1793; 802; 1806; 801; 1803; 774; 1790; 776; 10; 0.8164; stop
16; 2497; 1214; 2497; 1201; 2469; 1201; 2469; 1214; 10; 0.8164; stop
41; 1341; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8154; stop
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8154; stop
72; 1637; 1208; 1665; 1208; 1665; 1195; 1637; 1195; 10; 0.8154; stop
106; 1795; 657; 1807; 656; 1805; 631; 1793; 632; 10; 0.8154; stop
27; 1978; 1716; 1992; 1715; 1992; 1685; 1978; 1686; 10; 0.8154; stop
226; 1833; 1045; 1837; 1021; 1826; 1019; 1822; 1043; 10; 0.8140; move
49; 3041; 1136; 3042; 1125; 3016; 1121; 3014; 1132; 10; 0.8140; stop
40; 1360; 1720; 1360; 1707; 1332; 1707; 1332; 1720; 10; 0.8140; stop
82; 3714; 1287; 3717; 1273; 3685; 1266; 3683; 1280; 10; 0.8140; stop
61; 1926; 497; 1940; 495; 1937; 467; 1923; 468; 10; 0.8130; stop
83; 1820; 698; 1824; 685; 1797; 676; 1792; 688; 10; 0.8130; stop
517; 1801; 1107; 1817; 1084; 1805; 1077; 1790; 1100; 10; 0.8130; move
23; 2649; 1116; 2649; 1102; 2617; 1101; 2616; 1114; 10; 0.8130; stop
30; 2883; 1113; 2885; 1101; 2857; 1097; 2856; 1109; 10; 0.8130; stop
126; 3327; 1210; 3330; 1198; 3301; 1192; 3298; 1205; 10; 0.8130; move
50; 3402; 1230; 3406; 1217; 3376; 1209; 3372; 1222; 10; 0.8130; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8130; stop
112; 1881; 2042; 1891; 2017; 1880; 2013; 1870; 2037; 10; 0.8130; stop
170; 1913; 331; 1924; 328; 1916; 305; 1905; 308; 10; 0.8115; stop
125; 3006; 1218; 3008; 1206; 2979; 1201; 2977; 1213; 10; 0.8115; move
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8115; stop
58; 1849; 2116; 1860; 2092; 1848; 2087; 1837; 2111; 10; 0.8115; stop
108; 1554; 1111; 1554; 1099; 1528; 1099; 1528; 1111; 10; 0.8105; stop
257; 1238; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8105; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8105; stop
176; 2561; 1111; 2562; 1097; 2531; 1096; 2531; 1109; 10; 0.8105; stop
42; 2243; 1135; 2272; 1135; 2272; 1122; 2242; 1122; 10; 0.8105; stop
188; 2867; 1343; 2871; 1329; 2837; 1318; 2832; 1332; 10; 0.8105; stop
37; 2205; 1136; 2235; 1135; 2234; 1121; 2205; 1122; 10; 0.8091; stop
114; 1810; 849; 1825; 849; 1824; 821; 1810; 821; 10; 0.8081; stop
180; 1964; 673; 2006; 668; 2004; 652; 1962; 657; 9; 0.8081; move
134; 1027; 729; 1027; 718; 1004; 716; 1003; 727; 10; 0.8081; stop
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8081; stop
79; 1987; 1392; 2000; 1392; 1999; 1361; 1986; 1361; 10; 0.8081; stop
213; 2218; 1156; 2246; 1155; 2246; 1143; 2218; 1143; 10; 0.8081; stop
67; 2949; 1247; 2951; 1234; 2918; 1230; 2917; 1244; 10; 0.8081; stop
73; 3619; 1283; 3624; 1264; 3561; 1249; 3556; 1268; 9; 0.8081; stop
57; 1492; 1684; 1492; 1671; 1465; 1671; 1465; 1683; 10; 0.8081; stop
