1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
73; 3426; 1238; 3430; 1219; 3368; 1206; 3364; 1225; 9; 0.8276; move
1057; 3792; 1306; 3795; 1292; 3760; 1284; 3757; 1298; 10; 0.8276; stop
152; 1954; 1876; 1957; 1846; 1945; 1845; 1941; 1874; 10; 0.8267; move
21; 1821; 886; 1821; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
15; 2917; 1120; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8257; stop
34; 3020; 1156; 3022; 1143; 2990; 1138; 2988; 1151; 10; 0.8257; move
23; 2648; 1116; 2648; 1103; 2617; 1101; 2617; 1115; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
6; 2960; 1219; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8242; stop
227; 3076; 1183; 3078; 1169; 3048; 1165; 3046; 1179; 10; 0.8232; move
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8232; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8223; stop
36; 1708; 1191; 1738; 1190; 1738; 1177; 1708; 1177; 10; 0.8223; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
202; 2837; 1192; 2839; 1180; 2811; 1177; 2810; 1189; 10; 0.8208; move
19; 1953; 1549; 1966; 1548; 1964; 1516; 1950; 1517; 10; 0.8208; move
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8208; stop
572; 1950; 669; 1953; 657; 1925; 651; 1923; 664; 10; 0.8198; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8198; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8198; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8198; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8198; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8188; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1116; 10; 0.8188; stop
53; 839; 1128; 867; 1127; 866; 1115; 839; 1115; 10; 0.8174; stop
50; 2970; 1162; 2972; 1149; 2943; 1144; 2941; 1157; 10; 0.8174; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8174; stop
194; 1846; 728; 1858; 727; 1855; 699; 1844; 700; 10; 0.8164; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8164; stop
340; 1868; 854; 1888; 852; 1884; 799; 1864; 800; 9; 0.8154; stop
12; 1641; 1173; 1665; 1171; 1665; 1158; 1640; 1160; 10; 0.8154; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8154; stop
83; 1852; 883; 1866; 881; 1864; 853; 1850; 855; 10; 0.8140; move
54; 1647; 1189; 1672; 1188; 1672; 1176; 1646; 1177; 10; 0.8140; stop
275; 1403; 1219; 1434; 1219; 1434; 1205; 1403; 1205; 10; 0.8140; stop
24; 2652; 1135; 2652; 1122; 2625; 1121; 2625; 1134; 10; 0.8140; stop
92; 1971; 1879; 1975; 1849; 1963; 1847; 1959; 1877; 10; 0.8140; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1972; 1811; 10; 0.8140; stop
197; 1083; 1206; 1083; 1193; 1057; 1193; 1057; 1206; 10; 0.8130; move
33; 2477; 1108; 2477; 1096; 2448; 1096; 2448; 1108; 10; 0.8130; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8130; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8130; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8130; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8130; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8115; stop
121; 3335; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8115; stop
41; 1342; 1117; 1369; 1116; 1369; 1104; 1342; 1104; 10; 0.8105; stop
72; 1638; 1208; 1666; 1208; 1666; 1195; 1638; 1195; 10; 0.8105; stop
81; 2615; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8105; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8105; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8105; stop
517; 1341; 1146; 1369; 1145; 1369; 1133; 1341; 1133; 10; 0.8091; move
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8091; stop
142; 1791; 622; 1805; 620; 1802; 596; 1788; 597; 10; 0.8081; stop
91; 1991; 1756; 1992; 1722; 1977; 1722; 1976; 1755; 10; 0.8081; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8081; stop
1148; 1865; 748; 1877; 747; 1874; 717; 1862; 718; 10; 0.8066; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1166; 10; 0.8066; stop
126; 2801; 1138; 2801; 1125; 2774; 1124; 2774; 1137; 10; 0.8066; move
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8066; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2855; 1111; 10; 0.8066; stop
56; 2753; 1196; 2754; 1182; 2724; 1180; 2723; 1194; 10; 0.8066; move
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8066; stop
77; 568; 1476; 569; 1463; 541; 1459; 540; 1472; 10; 0.8057; stop
38; 2565; 1215; 2566; 1202; 2537; 1201; 2537; 1214; 10; 0.8057; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.8057; stop
184; 1799; 390; 1811; 389; 1809; 362; 1797; 363; 10; 0.8042; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8042; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 987; 10; 0.8042; stop
201; 1249; 1209; 1276; 1204; 1273; 1191; 1247; 1196; 10; 0.8042; move
261; 2599; 1114; 2600; 1100; 2569; 1097; 2568; 1111; 10; 0.8042; stop
82; 3600; 1263; 3603; 1249; 3571; 1242; 3568; 1256; 10; 0.8042; move
482; 1969; 669; 1996; 667; 1995; 654; 1968; 657; 10; 0.8032; stop
95; 896; 1239; 896; 1227; 868; 1226; 868; 1239; 10; 0.8032; stop
102; 1714; 1170; 1738; 1170; 1738; 1158; 1714; 1158; 10; 0.8032; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.8032; stop
328; 3051; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8032; stop
67; 2950; 1249; 2952; 1235; 2920; 1230; 2918; 1244; 10; 0.8032; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1465; 1684; 10; 0.8032; stop
104; 3186; 1400; 3196; 1370; 3181; 1364; 3171; 1395; 10; 0.8032; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8018; stop
193; 1809; 488; 1822; 487; 1820; 458; 1806; 459; 10; 0.8018; move
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8018; stop
59; 1094; 1145; 1125; 1144; 1124; 1131; 1093; 1132; 10; 0.8018; move
90; 2765; 1223; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.8018; stop
143; 1954; 833; 1967; 832; 1965; 803; 1951; 804; 10; 0.8008; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8008; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8008; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.8008; stop
122; 941; 1126; 969; 1125; 968; 1112; 941; 1113; 10; 0.8008; stop
226; 1422; 1138; 1446; 1137; 1446; 1126; 1421; 1127; 10; 0.8008; move
87; 1045; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8008; stop
163; 1852; 978; 1863; 976; 1860; 953; 1849; 954; 10; 0.8008; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8008; stop
118; 1978; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8008; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8008; stop
168; 1986; 1503; 1986; 1472; 1973; 1472; 1973; 1503; 10; 0.8008; move
229; 1919; 2070; 1928; 2041; 1916; 2037; 1906; 2067; 10; 0.8008; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 92; 10; 0.7993; stop
351; 1844; 787; 1856; 786; 1854; 761; 1842; 762; 10; 0.7993; move
