1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8398; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8364; stop
34; 2957; 1146; 2959; 1133; 2926; 1128; 2924; 1140; 10; 0.8335; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
73; 3355; 1224; 3359; 1204; 3299; 1192; 3295; 1213; 9; 0.8301; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1115; 10; 0.8267; stop
50; 2909; 1154; 2911; 1142; 2882; 1137; 2881; 1150; 10; 0.8267; move
130; 2917; 1209; 2919; 1196; 2888; 1191; 2886; 1204; 10; 0.8267; stop
54; 1669; 1189; 1694; 1188; 1694; 1176; 1669; 1177; 10; 0.8257; move
39; 2772; 1120; 2773; 1107; 2743; 1105; 2742; 1117; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8257; stop
202; 2853; 1195; 2855; 1182; 2826; 1179; 2824; 1191; 10; 0.8232; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
572; 1949; 670; 1953; 658; 1924; 649; 1921; 662; 10; 0.8223; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8223; stop
227; 3008; 1174; 3011; 1160; 2981; 1155; 2978; 1169; 10; 0.8223; move
152; 1948; 1921; 1952; 1893; 1940; 1892; 1936; 1920; 10; 0.8223; move
461; 1114; 1223; 1114; 1210; 1086; 1209; 1086; 1223; 10; 0.8208; move
198; 2215; 1116; 2215; 1104; 2186; 1103; 2185; 1116; 10; 0.8208; stop
16; 2499; 1215; 2499; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
27; 1979; 1714; 1993; 1713; 1993; 1684; 1979; 1684; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8188; stop
23; 2642; 1116; 2643; 1103; 2611; 1101; 2611; 1115; 10; 0.8188; stop
70; 3252; 125; 3285; 121; 3283; 106; 3251; 110; 10; 0.8174; stop
68; 1968; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1370; 10; 0.8174; stop
72; 1668; 1209; 1668; 1196; 1641; 1196; 1641; 1208; 10; 0.8164; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8164; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
165; 1675; 1172; 1704; 1172; 1704; 1159; 1675; 1159; 10; 0.8154; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1264; 1719; 10; 0.8154; stop
