1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
4; 1960; 1826; 1964; 1794; 1949; 1793; 1946; 1825; 10; 0.8398; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8354; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8311; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8291; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8291; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8276; stop
3; 2988; 1256; 2990; 1241; 2959; 1236; 2957; 1251; 10; 0.8267; stop
12; 1641; 1172; 1666; 1171; 1665; 1158; 1641; 1159; 10; 0.8257; stop
60; 2066; 1198; 2100; 1198; 2100; 1184; 2066; 1184; 10; 0.8257; move
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8257; stop
35; 1952; 1885; 1956; 1856; 1943; 1855; 1939; 1883; 10; 0.8257; move
5; 1446; 1179; 1478; 1179; 1478; 1164; 1446; 1165; 10; 0.8242; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8232; stop
27; 1979; 1715; 1994; 1715; 1993; 1686; 1979; 1686; 10; 0.8232; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8223; stop
23; 2649; 1116; 2649; 1103; 2617; 1101; 2616; 1115; 10; 0.8223; stop
31; 1985; 1813; 1988; 1777; 1975; 1776; 1971; 1812; 10; 0.8223; stop
22; 1671; 1108; 1697; 1108; 1697; 1096; 1671; 1096; 10; 0.8198; stop
36; 1731; 1190; 1731; 1176; 1701; 1176; 1701; 1190; 10; 0.8198; stop
45; 3506; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8198; stop
20; 2031; 1354; 2034; 1342; 2009; 1336; 2006; 1348; 10; 0.8198; stop
17; 1888; 1490; 1890; 1477; 1864; 1473; 1862; 1485; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8198; stop
62; 1648; 1229; 1649; 1217; 1623; 1214; 1621; 1226; 10; 0.8188; stop
33; 2505; 1109; 2506; 1096; 2476; 1095; 2476; 1108; 10; 0.8188; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
