1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8428; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
4; 1911; 2024; 1922; 1994; 1908; 1989; 1898; 2019; 10; 0.8374; move
50; 3184; 1190; 3186; 1178; 3157; 1174; 3155; 1186; 10; 0.8364; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
15; 2916; 1119; 2917; 1107; 2889; 1104; 2888; 1116; 10; 0.8301; stop
7; 2987; 1130; 2989; 1118; 2962; 1113; 2960; 1125; 10; 0.8291; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8267; stop
45; 3387; 1216; 3390; 1201; 3353; 1194; 3350; 1209; 10; 0.8267; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
73; 3581; 1274; 3585; 1253; 3522; 1241; 3518; 1261; 9; 0.8257; move
27; 1993; 1716; 1994; 1686; 1979; 1686; 1979; 1716; 10; 0.8257; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8257; stop
69; 1865; 2083; 1876; 2057; 1864; 2052; 1854; 2078; 10; 0.8257; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
328; 3034; 1202; 3036; 1188; 3004; 1183; 3002; 1197; 10; 0.8232; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8232; stop
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
32; 1927; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8208; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8208; stop
126; 2975; 1157; 2977; 1144; 2949; 1139; 2947; 1152; 10; 0.8208; move
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8208; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8198; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8198; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8198; stop
202; 2748; 1183; 2749; 1170; 2721; 1169; 2721; 1181; 10; 0.8188; move
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8188; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8188; stop
242; 1932; 2033; 1940; 2006; 1928; 2003; 1920; 2029; 10; 0.8188; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
198; 2216; 1116; 2216; 1103; 2187; 1103; 2187; 1116; 10; 0.8164; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
68; 1967; 1916; 1974; 1887; 1961; 1884; 1955; 1914; 10; 0.8164; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8154; stop
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8154; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8154; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8154; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8154; stop
