1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8438; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8374; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
4; 1957; 1857; 1961; 1826; 1947; 1824; 1943; 1856; 10; 0.8345; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
34; 3385; 1206; 3389; 1193; 3357; 1185; 3354; 1199; 10; 0.8320; move
6; 2953; 1218; 2954; 1204; 2922; 1200; 2920; 1214; 10; 0.8311; move
180; 1967; 671; 1970; 655; 1929; 647; 1926; 663; 9; 0.8276; move
14; 2736; 1119; 2737; 1106; 2708; 1103; 2707; 1116; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
45; 3506; 1245; 3510; 1230; 3472; 1221; 3468; 1236; 10; 0.8276; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1165; 10; 0.8267; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8267; stop
22; 1698; 1109; 1698; 1097; 1672; 1097; 1672; 1109; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3679; 1357; 3675; 1371; 10; 0.8242; stop
60; 2111; 1198; 2145; 1198; 2145; 1183; 2111; 1183; 10; 0.8232; move
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8232; stop
227; 3439; 1245; 3443; 1232; 3412; 1224; 3408; 1237; 10; 0.8232; stop
68; 1967; 1916; 1974; 1886; 1961; 1883; 1955; 1914; 10; 0.8232; stop
83; 1831; 709; 1838; 697; 1813; 682; 1806; 694; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1822; 858; 1806; 858; 10; 0.8223; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8223; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
33; 2506; 1110; 2506; 1097; 2477; 1096; 2476; 1109; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
517; 1757; 1133; 1783; 1121; 1777; 1109; 1752; 1122; 10; 0.8198; move
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8198; stop
198; 2221; 1116; 2221; 1103; 2192; 1103; 2192; 1116; 10; 0.8198; stop
39; 2776; 1120; 2776; 1107; 2747; 1105; 2746; 1118; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
284; 1954; 1189; 1967; 1187; 1962; 1154; 1949; 1156; 10; 0.8188; move
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8174; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
168; 1977; 1592; 1991; 1591; 1989; 1559; 1975; 1560; 10; 0.8174; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8164; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8164; stop
73; 3620; 1284; 3625; 1265; 3562; 1250; 3557; 1269; 9; 0.8164; stop
130; 2855; 1200; 2856; 1187; 2826; 1185; 2825; 1198; 10; 0.8154; move
217; 1900; 303; 1905; 276; 1893; 274; 1888; 301; 10; 0.8140; move
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8140; stop
271; 1903; 1236; 1915; 1232; 1906; 1204; 1894; 1207; 10; 0.8140; move
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8140; stop
55; 1738; 1109; 1764; 1105; 1762; 1093; 1736; 1096; 10; 0.8130; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8130; stop
202; 2429; 1181; 2456; 1180; 2456; 1166; 2428; 1167; 10; 0.8130; move
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8130; stop
20; 2033; 1355; 2036; 1342; 2010; 1336; 2007; 1349; 10; 0.8130; stop
31; 1985; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8130; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8115; stop
226; 1808; 1091; 1820; 1070; 1810; 1064; 1798; 1086; 10; 0.8115; move
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8115; stop
197; 720; 1207; 742; 1207; 742; 1194; 720; 1194; 10; 0.8115; move
72; 1638; 1209; 1665; 1208; 1664; 1196; 1637; 1196; 10; 0.8115; stop
63; 794; 1242; 821; 1242; 821; 1229; 794; 1229; 10; 0.8115; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8115; stop
44; 2903; 1359; 2909; 1346; 2880; 1331; 2873; 1344; 10; 0.8115; stop
50; 3388; 1226; 3390; 1214; 3360; 1207; 3358; 1220; 10; 0.8115; move
101; 1794; 803; 1807; 801; 1803; 773; 1790; 775; 10; 0.8105; stop
114; 1810; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8105; stop
152; 1955; 1593; 1969; 1591; 1966; 1563; 1953; 1564; 10; 0.8105; move
19; 1923; 1296; 1936; 1293; 1929; 1263; 1916; 1265; 10; 0.8105; move
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8091; stop
257; 1239; 1120; 1267; 1118; 1266; 1105; 1238; 1108; 10; 0.8091; stop
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8091; stop
64; 2213; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.8091; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8091; stop
