4; 1953; 1899; 1957; 1867; 1943; 1865; 1939; 1897; 10; 0.8418; move
1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8389; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
14; 2732; 1118; 2733; 1105; 2706; 1103; 2705; 1116; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
21; 1822; 886; 1822; 857; 1807; 857; 1807; 886; 10; 0.8291; stop
50; 3358; 1220; 3361; 1207; 3332; 1201; 3329; 1213; 10; 0.8291; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
33; 2503; 1109; 2503; 1097; 2474; 1096; 2473; 1109; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8257; stop
83; 1837; 720; 1847; 710; 1825; 689; 1815; 700; 10; 0.8242; stop
45; 3504; 1244; 3508; 1229; 3470; 1220; 3466; 1235; 10; 0.8242; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
19; 1927; 1327; 1941; 1324; 1935; 1293; 1921; 1295; 10; 0.8232; move
180; 1933; 661; 1945; 648; 1914; 619; 1902; 631; 9; 0.8223; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8223; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8223; stop
217; 1906; 283; 1922; 260; 1912; 253; 1895; 275; 10; 0.8208; move
27; 1979; 1717; 1993; 1716; 1993; 1687; 1979; 1687; 10; 0.8208; stop
128; 2645; 618; 2677; 615; 2676; 601; 2643; 604; 10; 0.8198; move
39; 2773; 1120; 2774; 1107; 2745; 1105; 2744; 1117; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8188; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8188; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8188; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8188; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8188; stop
66; 2872; 1237; 2874; 1217; 2818; 1211; 2816; 1231; 9; 0.8174; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8154; stop
198; 2190; 1116; 2220; 1116; 2220; 1103; 2190; 1103; 10; 0.8154; stop
60; 2164; 1198; 2197; 1198; 2197; 1183; 2163; 1183; 10; 0.8154; move
34; 3357; 1200; 3360; 1186; 3327; 1180; 3324; 1193; 10; 0.8154; move
58; 1849; 2118; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8154; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
23; 2649; 1117; 2650; 1103; 2618; 1101; 2617; 1114; 10; 0.8140; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8140; stop
74; 1959; 1223; 1972; 1221; 1968; 1191; 1955; 1193; 10; 0.8140; move
38; 2565; 1215; 2565; 1202; 2538; 1201; 2537; 1214; 10; 0.8140; stop
20; 2028; 1354; 2032; 1342; 2007; 1334; 2004; 1347; 10; 0.8140; stop
340; 1867; 813; 1885; 811; 1880; 757; 1862; 759; 9; 0.8130; move
53; 839; 1128; 867; 1127; 867; 1115; 838; 1115; 10; 0.8130; stop
517; 1710; 1138; 1738; 1135; 1737; 1122; 1709; 1125; 10; 0.8130; move
130; 2894; 1205; 2895; 1191; 2865; 1188; 2863; 1202; 10; 0.8130; move
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8130; stop
55; 1738; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8115; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8115; stop
179; 1115; 1223; 1115; 1211; 1089; 1210; 1089; 1223; 10; 0.8105; move
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8105; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8091; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8091; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8091; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
118; 1978; 1669; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8091; stop
64; 2239; 1099; 2239; 1087; 2214; 1087; 2214; 1099; 10; 0.8081; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2242; 1123; 10; 0.8081; stop
73; 3620; 1284; 3625; 1265; 3562; 1251; 3557; 1270; 9; 0.8081; stop
92; 1971; 1879; 1975; 1849; 1963; 1848; 1959; 1878; 10; 0.8081; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8066; stop
201; 1016; 1223; 1044; 1223; 1044; 1209; 1016; 1209; 10; 0.8066; move
197; 774; 1206; 801; 1205; 801; 1193; 774; 1193; 10; 0.8066; move
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8066; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8066; stop
30; 2884; 1115; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8066; stop
227; 3417; 1239; 3420; 1226; 3390; 1219; 3387; 1232; 10; 0.8066; move
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8066; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8066; stop
100; 1283; 81; 1283; 68; 1257; 68; 1256; 80; 10; 0.8057; stop
247; 287; 1135; 288; 1124; 262; 1123; 262; 1135; 10; 0.8057; stop
461; 701; 1218; 702; 1204; 672; 1203; 672; 1217; 10; 0.8057; move
81; 2614; 1097; 2615; 1084; 2585; 1082; 2584; 1095; 10; 0.8057; stop
176; 2561; 1111; 2562; 1098; 2532; 1096; 2532; 1109; 10; 0.8057; stop
65; 2692; 1119; 2692; 1104; 2660; 1103; 2659; 1118; 10; 0.8057; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1133; 10; 0.8057; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8057; stop
35; 1934; 1954; 1943; 1928; 1930; 1924; 1922; 1950; 10; 0.8057; move
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8042; stop
95; 896; 1239; 896; 1226; 868; 1226; 868; 1238; 10; 0.8042; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8042; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8042; stop
79; 1988; 1342; 2001; 1341; 1998; 1310; 1985; 1311; 10; 0.8042; move
202; 2501; 1178; 2528; 1178; 2528; 1165; 2501; 1166; 10; 0.8042; move
67; 2949; 1249; 2951; 1234; 2919; 1230; 2917; 1244; 10; 0.8042; stop
215; 3403; 1303; 3407; 1291; 3380; 1282; 3376; 1294; 10; 0.8042; stop
57; 1491; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.8042; stop
193; 1789; 206; 1803; 205; 1800; 174; 1786; 175; 10; 0.8032; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8032; stop
114; 1811; 850; 1825; 849; 1824; 821; 1810; 821; 10; 0.8032; stop
138; 974; 1124; 998; 1124; 998; 1112; 973; 1113; 10; 0.8032; stop
124; 1540; 1197; 1566; 1196; 1566; 1183; 1539; 1184; 10; 0.8032; stop
89; 2599; 1216; 2599; 1203; 2575; 1203; 2574; 1216; 10; 0.8032; stop
126; 3213; 1191; 3215; 1179; 3185; 1175; 3184; 1187; 10; 0.8032; move
127; 1808; 182; 1820; 181; 1817; 154; 1805; 155; 10; 0.8018; stop
101; 1794; 803; 1807; 801; 1804; 774; 1791; 776; 10; 0.8018; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.8018; stop
94; 758; 1104; 759; 1092; 730; 1091; 729; 1103; 10; 0.8018; stop
122; 941; 1127; 969; 1125; 969; 1112; 940; 1114; 10; 0.8018; stop
116; 1399; 1179; 1431; 1179; 1431; 1165; 1399; 1165; 10; 0.8018; stop
82; 3708; 1286; 3711; 1272; 3679; 1265; 3676; 1280; 10; 0.8018; stop
11; 1868; 2124; 1878; 2100; 1867; 2096; 1857; 2120; 10; 0.8018; move
104; 3185; 1400; 3196; 1370; 3180; 1365; 3170; 1395; 10; 0.8018; stop
120; 1763; 390; 1778; 388; 1775; 359; 1760; 360; 10; 0.8008; stop
142; 1791; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8008; stop
157; 1273; 1120; 1304; 1119; 1304; 1105; 1273; 1106; 10; 0.8008; stop
168; 1977; 1593; 1991; 1592; 1989; 1561; 1975; 1561; 10; 0.8008; stop
284; 1947; 1131; 1960; 1130; 1956; 1097; 1943; 1098; 10; 0.8008; move
380; 2703; 1188; 2703; 1176; 2681; 1176; 2681; 1187; 10; 0.8008; move
