4; 1924; 1989; 1934; 1959; 1920; 1954; 1910; 1984; 10; 0.8457; move
50; 3235; 1198; 3237; 1185; 3208; 1181; 3206; 1193; 10; 0.8389; move
1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8374; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
5; 1447; 1180; 1479; 1179; 1479; 1164; 1447; 1165; 10; 0.8301; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8291; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
83; 1843; 773; 1857; 772; 1853; 743; 1839; 745; 10; 0.8267; move
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8267; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8232; stop
34; 3253; 1182; 3255; 1170; 3221; 1165; 3219; 1178; 10; 0.8232; move
18; 1976; 1982; 1984; 1952; 1971; 1949; 1963; 1979; 10; 0.8223; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
82; 3707; 1286; 3710; 1272; 3678; 1265; 3675; 1279; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8198; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
10; 3710; 1380; 3714; 1366; 3680; 1356; 3676; 1370; 10; 0.8198; stop
340; 1868; 852; 1888; 851; 1884; 797; 1864; 799; 9; 0.8188; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8188; stop
112; 1881; 2044; 1892; 2017; 1880; 2013; 1869; 2040; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
1057; 3805; 1309; 3808; 1295; 3773; 1288; 3770; 1302; 10; 0.8174; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8164; stop
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8164; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8164; stop
201; 1119; 1224; 1119; 1210; 1091; 1210; 1091; 1224; 10; 0.8154; move
41; 1342; 1117; 1368; 1117; 1368; 1105; 1342; 1105; 10; 0.8154; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8154; stop
192; 3299; 1090; 3309; 1062; 3294; 1057; 3284; 1084; 10; 0.8154; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8140; stop
26; 3384; 1092; 3387; 1080; 3356; 1073; 3354; 1086; 10; 0.8140; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8130; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
73; 3603; 1279; 3607; 1260; 3544; 1246; 3540; 1265; 9; 0.8130; move
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8130; stop
