1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
4; 1914; 2020; 1924; 1990; 1910; 1985; 1900; 2015; 10; 0.8408; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8354; stop
15; 2916; 1119; 2917; 1107; 2889; 1104; 2888; 1116; 10; 0.8320; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8311; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8291; stop
27; 1993; 1716; 1994; 1686; 1979; 1686; 1979; 1716; 10; 0.8291; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8276; stop
50; 3191; 1192; 3193; 1179; 3163; 1175; 3161; 1187; 10; 0.8267; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
83; 1844; 794; 1858; 792; 1854; 763; 1840; 765; 10; 0.8257; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8257; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8242; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8242; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8232; stop
35; 1881; 2092; 1893; 2066; 1881; 2061; 1869; 2087; 10; 0.8232; move
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8208; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8208; stop
73; 3584; 1275; 3588; 1255; 3525; 1242; 3521; 1262; 9; 0.8208; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8198; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8198; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8198; stop
192; 3311; 1058; 3322; 1030; 3308; 1025; 3297; 1053; 10; 0.8198; move
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8198; stop
202; 2743; 1182; 2743; 1170; 2716; 1169; 2715; 1181; 10; 0.8188; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8188; stop
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8188; stop
41; 1341; 1117; 1367; 1117; 1367; 1105; 1341; 1105; 10; 0.8174; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8174; stop
69; 1865; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8174; stop
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8164; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8164; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8164; stop
1057; 3801; 1308; 3804; 1294; 3769; 1287; 3766; 1301; 10; 0.8164; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8154; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8154; stop
198; 2216; 1116; 2216; 1103; 2187; 1103; 2187; 1116; 10; 0.8154; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8154; stop
