1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8311; stop
15; 2916; 1120; 2917; 1107; 2889; 1103; 2887; 1116; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8301; stop
198; 2213; 1116; 2214; 1103; 2185; 1103; 2184; 1115; 10; 0.8267; stop
34; 2885; 1135; 2887; 1122; 2855; 1117; 2853; 1130; 10; 0.8267; move
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8267; stop
130; 2916; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8257; stop
202; 2873; 1198; 2874; 1185; 2847; 1182; 2845; 1194; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8232; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8223; stop
73; 3246; 1203; 3250; 1184; 3188; 1172; 3184; 1192; 9; 0.8223; move
227; 2931; 1162; 2933; 1148; 2903; 1144; 2901; 1158; 10; 0.8208; move
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8208; stop
18; 1975; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8208; stop
1751; 1794; 43; 1809; 41; 1806; 6; 1790; 7; 10; 0.8198; move
272; 1929; 1117; 1941; 1092; 1929; 1087; 1917; 1112; 10; 0.8198; move
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
54; 1724; 1187; 1750; 1187; 1750; 1175; 1724; 1176; 10; 0.8198; move
60; 2731; 1200; 2731; 1186; 2698; 1184; 2698; 1198; 10; 0.8198; move
152; 1925; 1991; 1934; 1964; 1922; 1960; 1912; 1987; 10; 0.8198; move
1458; 1396; 95; 1426; 90; 1424; 76; 1393; 82; 10; 0.8188; move
39; 2771; 1120; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8188; stop
32; 1927; 741; 1941; 740; 1937; 707; 1924; 708; 10; 0.8174; stop
52; 572; 680; 573; 669; 550; 665; 548; 676; 10; 0.8174; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8174; stop
45; 3033; 1168; 3035; 1153; 2999; 1148; 2997; 1164; 10; 0.8174; move
56; 2811; 1200; 2812; 1187; 2783; 1185; 2782; 1198; 10; 0.8174; move
233; 1965; 1741; 1966; 1715; 1953; 1715; 1953; 1741; 10; 0.8174; move
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8174; stop
1147; 659; 1218; 660; 1204; 626; 1203; 625; 1217; 10; 0.8164; move
197; 1101; 1205; 1101; 1193; 1076; 1193; 1076; 1205; 10; 0.8164; stop
38; 2564; 1216; 2565; 1203; 2537; 1202; 2537; 1215; 10; 0.8164; stop
28; 1289; 1720; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8164; stop
91; 1991; 1755; 1992; 1722; 1977; 1721; 1976; 1755; 10; 0.8164; stop
95; 896; 1239; 896; 1226; 869; 1226; 868; 1238; 10; 0.8140; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8140; stop
50; 2840; 1146; 2842; 1134; 2814; 1131; 2812; 1143; 10; 0.8140; move
79; 2292; 1181; 2321; 1181; 2321; 1168; 2292; 1168; 10; 0.8140; move
82; 3434; 1224; 3437; 1209; 3406; 1203; 3403; 1217; 10; 0.8140; move
193; 1819; 607; 1832; 605; 1829; 575; 1815; 576; 10; 0.8130; move
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8130; stop
33; 2464; 1109; 2465; 1096; 2436; 1096; 2436; 1109; 10; 0.8130; stop
23; 2639; 1116; 2639; 1103; 2608; 1101; 2607; 1115; 10; 0.8130; stop
30; 2884; 1115; 2885; 1102; 2855; 1098; 2854; 1111; 10; 0.8130; stop
58; 1848; 2117; 1860; 2093; 1849; 2087; 1837; 2111; 10; 0.8130; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8115; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 110; 10; 0.8115; stop
12; 1662; 1171; 1686; 1171; 1686; 1159; 1662; 1159; 10; 0.8115; move
24; 2651; 1135; 2651; 1122; 2625; 1122; 2625; 1134; 10; 0.8115; stop
67; 2949; 1248; 2951; 1235; 2919; 1231; 2917; 1244; 10; 0.8115; stop
27; 1993; 1691; 1993; 1660; 1979; 1660; 1979; 1691; 10; 0.8115; move
31; 1985; 1812; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8115; stop
51; 3674; 1368; 3677; 1356; 3647; 1348; 3644; 1361; 10; 0.8115; stop
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8105; stop
98; 2348; 1189; 2374; 1189; 2374; 1177; 2348; 1177; 10; 0.8105; move
90; 2765; 1223; 2766; 1210; 2739; 1209; 2739; 1221; 10; 0.8105; stop
66; 2872; 1237; 2875; 1216; 2818; 1210; 2815; 1231; 9; 0.8105; stop
44; 2903; 1359; 2909; 1347; 2879; 1331; 2873; 1343; 10; 0.8105; stop
