1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8418; stop
4; 1892; 2075; 1903; 2044; 1889; 2040; 1878; 2070; 10; 0.8408; move
9; 2741; 1101; 2743; 1089; 2711; 1086; 2710; 1098; 10; 0.8354; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
6; 2960; 1220; 2962; 1205; 2928; 1200; 2926; 1215; 10; 0.8311; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8291; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8291; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1116; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8242; stop
126; 2911; 1146; 2913; 1134; 2885; 1129; 2883; 1141; 10; 0.8242; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8232; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
572; 1956; 670; 1958; 658; 1931; 654; 1929; 666; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8208; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1166; 10; 0.8198; stop
198; 2215; 1116; 2216; 1103; 2186; 1103; 2186; 1116; 10; 0.8198; stop
