1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2710; 1098; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8267; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
29; 1936; 1857; 1940; 1826; 1926; 1823; 1922; 1854; 10; 0.8257; stop
4; 1948; 1922; 1953; 1891; 1939; 1888; 1934; 1920; 10; 0.8257; move
180; 1913; 642; 1928; 633; 1907; 596; 1892; 605; 9; 0.8242; move
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8242; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8232; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8232; stop
23; 2649; 1117; 2649; 1103; 2617; 1101; 2616; 1115; 10; 0.8223; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8208; stop
50; 3335; 1214; 3337; 1202; 3308; 1196; 3306; 1209; 10; 0.8208; move
35; 1928; 1976; 1936; 1950; 1923; 1946; 1915; 1972; 10; 0.8208; move
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8198; stop
18; 1975; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
340; 1868; 827; 1887; 825; 1882; 771; 1863; 773; 9; 0.8188; move
83; 1840; 729; 1851; 721; 1833; 696; 1822; 705; 10; 0.8188; move
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8188; stop
36; 1732; 1191; 1732; 1177; 1702; 1176; 1702; 1190; 10; 0.8188; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
60; 2229; 1198; 2229; 1183; 2195; 1183; 2195; 1198; 10; 0.8188; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8188; stop
