1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
34; 2900; 1138; 2902; 1125; 2869; 1120; 2867; 1133; 10; 0.8389; move
9; 2740; 1102; 2741; 1089; 2710; 1086; 2709; 1099; 10; 0.8374; stop
73; 3271; 1208; 3275; 1189; 3215; 1177; 3211; 1196; 9; 0.8364; move
152; 1931; 1973; 1940; 1946; 1929; 1942; 1920; 1969; 10; 0.8364; move
15; 2916; 1120; 2918; 1107; 2889; 1103; 2887; 1116; 10; 0.8354; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8345; stop
227; 2950; 1164; 2952; 1151; 2922; 1147; 2921; 1160; 10; 0.8345; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
572; 1948; 670; 1952; 658; 1923; 649; 1920; 661; 10; 0.8257; stop
56; 2804; 1199; 2805; 1186; 2777; 1184; 2776; 1197; 10; 0.8232; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8223; stop
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
60; 2716; 1199; 2717; 1185; 2684; 1183; 2683; 1198; 10; 0.8198; move
26; 3383; 1092; 3385; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
189; 1953; 1900; 1955; 1873; 1943; 1871; 1941; 1899; 10; 0.8198; move
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8198; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
130; 2916; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8188; stop
32; 1926; 742; 1940; 740; 1936; 707; 1922; 709; 10; 0.8174; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8174; stop
27; 1993; 1699; 1994; 1668; 1979; 1668; 1979; 1699; 10; 0.8174; stop
28; 1289; 1720; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8174; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8174; stop
68; 1967; 1917; 1974; 1885; 1961; 1883; 1954; 1914; 10; 0.8174; stop
