1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8418; stop
9; 2740; 1102; 2741; 1089; 2710; 1086; 2709; 1099; 10; 0.8374; stop
73; 3267; 1207; 3270; 1187; 3209; 1176; 3206; 1196; 9; 0.8354; move
34; 2896; 1137; 2898; 1124; 2866; 1119; 2864; 1132; 10; 0.8345; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8335; stop
15; 2916; 1120; 2918; 1107; 2889; 1103; 2887; 1116; 10; 0.8335; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
152; 1931; 1975; 1940; 1948; 1929; 1944; 1920; 1972; 10; 0.8301; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8257; stop
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8242; stop
56; 2805; 1199; 2806; 1185; 2777; 1184; 2776; 1197; 10; 0.8232; move
60; 2718; 1199; 2719; 1185; 2687; 1183; 2686; 1198; 10; 0.8223; move
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8208; stop
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8208; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8198; stop
130; 2916; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
227; 2947; 1164; 2949; 1150; 2919; 1146; 2917; 1160; 10; 0.8188; move
32; 1926; 741; 1940; 740; 1936; 707; 1922; 708; 10; 0.8174; stop
39; 2771; 1120; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8174; stop
38; 2565; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8174; stop
82; 3456; 1229; 3459; 1215; 3427; 1208; 3424; 1222; 10; 0.8174; move
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8174; stop
28; 1289; 1720; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8154; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1243; 10; 0.8154; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8154; stop
197; 1101; 1205; 1101; 1193; 1075; 1193; 1075; 1205; 10; 0.8140; stop
33; 2437; 1108; 2466; 1108; 2466; 1096; 2437; 1096; 10; 0.8140; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
285; 2985; 1193; 2987; 1181; 2961; 1178; 2959; 1189; 10; 0.8140; move
1057; 3749; 1295; 3752; 1281; 3716; 1274; 3713; 1288; 10; 0.8140; move
41; 1342; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 866; 1115; 839; 1115; 10; 0.8130; stop
113; 1948; 769; 1962; 767; 1959; 737; 1945; 738; 10; 0.8115; stop
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8115; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8115; stop
54; 1712; 1188; 1738; 1187; 1738; 1175; 1711; 1176; 10; 0.8115; move
65; 2691; 1121; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8115; stop
44; 2903; 1359; 2909; 1347; 2879; 1331; 2873; 1343; 10; 0.8115; stop
30; 2883; 1115; 2885; 1102; 2856; 1098; 2855; 1111; 10; 0.8115; stop
68; 1967; 1916; 1973; 1885; 1961; 1883; 1954; 1914; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8105; stop
23; 2639; 1116; 2639; 1103; 2608; 1101; 2607; 1115; 10; 0.8105; stop
50; 2852; 1147; 2854; 1135; 2824; 1132; 2823; 1144; 10; 0.8105; move
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8091; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8091; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8091; stop
275; 1433; 1219; 1433; 1205; 1403; 1204; 1403; 1219; 10; 0.8091; stop
51; 3673; 1368; 3676; 1356; 3646; 1348; 3643; 1361; 10; 0.8091; stop
70; 3252; 124; 3284; 121; 3283; 106; 3250; 109; 10; 0.8081; stop
257; 1238; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8081; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8081; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1735; 1096; 10; 0.8081; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8081; stop
49; 3042; 1137; 3044; 1125; 3016; 1121; 3014; 1133; 10; 0.8081; stop
27; 1979; 1697; 1994; 1697; 1993; 1668; 1979; 1668; 10; 0.8081; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8081; stop
233; 1966; 1724; 1966; 1698; 1953; 1698; 1953; 1724; 10; 0.8081; move
189; 1952; 1902; 1955; 1876; 1943; 1874; 1940; 1901; 10; 0.8081; move
272; 1918; 1132; 1935; 1109; 1924; 1101; 1907; 1124; 10; 0.8066; move
187; 3063; 1028; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.8066; stop
45; 3046; 1169; 3047; 1154; 3011; 1150; 3009; 1165; 10; 0.8066; move
90; 2765; 1223; 2766; 1210; 2739; 1209; 2739; 1221; 10; 0.8066; stop
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8066; stop
1458; 1390; 96; 1421; 92; 1419; 78; 1389; 82; 10; 0.8057; move
1659; 1104; 1145; 1105; 1133; 1078; 1132; 1077; 1144; 10; 0.8057; move
948; 781; 1206; 782; 1192; 750; 1192; 750; 1205; 10; 0.8057; move
176; 2542; 1111; 2543; 1098; 2514; 1096; 2513; 1109; 10; 0.8057; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8057; stop
1673; 3431; 728; 3442; 700; 3427; 695; 3417; 723; 10; 0.8057; move
201; 1349; 1201; 1376; 1201; 1376; 1187; 1349; 1187; 10; 0.8042; move
109; 2541; 606; 2568; 603; 2566; 591; 2540; 594; 10; 0.8042; stop
