4; 1924; 1991; 1934; 1961; 1920; 1956; 1910; 1987; 10; 0.8521; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
50; 3231; 1197; 3233; 1184; 3204; 1180; 3202; 1192; 10; 0.8345; move
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8335; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8311; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8291; stop
83; 1843; 776; 1857; 774; 1853; 744; 1839; 746; 10; 0.8276; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
35; 1895; 2062; 1905; 2036; 1893; 2031; 1883; 2057; 10; 0.8267; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8257; stop
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8257; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
340; 1868; 852; 1888; 851; 1884; 797; 1864; 799; 9; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8223; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8223; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
82; 3706; 1286; 3709; 1272; 3677; 1265; 3674; 1279; 10; 0.8188; stop
10; 3710; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8174; stop
81; 2615; 1098; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8174; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8174; stop
66; 2872; 1237; 2875; 1216; 2818; 1210; 2815; 1231; 9; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
26; 3384; 1093; 3387; 1080; 3356; 1073; 3353; 1086; 10; 0.8164; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8164; stop
34; 3250; 1182; 3252; 1169; 3218; 1164; 3216; 1177; 10; 0.8164; move
112; 1881; 2044; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8164; stop
41; 1342; 1117; 1367; 1117; 1367; 1105; 1342; 1105; 10; 0.8154; stop
86; 1133; 1154; 1133; 1143; 1111; 1143; 1111; 1154; 10; 0.8154; move
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8154; stop
19; 1939; 1403; 1953; 1401; 1948; 1369; 1934; 1372; 10; 0.8154; move
1057; 3805; 1309; 3808; 1295; 3773; 1288; 3770; 1302; 10; 0.8154; move
126; 3030; 1165; 3032; 1153; 3004; 1149; 3002; 1161; 10; 0.8140; move
31; 1986; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
198; 2217; 1116; 2217; 1103; 2188; 1103; 2188; 1116; 10; 0.8130; stop
202; 2705; 1181; 2705; 1168; 2677; 1167; 2676; 1180; 10; 0.8130; move
56; 2465; 1187; 2494; 1187; 2494; 1173; 2465; 1173; 10; 0.8130; move
28; 1289; 1719; 1289; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
121; 3335; 542; 3364; 539; 3362; 526; 3334; 530; 10; 0.8115; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8115; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8115; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8115; stop
49; 3042; 1137; 3043; 1125; 3016; 1121; 3015; 1133; 10; 0.8115; stop
354; 3697; 1301; 3700; 1288; 3669; 1283; 3666; 1295; 10; 0.8115; move
461; 870; 1219; 871; 1205; 842; 1205; 842; 1218; 10; 0.8105; move
237; 3759; 1295; 3762; 1283; 3734; 1277; 3732; 1290; 10; 0.8105; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8105; stop
55; 1738; 1109; 1764; 1106; 1762; 1094; 1736; 1097; 10; 0.8091; stop
197; 929; 1206; 930; 1193; 905; 1193; 905; 1205; 10; 0.8091; move
72; 1638; 1209; 1666; 1208; 1665; 1196; 1637; 1196; 10; 0.8091; stop
33; 2491; 1109; 2491; 1097; 2461; 1096; 2461; 1109; 10; 0.8091; stop
271; 1923; 1334; 1936; 1332; 1929; 1301; 1917; 1303; 10; 0.8091; move
192; 3299; 1087; 3310; 1059; 3295; 1053; 3284; 1081; 10; 0.8091; move
73; 3600; 1279; 3604; 1259; 3541; 1246; 3537; 1265; 9; 0.8091; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8091; stop
