4; 1923; 1993; 1933; 1963; 1919; 1958; 1909; 1989; 10; 0.8521; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
50; 3229; 1197; 3231; 1184; 3201; 1179; 3199; 1192; 10; 0.8374; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8311; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8311; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
35; 1895; 2063; 1905; 2037; 1893; 2032; 1883; 2059; 10; 0.8267; move
83; 1843; 777; 1857; 775; 1853; 746; 1839; 747; 10; 0.8257; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8242; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8242; stop
19; 1940; 1404; 1954; 1402; 1948; 1370; 1935; 1373; 10; 0.8232; move
340; 1868; 852; 1888; 851; 1884; 797; 1864; 799; 9; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8223; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
10; 3711; 1380; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8208; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8198; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8188; stop
81; 2615; 1098; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
88; 1956; 1200; 1967; 1198; 1963; 1171; 1951; 1173; 10; 0.8174; move
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8174; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8164; stop
82; 3706; 1286; 3709; 1271; 3677; 1265; 3674; 1279; 10; 0.8164; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8154; stop
198; 2217; 1116; 2217; 1103; 2188; 1103; 2188; 1116; 10; 0.8154; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8154; stop
34; 3248; 1182; 3250; 1169; 3216; 1164; 3214; 1177; 10; 0.8154; move
201; 1122; 1224; 1123; 1210; 1095; 1210; 1095; 1223; 10; 0.8140; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
31; 1986; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
41; 1342; 1117; 1367; 1117; 1367; 1105; 1342; 1105; 10; 0.8130; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8130; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8130; stop
227; 3305; 1216; 3307; 1203; 3276; 1197; 3273; 1210; 10; 0.8130; move
28; 1289; 1719; 1289; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
126; 3027; 1165; 3029; 1153; 3001; 1148; 2999; 1160; 10; 0.8115; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8115; stop
73; 3600; 1279; 3604; 1259; 3540; 1245; 3536; 1265; 9; 0.8115; move
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8115; stop
