1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8364; stop
15; 2917; 1119; 2919; 1107; 2890; 1103; 2888; 1115; 10; 0.8301; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
130; 2917; 1208; 2919; 1195; 2890; 1191; 2888; 1204; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8276; stop
73; 3324; 1218; 3329; 1199; 3269; 1186; 3265; 1206; 9; 0.8276; move
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8276; stop
202; 2859; 1196; 2860; 1183; 2832; 1180; 2831; 1192; 10; 0.8267; move
7; 2986; 1130; 2988; 1118; 2963; 1114; 2961; 1125; 10; 0.8242; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8223; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8223; stop
272; 1886; 1161; 1910; 1145; 1902; 1134; 1878; 1150; 10; 0.8223; move
198; 2215; 1117; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
275; 1433; 1218; 1434; 1205; 1403; 1204; 1403; 1218; 10; 0.8208; stop
189; 1955; 1868; 1958; 1842; 1946; 1841; 1943; 1867; 10; 0.8208; move
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
70; 3252; 125; 3285; 121; 3283; 106; 3251; 110; 10; 0.8198; stop
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8198; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8198; stop
34; 2933; 1142; 2935; 1129; 2903; 1124; 2900; 1137; 10; 0.8198; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
152; 1943; 1940; 1949; 1912; 1937; 1909; 1931; 1938; 10; 0.8188; move
