1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8428; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2710; 1098; 10; 0.8354; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8354; stop
4; 1891; 2078; 1902; 2048; 1888; 2043; 1877; 2073; 10; 0.8354; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8301; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8301; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8276; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1116; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8267; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
572; 1956; 670; 1957; 658; 1930; 654; 1928; 667; 10; 0.8232; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8232; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8223; stop
73; 3539; 1266; 3544; 1245; 3483; 1231; 3478; 1251; 9; 0.8223; move
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8223; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8208; stop
198; 2216; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8208; stop
56; 2625; 1189; 2625; 1176; 2596; 1176; 2596; 1189; 10; 0.8208; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
126; 2907; 1145; 2909; 1133; 2881; 1129; 2879; 1141; 10; 0.8208; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8198; stop
35; 1861; 2143; 1871; 2117; 1859; 2112; 1848; 2138; 10; 0.8198; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
24; 2651; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8188; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8188; stop
5; 1447; 1179; 1479; 1178; 1478; 1164; 1447; 1165; 10; 0.8174; stop
31; 1985; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8174; stop
112; 1881; 2043; 1892; 2017; 1880; 2013; 1870; 2039; 10; 0.8174; stop
547; 1666; 1136; 1693; 1136; 1693; 1123; 1666; 1124; 10; 0.8164; move
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8164; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8164; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8154; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8154; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8140; stop
152; 1963; 1761; 1966; 1732; 1953; 1731; 1950; 1760; 10; 0.8140; move
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8130; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8115; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1621; 1226; 10; 0.8115; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8115; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8105; stop
33; 2491; 1109; 2491; 1096; 2461; 1096; 2461; 1109; 10; 0.8105; stop
38; 2565; 1215; 2565; 1202; 2538; 1202; 2537; 1215; 10; 0.8105; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1301; 10; 0.8105; stop
517; 1458; 1144; 1487; 1143; 1487; 1131; 1458; 1131; 10; 0.8091; move
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8091; stop
197; 1006; 1206; 1006; 1194; 980; 1193; 980; 1206; 10; 0.8091; move
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8091; stop
275; 1387; 1219; 1417; 1219; 1417; 1204; 1387; 1205; 10; 0.8091; move
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8091; stop
328; 3049; 1204; 3051; 1190; 3019; 1186; 3017; 1199; 10; 0.8091; move
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8091; stop
30; 2884; 1114; 2885; 1102; 2858; 1098; 2856; 1111; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
284; 1934; 885; 1947; 885; 1946; 852; 1934; 852; 10; 0.8081; move
95; 896; 1239; 896; 1226; 869; 1226; 868; 1238; 10; 0.8081; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8081; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8081; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8081; stop
180; 1876; 437; 1894; 435; 1889; 394; 1871; 396; 9; 0.8066; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8066; stop
340; 1869; 856; 1887; 854; 1883; 800; 1865; 802; 9; 0.8066; stop
52; 571; 681; 573; 669; 549; 665; 547; 676; 10; 0.8066; stop
87; 1045; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8066; stop
65; 2692; 1120; 2692; 1105; 2660; 1103; 2659; 1118; 10; 0.8066; stop
92; 1972; 1879; 1976; 1850; 1964; 1848; 1960; 1878; 10; 0.8066; stop
209; 1810; 233; 1824; 231; 1821; 203; 1807; 205; 10; 0.8057; move
101; 1794; 803; 1807; 801; 1803; 773; 1790; 775; 10; 0.8057; stop
253; 3410; 108; 3443; 105; 3442; 91; 3408; 94; 10; 0.8057; stop
121; 3336; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8057; stop
67; 2949; 1249; 2951; 1235; 2920; 1230; 2918; 1244; 10; 0.8057; stop
237; 3757; 1295; 3760; 1282; 3733; 1276; 3730; 1289; 10; 0.8057; stop
332; 1991; 1429; 1992; 1400; 1979; 1400; 1978; 1429; 10; 0.8057; move
229; 1918; 2070; 1928; 2041; 1915; 2037; 1906; 2066; 10; 0.8057; stop
114; 1810; 849; 1825; 849; 1825; 821; 1810; 821; 10; 0.8042; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8042; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.8042; stop
63; 795; 1242; 822; 1241; 821; 1228; 794; 1229; 10; 0.8042; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8042; stop
98; 2093; 1201; 2120; 1199; 2119; 1187; 2092; 1189; 10; 0.8042; move
118; 1979; 1669; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8042; stop
46; 1908; 1710; 1909; 1697; 1884; 1696; 1884; 1708; 10; 0.8042; move
