1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
73; 3258; 1205; 3261; 1186; 3201; 1175; 3198; 1194; 9; 0.8364; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8345; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8320; stop
34; 2891; 1137; 2893; 1123; 2862; 1119; 2860; 1132; 10; 0.8320; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
572; 1948; 670; 1952; 658; 1923; 649; 1920; 661; 10; 0.8257; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8232; stop
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8232; stop
227; 2940; 1163; 2942; 1149; 2912; 1146; 2910; 1159; 10; 0.8232; move
56; 2807; 1200; 2808; 1186; 2779; 1184; 2778; 1198; 10; 0.8223; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
21; 1806; 886; 1821; 886; 1821; 858; 1806; 858; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
28; 1289; 1720; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
152; 1929; 1982; 1938; 1954; 1926; 1950; 1917; 1978; 10; 0.8208; move
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8198; stop
6; 2959; 1218; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8188; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8174; stop
1057; 3746; 1294; 3749; 1280; 3714; 1273; 3711; 1287; 10; 0.8174; move
1458; 1392; 96; 1423; 91; 1421; 77; 1390; 82; 10; 0.8164; move
70; 3252; 125; 3284; 121; 3283; 105; 3250; 109; 10; 0.8164; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2244; 1123; 10; 0.8164; stop
54; 1716; 1188; 1742; 1188; 1742; 1176; 1716; 1176; 10; 0.8164; move
60; 2724; 1200; 2725; 1186; 2691; 1184; 2691; 1198; 10; 0.8164; move
38; 2565; 1216; 2565; 1203; 2538; 1202; 2537; 1215; 10; 0.8164; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8154; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8154; stop
18; 1975; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
197; 1101; 1205; 1101; 1193; 1076; 1192; 1076; 1205; 10; 0.8140; stop
33; 2465; 1108; 2465; 1096; 2436; 1096; 2436; 1108; 10; 0.8140; stop
202; 2871; 1197; 2872; 1185; 2844; 1181; 2843; 1194; 10; 0.8140; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8140; stop
30; 2884; 1115; 2885; 1102; 2856; 1098; 2854; 1111; 10; 0.8140; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8130; stop
948; 756; 1205; 787; 1205; 787; 1191; 755; 1191; 10; 0.8130; move
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8130; stop
409; 3347; 1210; 3349; 1197; 3318; 1191; 3315; 1204; 10; 0.8130; move
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8130; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8115; stop
20; 1900; 690; 1913; 689; 1910; 663; 1898; 664; 10; 0.8115; move
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8115; stop
165; 1704; 1172; 1732; 1171; 1732; 1158; 1704; 1159; 10; 0.8115; move
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8115; stop
67; 2949; 1247; 2951; 1234; 2919; 1230; 2917; 1243; 10; 0.8115; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8115; stop
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8115; stop
113; 1948; 768; 1962; 767; 1959; 737; 1945; 738; 10; 0.8105; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8105; stop
23; 2639; 1116; 2639; 1102; 2608; 1101; 2607; 1114; 10; 0.8105; stop
45; 3040; 1168; 3041; 1153; 3006; 1149; 3004; 1165; 10; 0.8105; move
482; 1960; 670; 1987; 667; 1986; 654; 1959; 657; 10; 0.8091; stop
95; 895; 1239; 896; 1226; 868; 1226; 868; 1238; 10; 0.8091; stop
12; 1656; 1171; 1682; 1171; 1682; 1159; 1656; 1159; 10; 0.8091; move
72; 1650; 1208; 1678; 1208; 1678; 1195; 1650; 1195; 10; 0.8091; stop
50; 2848; 1147; 2849; 1135; 2820; 1131; 2819; 1144; 10; 0.8091; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8091; stop
51; 3674; 1368; 3677; 1355; 3647; 1348; 3644; 1361; 10; 0.8091; stop
156; 1821; 720; 1834; 718; 1831; 690; 1817; 692; 10; 0.8081; move
