1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8345; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8320; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8301; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8301; stop
227; 3282; 1213; 3285; 1199; 3252; 1194; 3250; 1207; 10; 0.8291; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
4; 1917; 2010; 1928; 1980; 1914; 1976; 1903; 2006; 10; 0.8267; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8242; stop
35; 1887; 2082; 1897; 2057; 1885; 2053; 1875; 2077; 10; 0.8242; move
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8223; stop
19; 1941; 1416; 1955; 1414; 1950; 1382; 1936; 1384; 10; 0.8223; move
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8208; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 110; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
126; 2998; 1161; 3000; 1148; 2971; 1143; 2969; 1156; 10; 0.8198; move
55; 1737; 1109; 1765; 1105; 1763; 1093; 1736; 1096; 10; 0.8188; stop
18; 1976; 1982; 1985; 1953; 1972; 1949; 1963; 1978; 10; 0.8188; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8188; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8188; stop
83; 1844; 789; 1858; 788; 1854; 758; 1840; 759; 10; 0.8174; move
198; 2216; 1116; 2217; 1104; 2187; 1103; 2187; 1116; 10; 0.8174; stop
202; 2731; 1182; 2731; 1169; 2704; 1169; 2704; 1181; 10; 0.8174; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8174; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8174; stop
66; 2872; 1237; 2875; 1216; 2818; 1210; 2815; 1231; 9; 0.8174; stop
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8164; stop
73; 3591; 1278; 3595; 1257; 3531; 1243; 3527; 1264; 9; 0.8164; move
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8164; stop
340; 1868; 853; 1888; 852; 1884; 798; 1864; 800; 9; 0.8154; stop
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8154; stop
328; 3026; 1200; 3028; 1187; 2997; 1182; 2995; 1195; 10; 0.8154; move
49; 3042; 1137; 3043; 1125; 3016; 1121; 3015; 1133; 10; 0.8154; stop
34; 3228; 1180; 3230; 1166; 3196; 1162; 3194; 1175; 10; 0.8154; move
50; 3204; 1193; 3206; 1180; 3176; 1176; 3174; 1189; 10; 0.8154; move
128; 2578; 624; 2609; 621; 2607; 607; 2576; 610; 10; 0.8140; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8140; stop
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8140; stop
41; 1341; 1118; 1367; 1117; 1367; 1104; 1341; 1105; 10; 0.8130; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8130; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8130; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8115; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8115; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8115; stop
98; 2038; 1209; 2064; 1203; 2061; 1191; 2035; 1197; 10; 0.8105; move
33; 2490; 1109; 2491; 1097; 2462; 1096; 2461; 1109; 10; 0.8105; stop
45; 3405; 1219; 3408; 1205; 3371; 1198; 3368; 1212; 10; 0.8105; move
196; 1901; 319; 1904; 293; 1892; 292; 1889; 318; 10; 0.8091; move
461; 896; 1220; 896; 1206; 868; 1205; 867; 1219; 10; 0.8091; move
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.8091; stop
79; 2002; 1243; 2014; 1216; 2002; 1211; 1990; 1238; 10; 0.8091; move
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8091; stop
237; 3760; 1296; 3763; 1283; 3735; 1277; 3732; 1290; 10; 0.8091; stop
118; 1978; 1669; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8091; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8081; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1238; 10; 0.8066; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8066; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8066; stop
197; 949; 1206; 949; 1193; 924; 1193; 924; 1205; 10; 0.8066; move
132; 3052; 1225; 3054; 1212; 3025; 1207; 3023; 1219; 10; 0.8066; stop
