1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
4; 1883; 2096; 1895; 2066; 1881; 2060; 1870; 2090; 10; 0.8408; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
73; 3525; 1261; 3529; 1241; 3465; 1227; 3461; 1247; 9; 0.8276; move
29; 1936; 1856; 1940; 1826; 1927; 1824; 1922; 1854; 10; 0.8276; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1115; 10; 0.8267; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8267; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8242; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8232; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8232; stop
16; 2499; 1215; 2499; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
202; 2802; 1188; 2803; 1175; 2776; 1173; 2774; 1185; 10; 0.8232; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
69; 1865; 2083; 1875; 2057; 1863; 2052; 1853; 2079; 10; 0.8232; stop
35; 1853; 2157; 1865; 2130; 1853; 2124; 1841; 2151; 10; 0.8232; move
198; 2215; 1116; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8223; stop
197; 1018; 1206; 1019; 1194; 993; 1194; 992; 1206; 10; 0.8208; move
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
24; 2652; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8208; stop
126; 2890; 1143; 2892; 1131; 2863; 1126; 2861; 1138; 10; 0.8208; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8198; stop
572; 1955; 670; 1957; 657; 1929; 654; 1928; 667; 10; 0.8188; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8188; stop
36; 1732; 1191; 1732; 1177; 1702; 1176; 1702; 1190; 10; 0.8188; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8174; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1755; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8164; stop
56; 2648; 1191; 2649; 1177; 2620; 1176; 2620; 1190; 10; 0.8164; move
79; 2044; 1201; 2073; 1192; 2069; 1179; 2040; 1189; 10; 0.8164; move
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
103; 1833; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8164; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8154; stop
68; 1968; 1916; 1974; 1887; 1962; 1884; 1956; 1913; 10; 0.8154; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8140; stop
19; 1948; 1471; 1961; 1469; 1958; 1436; 1944; 1438; 10; 0.8140; move
380; 2853; 1203; 2855; 1192; 2831; 1188; 2829; 1199; 10; 0.8140; move
340; 1869; 854; 1888; 853; 1883; 799; 1864; 800; 9; 0.8130; stop
115; 1091; 1224; 1091; 1210; 1059; 1209; 1059; 1222; 10; 0.8130; move
62; 1649; 1229; 1651; 1217; 1624; 1214; 1622; 1226; 10; 0.8130; stop
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8130; stop
58; 1848; 2117; 1860; 2093; 1849; 2088; 1837; 2111; 10; 0.8130; stop
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8130; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1301; 10; 0.8130; stop
284; 1934; 869; 1946; 869; 1946; 838; 1934; 838; 10; 0.8115; move
517; 1439; 1144; 1468; 1144; 1468; 1132; 1439; 1132; 10; 0.8115; move
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8115; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8115; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8115; stop
95; 896; 1239; 896; 1227; 868; 1226; 868; 1238; 10; 0.8105; stop
237; 3756; 1295; 3759; 1282; 3732; 1276; 3729; 1289; 10; 0.8105; stop
180; 1873; 413; 1891; 411; 1886; 370; 1869; 372; 9; 0.8091; move
101; 1794; 804; 1807; 802; 1804; 774; 1790; 775; 10; 0.8091; stop
33; 2490; 1109; 2490; 1096; 2461; 1096; 2461; 1109; 10; 0.8091; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8091; stop
168; 1976; 1577; 1990; 1576; 1988; 1546; 1974; 1547; 10; 0.8091; move
112; 1881; 2043; 1891; 2017; 1880; 2013; 1870; 2038; 10; 0.8091; stop
51; 3672; 1368; 3675; 1355; 3647; 1347; 3644; 1361; 10; 0.8091; stop
41; 1342; 1117; 1368; 1117; 1367; 1105; 1342; 1105; 10; 0.8081; stop
78; 809; 1127; 835; 1127; 835; 1116; 809; 1117; 10; 0.8081; stop
226; 1530; 1134; 1556; 1134; 1556; 1122; 1530; 1123; 10; 0.8081; move
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8081; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8081; stop
