1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8364; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
19; 1935; 1371; 1949; 1369; 1943; 1337; 1929; 1339; 10; 0.8320; move
2; 1989; 1945; 1995; 1914; 1981; 1911; 1975; 1943; 10; 0.8320; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8301; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8267; stop
34; 3302; 1190; 3304; 1177; 3271; 1171; 3268; 1184; 10; 0.8257; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8232; stop
50; 3295; 1208; 3297; 1195; 3267; 1189; 3265; 1202; 10; 0.8232; move
4; 1939; 1952; 1948; 1920; 1934; 1916; 1925; 1948; 10; 0.8232; move
180; 1894; 601; 1911; 597; 1901; 556; 1884; 560; 9; 0.8223; move
66; 2873; 1236; 2876; 1216; 2819; 1210; 2817; 1230; 9; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8208; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
1057; 3817; 1312; 3821; 1298; 3785; 1290; 3781; 1304; 10; 0.8208; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8198; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8188; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8174; stop
45; 3475; 1236; 3479; 1221; 3441; 1213; 3437; 1227; 10; 0.8174; move
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8174; stop
340; 1869; 842; 1888; 841; 1883; 787; 1864; 789; 9; 0.8154; move
70; 3252; 124; 3285; 120; 3283; 105; 3251; 109; 10; 0.8154; stop
54; 1645; 1189; 1669; 1189; 1668; 1177; 1644; 1177; 10; 0.8154; stop
33; 2493; 1109; 2494; 1096; 2464; 1095; 2464; 1108; 10; 0.8154; stop
65; 2692; 1120; 2693; 1105; 2659; 1103; 2658; 1118; 10; 0.8154; stop
202; 2630; 1179; 2630; 1167; 2604; 1166; 2604; 1179; 10; 0.8154; move
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8154; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8154; stop
82; 3707; 1286; 3709; 1271; 3678; 1266; 3675; 1280; 10; 0.8154; stop
53; 838; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8140; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8140; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8140; stop
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8140; stop
193; 1791; 236; 1804; 235; 1802; 205; 1788; 206; 10; 0.8130; move
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8130; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8130; stop
13; 2851; 1110; 2852; 1097; 2823; 1094; 2822; 1107; 10; 0.8130; stop
198; 2218; 1116; 2218; 1103; 2189; 1103; 2189; 1116; 10; 0.8130; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8130; stop
