1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8389; stop
39; 2772; 1119; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8335; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
34; 2975; 1148; 2977; 1135; 2945; 1130; 2943; 1143; 10; 0.8320; move
73; 3378; 1228; 3382; 1209; 3322; 1197; 3318; 1217; 9; 0.8320; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
7; 2987; 1131; 2989; 1119; 2962; 1114; 2960; 1126; 10; 0.8301; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8291; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8267; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8242; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8242; stop
198; 2215; 1117; 2215; 1104; 2186; 1103; 2185; 1116; 10; 0.8232; stop
202; 2848; 1195; 2849; 1182; 2820; 1178; 2819; 1191; 10; 0.8232; move
27; 1979; 1715; 1993; 1715; 1993; 1686; 1979; 1686; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8223; stop
54; 1660; 1188; 1685; 1188; 1684; 1176; 1660; 1177; 10; 0.8223; stop
23; 2643; 1117; 2644; 1103; 2612; 1101; 2612; 1115; 10; 0.8208; stop
152; 1950; 1908; 1954; 1879; 1942; 1877; 1937; 1906; 10; 0.8208; move
72; 1668; 1209; 1668; 1196; 1640; 1196; 1640; 1209; 10; 0.8198; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
