1; 2698; 1099; 2699; 1087; 2672; 1084; 2671; 1097; 10; 0.8408; stop
35; 1950; 1896; 1954; 1868; 1942; 1866; 1938; 1894; 10; 0.8354; move
4; 1960; 1835; 1964; 1803; 1949; 1802; 1946; 1834; 10; 0.8345; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
83; 1825; 703; 1831; 690; 1804; 678; 1799; 691; 10; 0.8291; stop
14; 2738; 1119; 2739; 1106; 2711; 1103; 2710; 1116; 10; 0.8291; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8291; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8257; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8242; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8232; stop
18; 1975; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
60; 2081; 1198; 2114; 1198; 2114; 1183; 2081; 1184; 10; 0.8223; move
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8223; stop
50; 3397; 1229; 3400; 1217; 3370; 1209; 3367; 1222; 10; 0.8223; stop
45; 3506; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8223; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8208; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1971; 1811; 10; 0.8208; stop
22; 1671; 1109; 1697; 1108; 1697; 1096; 1671; 1097; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
126; 3301; 1206; 3303; 1193; 3274; 1188; 3272; 1201; 10; 0.8198; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8174; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
33; 2506; 1109; 2506; 1096; 2477; 1095; 2476; 1108; 10; 0.8164; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8164; stop
6; 2945; 1217; 2947; 1203; 2914; 1199; 2912; 1213; 10; 0.8164; move
125; 3009; 1219; 3011; 1206; 2982; 1201; 2980; 1215; 10; 0.8164; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8164; stop
64; 2213; 1099; 2238; 1099; 2238; 1087; 2213; 1087; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8140; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8140; stop
198; 2194; 1117; 2223; 1116; 2223; 1103; 2194; 1104; 10; 0.8140; stop
72; 1637; 1209; 1665; 1208; 1665; 1195; 1637; 1196; 10; 0.8130; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
39; 2779; 1120; 2780; 1107; 2751; 1105; 2750; 1117; 10; 0.8130; stop
49; 3041; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8130; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
82; 3713; 1288; 3716; 1273; 3683; 1267; 3680; 1282; 10; 0.8130; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1015; 10; 0.8115; stop
54; 1644; 1190; 1668; 1189; 1668; 1176; 1644; 1177; 10; 0.8115; stop
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8115; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.8115; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8115; stop
17; 1891; 1490; 1893; 1478; 1865; 1474; 1863; 1486; 10; 0.8115; stop
257; 1239; 1120; 1267; 1118; 1265; 1105; 1238; 1108; 10; 0.8105; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8105; stop
75; 3791; 1325; 3794; 1311; 3762; 1304; 3759; 1317; 10; 0.8105; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
142; 1791; 622; 1805; 621; 1802; 596; 1789; 598; 10; 0.8091; stop
130; 2824; 1198; 2825; 1184; 2795; 1182; 2794; 1196; 10; 0.8091; move
38; 2565; 1215; 2565; 1202; 2538; 1202; 2538; 1215; 10; 0.8091; stop
