1; 2698; 1099; 2699; 1087; 2672; 1084; 2671; 1097; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
35; 1923; 1987; 1931; 1960; 1919; 1956; 1911; 1983; 10; 0.8354; move
50; 3322; 1212; 3324; 1199; 3295; 1194; 3293; 1207; 10; 0.8320; move
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8301; stop
180; 1906; 628; 1921; 622; 1905; 583; 1890; 589; 9; 0.8276; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8267; stop
14; 2731; 1118; 2732; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8257; stop
83; 1840; 735; 1853; 727; 1837; 701; 1824; 709; 10; 0.8242; move
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1097; 1671; 1097; 10; 0.8232; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8232; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8223; stop
16; 2497; 1215; 2497; 1202; 2469; 1201; 2469; 1214; 10; 0.8223; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1962; 1978; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8223; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8208; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8208; stop
33; 2496; 1109; 2497; 1096; 2467; 1095; 2466; 1108; 10; 0.8198; stop
6; 2958; 1218; 2960; 1204; 2927; 1200; 2926; 1215; 10; 0.8198; stop
73; 3619; 1284; 3623; 1264; 3559; 1249; 3554; 1269; 9; 0.8198; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8188; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8188; stop
74; 1949; 1163; 1963; 1160; 1957; 1130; 1943; 1132; 10; 0.8174; move
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
168; 1976; 1593; 1990; 1592; 1988; 1560; 1974; 1561; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8164; stop
19; 1932; 1353; 1945; 1351; 1939; 1320; 1927; 1322; 10; 0.8164; move
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8154; stop
4; 1945; 1934; 1952; 1903; 1938; 1900; 1931; 1931; 10; 0.8154; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
82; 3707; 1286; 3710; 1271; 3678; 1266; 3675; 1280; 10; 0.8154; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8140; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8140; stop
38; 2565; 1216; 2565; 1203; 2538; 1202; 2537; 1215; 10; 0.8140; stop
34; 3326; 1194; 3328; 1180; 3294; 1174; 3292; 1188; 10; 0.8140; move
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8130; stop
60; 2213; 1199; 2245; 1198; 2245; 1183; 2213; 1183; 10; 0.8130; move
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
63; 795; 1242; 821; 1241; 821; 1229; 795; 1229; 10; 0.8115; stop
1057; 3826; 1314; 3829; 1299; 3793; 1292; 3790; 1307; 10; 0.8115; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8105; stop
55; 1737; 1109; 1766; 1105; 1764; 1092; 1736; 1097; 10; 0.8105; stop
285; 2500; 1180; 2500; 1169; 2475; 1169; 2475; 1180; 10; 0.8105; move
202; 2592; 1179; 2592; 1165; 2564; 1165; 2564; 1178; 10; 0.8105; move
45; 3490; 1241; 3494; 1225; 3457; 1216; 3453; 1231; 10; 0.8105; move
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8105; stop
106; 1796; 659; 1808; 658; 1805; 632; 1794; 634; 10; 0.8091; stop
87; 1045; 1241; 1045; 1228; 1018; 1227; 1018; 1241; 10; 0.8091; stop
198; 2189; 1116; 2219; 1116; 2219; 1103; 2189; 1103; 10; 0.8091; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2242; 1123; 10; 0.8091; stop
