1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
4; 1857; 2156; 1869; 2126; 1856; 2121; 1843; 2150; 10; 0.8345; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
15; 2915; 1119; 2917; 1108; 2889; 1104; 2888; 1116; 10; 0.8291; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8291; stop
202; 2829; 1191; 2830; 1179; 2803; 1176; 2802; 1188; 10; 0.8276; move
34; 3059; 1161; 3061; 1149; 3028; 1144; 3026; 1157; 10; 0.8276; move
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1115; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1201; 2470; 1215; 10; 0.8242; stop
73; 3458; 1246; 3462; 1226; 3403; 1212; 3398; 1232; 9; 0.8242; move
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8232; stop
49; 3042; 1137; 3044; 1125; 3017; 1122; 3015; 1134; 10; 0.8232; stop
6; 2960; 1219; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8232; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8232; stop
103; 1833; 2157; 1848; 2130; 1835; 2123; 1821; 2150; 10; 0.8232; stop
572; 1953; 670; 1955; 657; 1927; 653; 1925; 666; 10; 0.8223; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8223; stop
27; 1979; 1717; 1994; 1717; 1993; 1686; 1979; 1687; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8223; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8208; stop
13; 2849; 1109; 2850; 1097; 2823; 1095; 2822; 1107; 10; 0.8208; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8208; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8208; stop
