4; 1924; 1990; 1934; 1960; 1920; 1955; 1910; 1986; 10; 0.8501; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8374; stop
50; 3233; 1197; 3235; 1185; 3206; 1180; 3204; 1193; 10; 0.8374; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
5; 1447; 1180; 1479; 1179; 1479; 1164; 1447; 1165; 10; 0.8311; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8301; stop
83; 1843; 774; 1857; 772; 1853; 744; 1839; 745; 10; 0.8276; move
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8276; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8276; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8242; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
34; 3252; 1182; 3254; 1169; 3219; 1164; 3218; 1177; 10; 0.8223; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8223; stop
112; 1881; 2044; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8208; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8208; stop
340; 1868; 852; 1888; 851; 1884; 797; 1864; 799; 9; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
82; 3706; 1286; 3709; 1272; 3677; 1265; 3674; 1279; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
81; 2615; 1098; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8188; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8174; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
35; 1896; 2060; 1906; 2034; 1894; 2029; 1884; 2056; 10; 0.8174; move
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8164; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8164; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8164; stop
41; 1342; 1117; 1368; 1117; 1367; 1105; 1342; 1105; 10; 0.8154; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8154; stop
1057; 3805; 1309; 3808; 1295; 3773; 1288; 3770; 1302; 10; 0.8154; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
202; 2702; 1181; 2702; 1168; 2674; 1167; 2674; 1180; 10; 0.8140; move
60; 2300; 1197; 2332; 1196; 2332; 1182; 2299; 1182; 10; 0.8140; move
26; 3384; 1093; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8140; stop
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8140; stop
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8130; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
192; 3300; 1089; 3310; 1061; 3295; 1055; 3285; 1083; 10; 0.8130; move
121; 3336; 542; 3363; 539; 3362; 526; 3334; 530; 10; 0.8115; stop
95; 895; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8115; stop
56; 2491; 1187; 2491; 1173; 2462; 1173; 2462; 1187; 10; 0.8115; move
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8115; stop
237; 3759; 1296; 3762; 1283; 3735; 1277; 3732; 1289; 10; 0.8115; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8115; stop
209; 1805; 163; 1819; 162; 1817; 134; 1803; 135; 10; 0.8105; move
201; 1121; 1224; 1121; 1210; 1093; 1210; 1093; 1224; 10; 0.8105; move
72; 1638; 1209; 1666; 1208; 1665; 1196; 1637; 1196; 10; 0.8105; stop
