1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8428; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8389; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
23; 2648; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8301; stop
4; 1863; 2143; 1875; 2112; 1862; 2107; 1850; 2137; 10; 0.8301; move
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8291; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8291; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8267; stop
12; 1642; 1172; 1666; 1172; 1666; 1159; 1641; 1160; 10; 0.8267; stop
202; 2823; 1191; 2825; 1178; 2798; 1175; 2797; 1188; 10; 0.8267; move
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8257; stop
24; 2652; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8257; stop
34; 3075; 1164; 3077; 1151; 3047; 1147; 3045; 1160; 10; 0.8257; move
73; 3475; 1249; 3479; 1230; 3419; 1216; 3414; 1236; 9; 0.8257; move
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
572; 1953; 670; 1955; 658; 1928; 654; 1926; 667; 10; 0.8242; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8242; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1755; 10; 0.8242; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8232; stop
13; 2850; 1109; 2850; 1097; 2822; 1095; 2822; 1107; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
39; 2772; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8198; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8188; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8188; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8188; stop
54; 1645; 1189; 1669; 1189; 1668; 1177; 1644; 1177; 10; 0.8174; stop
33; 2484; 1108; 2484; 1096; 2456; 1096; 2456; 1108; 10; 0.8174; stop
83; 1851; 862; 1865; 861; 1862; 831; 1848; 833; 10; 0.8164; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1166; 10; 0.8164; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8164; stop
126; 2843; 1138; 2844; 1125; 2816; 1124; 2815; 1136; 10; 0.8164; move
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8164; stop
517; 1389; 1146; 1416; 1145; 1416; 1133; 1389; 1133; 10; 0.8154; move
31; 1985; 1812; 1988; 1778; 1975; 1776; 1971; 1811; 10; 0.8154; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8154; stop
284; 1935; 834; 1948; 834; 1947; 803; 1935; 803; 10; 0.8140; move
95; 895; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.8140; stop
197; 1030; 1206; 1056; 1205; 1056; 1193; 1030; 1193; 10; 0.8140; move
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8140; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8140; stop
68; 1968; 1916; 1974; 1887; 1962; 1884; 1956; 1914; 10; 0.8140; stop
70; 3252; 125; 3285; 120; 3283; 105; 3250; 109; 10; 0.8130; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8115; stop
285; 2813; 1170; 2814; 1158; 2789; 1158; 2789; 1169; 10; 0.8115; move
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8115; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1473; 10; 0.8105; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8105; stop
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8105; stop
56; 2713; 1193; 2713; 1180; 2684; 1179; 2683; 1192; 10; 0.8105; move
1057; 3799; 1308; 3802; 1294; 3766; 1286; 3763; 1300; 10; 0.8105; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8091; stop
226; 1475; 1136; 1498; 1135; 1498; 1124; 1474; 1125; 10; 0.8091; move
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8091; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8091; stop
340; 1868; 854; 1888; 852; 1884; 799; 1864; 800; 9; 0.8081; stop
193; 1806; 445; 1820; 444; 1817; 413; 1803; 415; 10; 0.8081; move
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8081; stop
461; 1032; 1223; 1032; 1208; 1003; 1208; 1003; 1222; 10; 0.8081; move
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8081; stop
374; 1819; 711; 1832; 710; 1830; 682; 1816; 683; 10; 0.8066; move
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8066; stop
59; 1171; 1145; 1202; 1145; 1202; 1131; 1171; 1131; 10; 0.8066; move
55; 1737; 1109; 1766; 1105; 1764; 1093; 1736; 1096; 10; 0.8066; stop
67; 2950; 1249; 2952; 1235; 2920; 1230; 2917; 1244; 10; 0.8066; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8066; stop
19; 1950; 1509; 1964; 1508; 1961; 1476; 1947; 1477; 10; 0.8066; move
101; 1794; 803; 1807; 802; 1803; 774; 1790; 776; 10; 0.8057; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 987; 10; 0.8057; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8057; stop
233; 1955; 1593; 1968; 1592; 1965; 1565; 1953; 1566; 10; 0.8057; move
261; 2599; 1113; 2599; 1100; 2568; 1097; 2567; 1111; 10; 0.8057; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.8057; stop
96; 1753; 1209; 1778; 1208; 1778; 1196; 1752; 1197; 10; 0.8057; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8042; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.8042; stop
108; 1554; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.8042; stop
102; 1736; 1170; 1736; 1158; 1712; 1158; 1712; 1170; 10; 0.8042; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8042; stop
354; 3623; 1286; 3626; 1273; 3593; 1266; 3590; 1278; 10; 0.8042; move
135; 3018; 146; 3047; 143; 3045; 129; 3016; 132; 10; 0.8032; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8032; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8032; stop
71; 1955; 908; 1968; 906; 1964; 877; 1950; 879; 10; 0.8032; stop
275; 1401; 1219; 1432; 1219; 1432; 1204; 1401; 1205; 10; 0.8032; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8032; stop
160; 2405; 1108; 2430; 1108; 2430; 1097; 2405; 1097; 10; 0.8032; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8032; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8032; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8032; stop
92; 1972; 1879; 1976; 1849; 1964; 1847; 1960; 1877; 10; 0.8032; stop
242; 1932; 2033; 1940; 2006; 1928; 2003; 1920; 2029; 10; 0.8032; stop
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8032; stop
157; 1273; 1120; 1304; 1119; 1303; 1105; 1273; 1106; 10; 0.8018; stop
201; 1211; 1216; 1238; 1212; 1236; 1198; 1209; 1203; 10; 0.8018; move
176; 2551; 1110; 2551; 1098; 2522; 1096; 2521; 1109; 10; 0.8018; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8018; stop
118; 1978; 1671; 1992; 1671; 1992; 1640; 1978; 1640; 10; 0.8018; stop
144; 905; 1126; 931; 1125; 931; 1112; 904; 1114; 10; 0.8008; stop
165; 1675; 1173; 1704; 1172; 1703; 1159; 1675; 1160; 10; 0.8008; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.8008; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1143; 10; 0.8008; stop
82; 3643; 1272; 3645; 1258; 3613; 1252; 3610; 1265; 10; 0.8008; move
