1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8398; stop
4; 1964; 1798; 1967; 1767; 1952; 1766; 1949; 1797; 10; 0.8389; move
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8374; stop
9; 2741; 1101; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8364; stop
2; 1989; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8364; stop
3; 2988; 1255; 2990; 1241; 2959; 1236; 2957; 1250; 10; 0.8335; stop
6; 2920; 1213; 2922; 1199; 2890; 1195; 2888; 1209; 10; 0.8320; move
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8301; stop
17; 1885; 1489; 1887; 1477; 1860; 1472; 1858; 1485; 10; 0.8301; stop
58; 1848; 2117; 1860; 2092; 1848; 2087; 1837; 2112; 10; 0.8276; stop
5; 1447; 1179; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8267; stop
12; 1641; 1172; 1666; 1171; 1665; 1158; 1640; 1159; 10; 0.8257; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8257; stop
18; 1976; 1981; 1984; 1950; 1971; 1947; 1963; 1978; 10; 0.8257; stop
14; 2746; 1118; 2747; 1106; 2719; 1104; 2718; 1116; 10; 0.8242; stop
39; 2787; 1119; 2788; 1106; 2759; 1104; 2758; 1117; 10; 0.8242; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8232; stop
35; 1956; 1854; 1960; 1827; 1947; 1826; 1944; 1853; 10; 0.8232; move
60; 2060; 1198; 2060; 1184; 2027; 1183; 2027; 1198; 10; 0.8223; move
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8223; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8223; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1972; 1811; 10; 0.8223; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8208; stop
23; 2649; 1116; 2649; 1102; 2617; 1101; 2617; 1114; 10; 0.8208; stop
10; 3710; 1378; 3713; 1364; 3679; 1356; 3675; 1370; 10; 0.8208; stop
36; 1701; 1190; 1731; 1190; 1731; 1177; 1701; 1177; 10; 0.8198; stop
15; 2916; 1118; 2917; 1106; 2889; 1103; 2887; 1114; 10; 0.8198; stop
42; 2243; 1135; 2272; 1135; 2272; 1122; 2243; 1122; 10; 0.8198; stop
26; 3383; 1091; 3386; 1079; 3355; 1072; 3353; 1085; 10; 0.8198; stop
50; 3405; 1231; 3408; 1219; 3379; 1211; 3376; 1224; 10; 0.8198; stop
27; 1979; 1715; 1994; 1715; 1993; 1686; 1979; 1686; 10; 0.8198; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
107; 1822; 1014; 1823; 985; 1810; 984; 1808; 1013; 10; 0.8188; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8188; stop
34; 3419; 1215; 3423; 1202; 3388; 1192; 3384; 1205; 10; 0.8188; stop
517; 1815; 1089; 1826; 1064; 1814; 1058; 1803; 1084; 10; 0.8174; move
53; 838; 1127; 867; 1126; 866; 1114; 838; 1115; 10; 0.8174; stop
72; 1637; 1208; 1665; 1208; 1665; 1195; 1637; 1195; 10; 0.8174; stop
33; 2506; 1109; 2506; 1096; 2477; 1095; 2476; 1108; 10; 0.8174; stop
16; 2497; 1214; 2497; 1201; 2469; 1201; 2469; 1214; 10; 0.8174; stop
