1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8291; stop
34; 2998; 1153; 3000; 1140; 2967; 1134; 2965; 1147; 10; 0.8291; move
572; 1949; 670; 1952; 657; 1925; 651; 1922; 663; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
152; 1952; 1892; 1955; 1863; 1943; 1861; 1939; 1891; 10; 0.8267; move
23; 2645; 1116; 2645; 1103; 2614; 1101; 2614; 1115; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
39; 2772; 1119; 2773; 1106; 2744; 1104; 2743; 1117; 10; 0.8242; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
18; 1976; 1983; 1984; 1951; 1971; 1948; 1963; 1980; 10; 0.8232; stop
83; 1854; 891; 1867; 889; 1865; 860; 1851; 861; 10; 0.8223; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8223; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1821; 857; 1807; 857; 10; 0.8208; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1116; 10; 0.8208; stop
202; 2843; 1193; 2844; 1181; 2817; 1178; 2815; 1190; 10; 0.8208; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8198; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8188; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8174; stop
197; 1064; 1205; 1090; 1205; 1090; 1192; 1064; 1193; 10; 0.8174; move
62; 1649; 1229; 1650; 1216; 1623; 1214; 1622; 1226; 10; 0.8174; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8174; stop
