1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8364; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8301; stop
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1204; 10; 0.8301; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8291; stop
202; 2859; 1196; 2861; 1183; 2833; 1180; 2831; 1192; 10; 0.8276; move
272; 1887; 1160; 1911; 1144; 1903; 1133; 1880; 1149; 10; 0.8267; move
7; 2986; 1129; 2988; 1118; 2963; 1114; 2961; 1125; 10; 0.8257; stop
73; 3322; 1218; 3326; 1199; 3267; 1186; 3263; 1205; 9; 0.8257; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8242; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8232; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8208; stop
275; 1433; 1218; 1434; 1204; 1403; 1204; 1403; 1218; 10; 0.8208; stop
198; 2215; 1117; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8208; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
152; 1943; 1941; 1949; 1913; 1937; 1910; 1931; 1938; 10; 0.8208; move
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
189; 1955; 1869; 1957; 1843; 1946; 1842; 1943; 1868; 10; 0.8198; move
70; 3252; 124; 3285; 121; 3283; 106; 3250; 110; 10; 0.8188; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8188; stop
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8188; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8188; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8188; stop
10; 3711; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8188; stop
33; 2469; 1109; 2469; 1096; 2439; 1095; 2439; 1108; 10; 0.8174; stop
23; 2640; 1116; 2641; 1103; 2610; 1101; 2609; 1115; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8164; stop
34; 2932; 1141; 2934; 1129; 2901; 1123; 2899; 1136; 10; 0.8164; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8140; stop
54; 1682; 1189; 1708; 1188; 1707; 1176; 1682; 1177; 10; 0.8140; move
60; 2679; 1198; 2680; 1183; 2646; 1181; 2646; 1197; 10; 0.8140; move
