1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
4; 1880; 2102; 1892; 2071; 1879; 2066; 1867; 2097; 10; 0.8389; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8354; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
73; 3518; 1258; 3522; 1239; 3461; 1226; 3457; 1245; 9; 0.8291; move
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8276; stop
202; 2806; 1188; 2807; 1176; 2780; 1173; 2778; 1185; 10; 0.8276; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8267; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8267; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8267; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8257; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8232; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8232; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8223; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3354; 1086; 10; 0.8223; stop
380; 2855; 1204; 2857; 1193; 2833; 1188; 2830; 1199; 10; 0.8223; move
572; 1956; 669; 1957; 657; 1929; 654; 1928; 666; 10; 0.8208; stop
198; 2215; 1116; 2216; 1103; 2186; 1103; 2186; 1116; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
70; 3252; 125; 3285; 120; 3283; 105; 3250; 110; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8198; stop
18; 1976; 1982; 1984; 1951; 1971; 1947; 1962; 1979; 10; 0.8198; stop
284; 1946; 864; 1947; 833; 1934; 832; 1934; 864; 10; 0.8188; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
201; 1177; 1221; 1203; 1217; 1202; 1204; 1176; 1207; 10; 0.8188; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8188; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8188; stop
83; 1849; 840; 1863; 839; 1859; 808; 1845; 810; 10; 0.8174; move
115; 1096; 1224; 1097; 1210; 1067; 1209; 1066; 1222; 10; 0.8174; move
69; 1865; 2084; 1875; 2056; 1864; 2052; 1854; 2079; 10; 0.8174; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8164; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8164; stop
33; 2489; 1109; 2490; 1097; 2460; 1096; 2460; 1109; 10; 0.8154; stop
28; 1289; 1720; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8154; stop
517; 1432; 1144; 1460; 1144; 1460; 1132; 1432; 1132; 10; 0.8140; move
54; 1645; 1190; 1670; 1189; 1669; 1176; 1645; 1177; 10; 0.8140; stop
58; 1848; 2117; 1860; 2093; 1849; 2087; 1837; 2111; 10; 0.8140; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1300; 10; 0.8140; stop
340; 1869; 854; 1888; 852; 1883; 799; 1864; 801; 9; 0.8130; stop
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8130; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8130; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8130; stop
68; 1968; 1917; 1974; 1888; 1962; 1885; 1956; 1914; 10; 0.8130; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8130; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1472; 10; 0.8115; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8115; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8115; stop
233; 1953; 1558; 1966; 1557; 1963; 1530; 1950; 1531; 10; 0.8115; move
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
237; 3754; 1295; 3757; 1282; 3730; 1276; 3727; 1289; 10; 0.8115; stop
103; 1833; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8115; stop
197; 1024; 1206; 1024; 1194; 998; 1193; 998; 1206; 10; 0.8105; move
81; 2615; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8105; stop
102; 1736; 1170; 1736; 1158; 1712; 1158; 1712; 1170; 10; 0.8105; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8105; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8105; stop
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8105; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1755; 10; 0.8105; stop
