1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
35; 1950; 1893; 1954; 1865; 1942; 1863; 1938; 1892; 10; 0.8345; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
4; 1960; 1832; 1963; 1802; 1949; 1800; 1946; 1831; 10; 0.8320; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8291; stop
60; 2110; 1198; 2110; 1184; 2077; 1183; 2077; 1198; 10; 0.8276; move
15; 2916; 1120; 2917; 1107; 2889; 1103; 2887; 1116; 10; 0.8276; stop
14; 2739; 1118; 2740; 1106; 2712; 1104; 2711; 1116; 10; 0.8267; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8257; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8257; stop
83; 1824; 702; 1830; 689; 1803; 677; 1797; 690; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8242; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8242; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8242; stop
11; 1899; 2044; 1908; 2021; 1897; 2017; 1888; 2040; 10; 0.8242; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8232; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1971; 1811; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1097; 1671; 1097; 10; 0.8223; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
6; 2944; 1217; 2946; 1203; 2913; 1198; 2911; 1213; 10; 0.8188; move
45; 3505; 1245; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
33; 2506; 1109; 2506; 1096; 2476; 1095; 2476; 1108; 10; 0.8164; stop
125; 3009; 1219; 3011; 1206; 2981; 1202; 2980; 1215; 10; 0.8164; stop
50; 3397; 1229; 3400; 1217; 3371; 1209; 3368; 1222; 10; 0.8164; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8164; stop
112; 1881; 2043; 1892; 2017; 1880; 2013; 1870; 2038; 10; 0.8164; stop
53; 839; 1127; 867; 1126; 867; 1114; 838; 1115; 10; 0.8154; stop
198; 2194; 1117; 2223; 1116; 2223; 1103; 2194; 1104; 10; 0.8154; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8154; stop
39; 2779; 1120; 2780; 1107; 2751; 1105; 2750; 1118; 10; 0.8154; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8140; stop
64; 2213; 1099; 2238; 1099; 2238; 1087; 2213; 1087; 10; 0.8140; stop
54; 1644; 1190; 1668; 1189; 1668; 1176; 1644; 1177; 10; 0.8130; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.8130; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8130; stop
257; 1239; 1120; 1267; 1118; 1265; 1105; 1238; 1108; 10; 0.8115; stop
72; 1637; 1209; 1665; 1208; 1665; 1195; 1637; 1196; 10; 0.8115; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8115; stop
126; 3304; 1206; 3306; 1194; 3277; 1189; 3275; 1201; 10; 0.8115; move
17; 1891; 1490; 1893; 1478; 1866; 1474; 1864; 1486; 10; 0.8115; stop
28; 1289; 1720; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8115; stop
128; 2669; 617; 2702; 614; 2700; 600; 2668; 603; 10; 0.8105; move
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8105; stop
