1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8438; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8398; stop
4; 1865; 2139; 1877; 2108; 1863; 2103; 1851; 2133; 10; 0.8354; move
2; 1989; 1945; 1994; 1914; 1981; 1912; 1976; 1943; 10; 0.8335; stop
23; 2648; 1117; 2649; 1103; 2618; 1102; 2617; 1115; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8301; stop
202; 2822; 1190; 2823; 1178; 2796; 1175; 2795; 1187; 10; 0.8291; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8291; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1115; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1104; 2888; 1116; 10; 0.8276; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8267; stop
73; 3480; 1251; 3484; 1231; 3424; 1218; 3419; 1237; 9; 0.8267; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1134; 10; 0.8257; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8242; stop
572; 1954; 670; 1956; 657; 1929; 653; 1927; 666; 10; 0.8232; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8232; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8232; stop
198; 2215; 1117; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8223; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8223; stop
19; 1950; 1505; 1964; 1503; 1960; 1472; 1947; 1473; 10; 0.8223; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1166; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8208; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
27; 1979; 1717; 1994; 1717; 1993; 1686; 1979; 1687; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8198; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8188; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8188; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8188; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8188; stop
1057; 3799; 1308; 3802; 1294; 3767; 1286; 3764; 1300; 10; 0.8188; stop
54; 1645; 1189; 1669; 1189; 1668; 1177; 1644; 1177; 10; 0.8174; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8174; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8174; stop
95; 896; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.8164; stop
