1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8438; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8408; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
4; 1957; 1865; 1961; 1833; 1946; 1831; 1942; 1863; 10; 0.8364; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8345; stop
14; 2736; 1119; 2737; 1106; 2708; 1103; 2707; 1116; 10; 0.8320; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8291; stop
6; 2955; 1218; 2957; 1204; 2924; 1200; 2922; 1214; 10; 0.8291; move
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
45; 3506; 1245; 3510; 1229; 3472; 1220; 3468; 1235; 10; 0.8267; stop
83; 1832; 711; 1840; 699; 1816; 683; 1808; 695; 10; 0.8257; stop
21; 1807; 886; 1822; 886; 1822; 858; 1806; 858; 10; 0.8257; stop
180; 1962; 671; 1966; 655; 1926; 643; 1921; 659; 9; 0.8257; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8242; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1165; 10; 0.8242; stop
60; 2122; 1198; 2155; 1198; 2155; 1183; 2122; 1183; 10; 0.8242; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8232; stop
33; 2505; 1109; 2505; 1097; 2476; 1096; 2476; 1109; 10; 0.8223; stop
39; 2775; 1119; 2776; 1106; 2747; 1105; 2746; 1117; 10; 0.8223; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8223; stop
198; 2192; 1116; 2220; 1116; 2220; 1103; 2192; 1103; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8198; stop
50; 3383; 1226; 3386; 1213; 3357; 1206; 3354; 1219; 10; 0.8198; move
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
36; 1731; 1190; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8188; stop
197; 728; 1207; 753; 1207; 753; 1194; 728; 1194; 10; 0.8188; move
106; 1796; 658; 1807; 657; 1805; 632; 1794; 633; 10; 0.8188; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8174; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8174; stop
30; 2883; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8174; stop
168; 1977; 1592; 1991; 1591; 1988; 1559; 1975; 1560; 10; 0.8164; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8164; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1349; 10; 0.8164; stop
55; 1737; 1109; 1765; 1105; 1764; 1093; 1736; 1096; 10; 0.8154; stop
92; 1971; 1879; 1976; 1849; 1963; 1847; 1959; 1877; 10; 0.8154; stop
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8154; stop
69; 1865; 2084; 1875; 2056; 1863; 2052; 1853; 2080; 10; 0.8154; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8140; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8140; stop
35; 1944; 1926; 1951; 1899; 1938; 1896; 1932; 1923; 10; 0.8140; move
64; 2213; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.8130; stop
67; 2949; 1249; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8130; stop
17; 1894; 1491; 1896; 1478; 1868; 1474; 1866; 1487; 10; 0.8130; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8115; stop
54; 1644; 1190; 1668; 1188; 1668; 1176; 1644; 1178; 10; 0.8115; stop
72; 1638; 1209; 1665; 1208; 1664; 1196; 1637; 1196; 10; 0.8115; stop
19; 1923; 1302; 1937; 1299; 1930; 1268; 1917; 1271; 10; 0.8115; move
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8105; stop
46; 1958; 1669; 1971; 1669; 1970; 1644; 1958; 1645; 10; 0.8105; move
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8105; stop
100; 1283; 81; 1283; 68; 1257; 68; 1256; 80; 10; 0.8091; stop
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8091; stop
257; 1239; 1120; 1267; 1118; 1266; 1105; 1238; 1108; 10; 0.8091; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8091; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8091; stop
65; 2691; 1120; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8091; stop
114; 1810; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8081; stop
63; 795; 1242; 821; 1241; 821; 1229; 794; 1229; 10; 0.8081; stop
233; 1936; 1395; 1949; 1393; 1944; 1366; 1932; 1368; 10; 0.8081; move
202; 2441; 1180; 2468; 1179; 2468; 1166; 2441; 1166; 10; 0.8081; move
89; 2599; 1216; 2599; 1203; 2575; 1203; 2574; 1216; 10; 0.8066; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8066; stop
82; 3711; 1287; 3714; 1273; 3681; 1266; 3678; 1280; 10; 0.8066; stop
75; 3791; 1325; 3794; 1312; 3763; 1304; 3759; 1317; 10; 0.8066; stop
201; 1018; 1223; 1019; 1209; 991; 1208; 990; 1222; 10; 0.8057; move
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8057; stop
90; 2764; 1223; 2765; 1211; 2739; 1209; 2739; 1221; 10; 0.8057; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8057; stop
127; 1807; 182; 1820; 181; 1816; 153; 1804; 155; 10; 0.8042; stop
156; 1793; 298; 1806; 297; 1803; 268; 1790; 269; 10; 0.8042; move
284; 1953; 1179; 1966; 1177; 1961; 1145; 1948; 1147; 10; 0.8042; move
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8042; stop
227; 3437; 1245; 3440; 1231; 3409; 1223; 3405; 1237; 10; 0.8042; move
73; 3620; 1284; 3625; 1265; 3561; 1250; 3557; 1269; 9; 0.8042; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8042; stop
112; 1881; 2042; 1891; 2017; 1880; 2012; 1870; 2038; 10; 0.8042; stop
143; 1954; 832; 1967; 831; 1964; 802; 1951; 804; 10; 0.8032; stop
71; 1955; 907; 1968; 905; 1963; 877; 1950; 879; 10; 0.8032; stop
122; 941; 1126; 969; 1125; 968; 1112; 941; 1114; 10; 0.8032; stop
380; 2651; 1187; 2651; 1175; 2627; 1174; 2627; 1186; 10; 0.8032; move
130; 2863; 1201; 2864; 1188; 2834; 1185; 2833; 1199; 10; 0.8032; move
166; 3627; 1247; 3631; 1233; 3600; 1225; 3596; 1239; 10; 0.8032; stop
215; 3403; 1303; 3407; 1290; 3380; 1281; 3376; 1293; 10; 0.8032; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2111; 10; 0.8032; stop
217; 1900; 300; 1906; 273; 1895; 270; 1888; 297; 10; 0.8018; move
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
253; 3411; 108; 3442; 105; 3441; 91; 3409; 94; 10; 0.8018; stop
136; 2802; 168; 2830; 165; 2829; 152; 2800; 155; 10; 0.8018; stop
128; 2658; 617; 2690; 614; 2689; 600; 2657; 603; 10; 0.8018; move
95; 896; 1239; 896; 1227; 868; 1226; 868; 1239; 10; 0.8018; stop
157; 1274; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.8018; stop
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1184; 10; 0.8018; stop
109; 2541; 606; 2567; 603; 2566; 591; 2540; 593; 10; 0.8018; stop
146; 2669; 1098; 2669; 1084; 2639; 1082; 2638; 1096; 10; 0.8018; stop
176; 2561; 1112; 2562; 1099; 2532; 1097; 2532; 1110; 10; 0.8018; stop
34; 3383; 1206; 3386; 1192; 3351; 1184; 3348; 1198; 10; 0.8018; move
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8018; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.8008; stop
85; 1951; 797; 1963; 796; 1960; 771; 1949; 772; 10; 0.8008; stop
102; 1712; 1170; 1737; 1170; 1737; 1158; 1712; 1158; 10; 0.8008; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8008; stop
189; 1950; 1529; 1962; 1528; 1959; 1503; 1947; 1504; 10; 0.8008; move
134; 1027; 729; 1028; 718; 1004; 716; 1003; 728; 10; 0.7993; stop
461; 643; 1216; 644; 1202; 614; 1201; 614; 1215; 10; 0.7993; move
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.7993; stop
79; 1987; 1365; 2000; 1365; 1999; 1333; 1986; 1333; 10; 0.7993; move
160; 2426; 1108; 2452; 1107; 2452; 1096; 2426; 1097; 10; 0.7993; stop
213; 2218; 1156; 2248; 1156; 2248; 1143; 2218; 1143; 10; 0.7993; stop
132; 3051; 1225; 3053; 1212; 3024; 1206; 3022; 1219; 10; 0.7993; stop
237; 3760; 1295; 3763; 1283; 3737; 1277; 3734; 1289; 10; 0.7993; stop
118; 1978; 1671; 1992; 1671; 1992; 1640; 1978; 1640; 10; 0.7993; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.7993; stop
133; 1916; 1695; 1945; 1688; 1942; 1674; 1913; 1681; 10; 0.7993; stop
120; 1762; 389; 1777; 388; 1775; 359; 1760; 360; 10; 0.7983; stop
340; 1865; 784; 1883; 782; 1877; 729; 1859; 731; 9; 0.7983; move
135; 3018; 146; 3047; 142; 3045; 129; 3016; 132; 10; 0.7983; stop
121; 3335; 543; 3363; 539; 3361; 526; 3333; 530; 10; 0.7983; stop
226; 1804; 1098; 1816; 1077; 1806; 1071; 1794; 1092; 10; 0.7983; move
294; 2816; 1227; 2817; 1214; 2789; 1212; 2788; 1225; 10; 0.7983; stop
57; 1491; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.7983; stop
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.7983; stop
193; 1788; 204; 1802; 203; 1798; 172; 1785; 174; 10; 0.7969; stop
142; 1791; 622; 1805; 620; 1802; 596; 1788; 597; 10; 0.7969; stop
247; 287; 1135; 287; 1124; 262; 1124; 262; 1135; 10; 0.7969; stop
47; 999; 1149; 1029; 1148; 1029; 1134; 999; 1135; 10; 0.7969; move
108; 1528; 1111; 1554; 1111; 1554; 1098; 1528; 1099; 10; 0.7969; stop
96; 1752; 1209; 1777; 1208; 1777; 1196; 1752; 1197; 10; 0.7969; stop
129; 1539; 1216; 1568; 1215; 1568; 1202; 1539; 1202; 10; 0.7969; stop
159; 2189; 1099; 2189; 1087; 2166; 1087; 2166; 1099; 10; 0.7969; stop
117; 2459; 1216; 2459; 1202; 2432; 1202; 2432; 1216; 10; 0.7969; stop
152; 1956; 1599; 1970; 1598; 1966; 1570; 1953; 1572; 10; 0.7969; move
126; 3261; 1199; 3263; 1186; 3234; 1182; 3232; 1194; 10; 0.7969; move
169; 3466; 1320; 3469; 1307; 3438; 1300; 3435; 1314; 10; 0.7969; stop
200; 1961; 1947; 1966; 1922; 1955; 1920; 1950; 1944; 10; 0.7969; stop
245; 3511; 97; 3544; 93; 3542; 79; 3510; 82; 10; 0.7959; stop
137; 1067; 730; 1068; 719; 1043; 717; 1042; 729; 10; 0.7959; stop
144; 905; 1127; 932; 1125; 931; 1112; 904; 1114; 10; 0.7959; stop
116; 1399; 1179; 1431; 1179; 1431; 1165; 1399; 1166; 10; 0.7959; stop
88; 1971; 1381; 1983; 1381; 1982; 1355; 1970; 1355; 10; 0.7959; move
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.7959; stop
131; 2733; 1220; 2734; 1208; 2702; 1206; 2702; 1219; 10; 0.7959; stop
140; 3064; 1265; 3065; 1251; 3039; 1249; 3037; 1262; 10; 0.7959; stop
110; 3545; 1268; 3549; 1253; 3514; 1245; 3511; 1259; 10; 0.7959; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2029; 10; 0.7959; stop
84; 1790; 772; 1802; 770; 1799; 745; 1787; 746; 10; 0.7944; stop
279; 1779; 93; 1792; 92; 1790; 66; 1777; 67; 10; 0.7944; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.7944; stop
948; 84; 1210; 118; 1210; 118; 1195; 84; 1195; 10; 0.7944; move
138; 974; 1124; 998; 1124; 998; 1112; 974; 1113; 10; 0.7944; stop
165; 1675; 1173; 1704; 1172; 1703; 1159; 1675; 1160; 10; 0.7944; stop
59; 1556; 1132; 1587; 1132; 1587; 1117; 1555; 1117; 10; 0.7944; move
232; 2128; 1119; 2156; 1117; 2156; 1105; 2127; 1107; 10; 0.7944; stop
517; 1750; 1134; 1776; 1125; 1772; 1112; 1746; 1122; 10; 0.7944; move
188; 2866; 1343; 2871; 1330; 2837; 1318; 2833; 1332; 10; 0.7944; stop
190; 3528; 985; 3557; 983; 3556; 970; 3527; 973; 10; 0.7944; stop
199; 3586; 1346; 3590; 1334; 3562; 1323; 3557; 1335; 10; 0.7944; stop
155; 1225; 83; 1250; 82; 1249; 70; 1225; 71; 10; 0.7930; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.7930; stop
52; 571; 681; 573; 670; 549; 666; 547; 676; 10; 0.7930; stop
78; 808; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.7930; stop
123; 1444; 1199; 1469; 1199; 1469; 1187; 1444; 1187; 10; 0.7930; stop
145; 1722; 1228; 1722; 1216; 1696; 1215; 1696; 1228; 10; 0.7930; stop
139; 2286; 1135; 2314; 1132; 2313; 1119; 2285; 1122; 10; 0.7930; stop
43; 2586; 1132; 2587; 1119; 2555; 1116; 2554; 1129; 10; 0.7930; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7930; stop
93; 1105; 733; 1106; 721; 1078; 719; 1077; 731; 10; 0.7920; stop
171; 1856; 916; 1868; 915; 1866; 887; 1854; 888; 10; 0.7920; move
173; 1462; 956; 1463; 945; 1438; 943; 1437; 954; 10; 0.7920; stop
334; 1605; 1110; 1627; 1109; 1626; 1097; 1604; 1099; 10; 0.7920; stop
572; 2083; 661; 2111; 658; 2109; 645; 2082; 648; 10; 0.7905; move
376; 2835; 162; 2858; 160; 2857; 148; 2834; 150; 10; 0.7905; stop
271; 1903; 1241; 1915; 1237; 1907; 1207; 1895; 1211; 10; 0.7905; move
56; 2225; 1184; 2253; 1183; 2252; 1170; 2225; 1170; 10; 0.7905; move
11; 1885; 2083; 1893; 2061; 1883; 2057; 1874; 2079; 10; 0.7905; move
246; 2768; 588; 2796; 586; 2795; 573; 2767; 575; 10; 0.7891; stop
185; 835; 1241; 860; 1240; 860; 1228; 835; 1228; 10; 0.7891; stop
191; 3271; 1048; 3285; 1019; 3272; 1012; 3258; 1041; 10; 0.7891; stop
98; 1987; 1311; 1999; 1310; 1997; 1282; 1985; 1282; 10; 0.7891; move
153; 1859; 1724; 1859; 1710; 1829; 1709; 1829; 1724; 10; 0.7891; stop
298; 1773; 50; 1786; 49; 1784; 21; 1771; 22; 10; 0.7881; stop
268; 1785; 470; 1797; 469; 1794; 439; 1782; 440; 10; 0.7881; stop
260; 2062; 1221; 2092; 1221; 2092; 1208; 2062; 1208; 10; 0.7881; stop
105; 2521; 627; 2554; 624; 2553; 610; 2520; 613; 10; 0.7881; move
235; 2531; 1131; 2532; 1117; 2501; 1116; 2500; 1130; 10; 0.7881; stop
203; 2185; 1220; 2215; 1220; 2215; 1204; 2185; 1205; 10; 0.7881; stop
154; 2071; 1731; 2071; 1719; 2043; 1717; 2043; 1729; 10; 0.7881; stop
170; 1914; 333; 1925; 329; 1916; 306; 1906; 310; 10; 0.7866; stop
280; 1873; 338; 1884; 335; 1879; 310; 1868; 313; 10; 0.7866; move
392; 3814; 64; 3841; 58; 3838; 45; 3812; 51; 10; 0.7866; stop
179; 1084; 1223; 1084; 1211; 1058; 1210; 1058; 1223; 10; 0.7866; move
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.7866; stop
265; 1879; 949; 1892; 948; 1889; 919; 1876; 920; 10; 0.7866; stop
231; 1881; 1015; 1893; 1014; 1891; 990; 1879; 991; 10; 0.7866; stop
174; 734; 1064; 761; 1063; 760; 1052; 734; 1053; 10; 0.7866; stop
182; 2444; 1092; 2471; 1092; 2471; 1079; 2444; 1080; 10; 0.7866; stop
214; 1975; 1550; 1987; 1549; 1985; 1518; 1972; 1519; 10; 0.7866; stop
183; 3351; 947; 3356; 919; 3342; 917; 3337; 944; 10; 0.7866; move
349; 3286; 1016; 3302; 991; 3290; 984; 3275; 1009; 10; 0.7866; stop
205; 3125; 1019; 3151; 1009; 3146; 998; 3121; 1007; 10; 0.7866; stop
299; 1926; 548; 1939; 547; 1937; 522; 1923; 523; 10; 0.7852; stop
