1; 2698; 1099; 2699; 1087; 2673; 1085; 2672; 1097; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8335; stop
4; 1967; 1769; 1968; 1738; 1954; 1738; 1952; 1768; 10; 0.8320; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8301; stop
6; 2897; 1211; 2899; 1197; 2867; 1193; 2865; 1207; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
8; 1909; 277; 1926; 259; 1917; 251; 1901; 268; 10; 0.8276; stop
9; 2741; 1102; 2741; 1089; 2710; 1087; 2709; 1099; 10; 0.8276; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8276; stop
11; 1929; 1969; 1939; 1946; 1928; 1942; 1919; 1965; 10; 0.8267; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8257; stop
13; 2851; 1110; 2852; 1097; 2823; 1094; 2822; 1107; 10; 0.8257; stop
14; 2755; 1119; 2756; 1107; 2729; 1105; 2729; 1117; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8257; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8257; stop
17; 1882; 1489; 1883; 1476; 1856; 1474; 1855; 1487; 10; 0.8242; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8242; stop
19; 1903; 1208; 1917; 1204; 1907; 1172; 1894; 1176; 10; 0.8232; stop
20; 2033; 1354; 2036; 1342; 2009; 1336; 2007; 1348; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8223; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8223; stop
24; 2802; 1144; 2803; 1132; 2778; 1129; 2776; 1141; 10; 0.8223; stop
25; 1883; 2089; 1893; 2066; 1882; 2061; 1872; 2085; 10; 0.8223; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3354; 1086; 10; 0.8208; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8208; stop
30; 2884; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8198; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1972; 1810; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
33; 2506; 1110; 2506; 1097; 2477; 1096; 2476; 1108; 10; 0.8188; stop
34; 3422; 1216; 3426; 1203; 3394; 1195; 3391; 1208; 10; 0.8188; stop
35; 1960; 1828; 1963; 1801; 1950; 1800; 1947; 1827; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8174; stop
