1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8447; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8398; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
4; 1866; 2137; 1878; 2108; 1864; 2102; 1852; 2131; 10; 0.8335; move
23; 2648; 1117; 2649; 1103; 2618; 1102; 2617; 1115; 10; 0.8320; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8311; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
202; 2821; 1190; 2822; 1178; 2795; 1175; 2793; 1187; 10; 0.8301; move
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1115; 10; 0.8291; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8291; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8291; stop
73; 3481; 1251; 3485; 1231; 3426; 1218; 3421; 1238; 9; 0.8291; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
12; 1642; 1172; 1666; 1172; 1666; 1159; 1641; 1160; 10; 0.8257; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1134; 10; 0.8257; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8242; stop
572; 1954; 670; 1956; 657; 1928; 653; 1927; 666; 10; 0.8232; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8232; stop
19; 1950; 1504; 1964; 1502; 1960; 1470; 1946; 1472; 10; 0.8232; move
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8223; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8223; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8208; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
95; 895; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.8188; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8188; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8188; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8188; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8188; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8188; stop
54; 1645; 1189; 1669; 1189; 1668; 1177; 1644; 1177; 10; 0.8174; stop
33; 2485; 1109; 2485; 1097; 2457; 1096; 2457; 1109; 10; 0.8174; stop
81; 2615; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8164; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8164; stop
1057; 3799; 1308; 3802; 1294; 3767; 1286; 3764; 1300; 10; 0.8164; stop
340; 1868; 854; 1888; 852; 1884; 799; 1864; 800; 9; 0.8154; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8140; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8140; stop
126; 2849; 1137; 2850; 1125; 2823; 1123; 2822; 1135; 10; 0.8140; move
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8140; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8140; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
284; 1935; 839; 1948; 839; 1948; 807; 1935; 807; 10; 0.8115; move
461; 1026; 1223; 1026; 1209; 998; 1208; 998; 1222; 10; 0.8115; move
41; 1342; 1118; 1369; 1117; 1369; 1104; 1342; 1105; 10; 0.8115; stop
34; 3082; 1165; 3083; 1152; 3054; 1149; 3052; 1161; 10; 0.8115; move
285; 2782; 1170; 2805; 1169; 2805; 1158; 2782; 1158; 10; 0.8115; move
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8115; stop
55; 1737; 1109; 1765; 1105; 1764; 1093; 1736; 1096; 10; 0.8105; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8105; stop
517; 1396; 1145; 1424; 1145; 1424; 1132; 1396; 1132; 10; 0.8091; move
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8091; stop
75; 3698; 1304; 3701; 1290; 3668; 1283; 3665; 1296; 10; 0.8091; move
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8091; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8091; stop
197; 1052; 1206; 1052; 1193; 1026; 1193; 1026; 1206; 10; 0.8081; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8066; stop
101; 1794; 804; 1807; 802; 1803; 774; 1791; 775; 10; 0.8066; stop
121; 3335; 543; 3363; 539; 3362; 527; 3333; 530; 10; 0.8066; stop
77; 567; 1475; 569; 1463; 541; 1460; 539; 1472; 10; 0.8066; stop
102; 1736; 1170; 1736; 1158; 1712; 1158; 1712; 1170; 10; 0.8066; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8066; stop
85; 1951; 798; 1963; 797; 1960; 771; 1949; 772; 10; 0.8057; stop
71; 1955; 908; 1968; 906; 1964; 877; 1950; 879; 10; 0.8057; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1015; 10; 0.8057; stop
201; 1206; 1217; 1234; 1213; 1232; 1200; 1204; 1204; 10; 0.8057; move
261; 2599; 1114; 2600; 1100; 2569; 1097; 2568; 1111; 10; 0.8057; stop
50; 3035; 1170; 3037; 1158; 3008; 1153; 3006; 1166; 10; 0.8057; move
132; 3050; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8057; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8057; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8042; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8042; stop
108; 1554; 1111; 1554; 1099; 1528; 1098; 1528; 1111; 10; 0.8042; stop
118; 1978; 1671; 1992; 1670; 1992; 1639; 1978; 1639; 10; 0.8042; stop
482; 1977; 669; 2002; 667; 2001; 654; 1975; 657; 10; 0.8032; move
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8032; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8032; stop
226; 1483; 1136; 1506; 1135; 1505; 1124; 1482; 1125; 10; 0.8032; move
150; 1317; 1145; 1343; 1145; 1343; 1133; 1317; 1133; 10; 0.8032; move
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8032; stop
176; 2550; 1110; 2551; 1098; 2521; 1096; 2520; 1109; 10; 0.8032; stop
380; 2865; 1208; 2868; 1197; 2845; 1191; 2842; 1201; 10; 0.8032; move
67; 2949; 1248; 2951; 1235; 2919; 1231; 2917; 1244; 10; 0.8032; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8032; stop
112; 1882; 2042; 1892; 2018; 1880; 2013; 1870; 2038; 10; 0.8032; stop
