1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8428; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8354; stop
50; 3173; 1189; 3174; 1177; 3145; 1172; 3143; 1185; 10; 0.8354; move
4; 1909; 2033; 1919; 2002; 1905; 1997; 1895; 2028; 10; 0.8354; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8276; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8276; stop
35; 1877; 2104; 1887; 2078; 1875; 2073; 1865; 2099; 10; 0.8276; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8267; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8257; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8223; stop
83; 1845; 802; 1858; 800; 1856; 772; 1842; 774; 10; 0.8223; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8223; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
73; 3575; 1273; 3579; 1253; 3517; 1240; 3513; 1260; 9; 0.8223; move
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8223; stop
70; 3252; 124; 3285; 120; 3283; 106; 3250; 110; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
81; 2615; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8198; stop
198; 2216; 1116; 2216; 1104; 2187; 1103; 2187; 1116; 10; 0.8198; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8188; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8174; stop
37; 2206; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3354; 1086; 10; 0.8174; stop
