1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8364; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8354; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8301; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8301; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8301; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8267; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1113; 2960; 1125; 10; 0.8257; stop
27; 1979; 1716; 1994; 1716; 1994; 1686; 1979; 1686; 10; 0.8257; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8242; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8232; stop
4; 1917; 2012; 1927; 1982; 1913; 1977; 1903; 2007; 10; 0.8232; move
83; 1844; 790; 1858; 788; 1854; 759; 1840; 761; 10; 0.8223; move
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8223; stop
227; 3280; 1213; 3283; 1199; 3251; 1193; 3249; 1207; 10; 0.8223; move
45; 3403; 1219; 3406; 1204; 3369; 1197; 3366; 1212; 10; 0.8223; move
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8223; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
35; 1886; 2085; 1896; 2058; 1884; 2053; 1874; 2080; 10; 0.8208; move
19; 1941; 1417; 1955; 1415; 1950; 1383; 1937; 1385; 10; 0.8198; move
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8198; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8188; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1736; 1096; 10; 0.8188; stop
50; 3202; 1193; 3204; 1180; 3173; 1176; 3171; 1189; 10; 0.8188; move
18; 1976; 1982; 1984; 1953; 1971; 1949; 1963; 1978; 10; 0.8188; stop
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8188; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8174; stop
328; 3027; 1200; 3029; 1187; 2998; 1182; 2996; 1195; 10; 0.8174; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8174; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8174; stop
198; 2216; 1116; 2217; 1103; 2187; 1103; 2187; 1116; 10; 0.8164; stop
202; 2733; 1182; 2733; 1169; 2705; 1169; 2705; 1181; 10; 0.8164; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8164; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8164; stop
34; 3225; 1179; 3227; 1166; 3194; 1162; 3192; 1175; 10; 0.8164; move
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8154; stop
340; 1868; 853; 1888; 852; 1884; 798; 1864; 800; 9; 0.8140; stop
128; 2577; 624; 2608; 621; 2607; 607; 2576; 610; 10; 0.8140; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8140; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
126; 2995; 1160; 2997; 1148; 2968; 1143; 2966; 1156; 10; 0.8140; move
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8140; stop
13; 2849; 1110; 2851; 1097; 2823; 1094; 2821; 1107; 10; 0.8130; stop
49; 3042; 1137; 3044; 1125; 3017; 1122; 3015; 1133; 10; 0.8130; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8130; stop
31; 1986; 1812; 1989; 1778; 1975; 1777; 1972; 1811; 10; 0.8130; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8115; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8115; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8115; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8115; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8105; stop
33; 2490; 1109; 2491; 1097; 2462; 1096; 2461; 1109; 10; 0.8105; stop
237; 3759; 1296; 3762; 1283; 3734; 1277; 3731; 1290; 10; 0.8105; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1238; 10; 0.8091; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8091; stop
98; 2039; 1209; 2065; 1203; 2062; 1191; 2036; 1197; 10; 0.8091; move
73; 3590; 1277; 3595; 1257; 3531; 1243; 3527; 1263; 9; 0.8091; move
193; 1797; 307; 1810; 305; 1807; 275; 1794; 277; 10; 0.8081; move
197; 951; 1206; 951; 1193; 926; 1193; 925; 1205; 10; 0.8081; move
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8081; stop
1057; 3801; 1308; 3804; 1294; 3769; 1287; 3766; 1301; 10; 0.8081; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8066; stop
461; 898; 1220; 898; 1206; 870; 1205; 870; 1219; 10; 0.8066; move
115; 1022; 1219; 1023; 1206; 993; 1205; 992; 1219; 10; 0.8066; move
80; 1236; 1548; 1239; 1520; 1226; 1518; 1223; 1546; 10; 0.8066; stop
132; 3052; 1225; 3054; 1212; 3025; 1207; 3023; 1219; 10; 0.8066; stop
118; 1978; 1669; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8066; stop
61; 1926; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8057; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8057; stop
176; 2552; 1110; 2553; 1097; 2524; 1096; 2523; 1109; 10; 0.8057; stop
67; 2949; 1248; 2951; 1235; 2919; 1231; 2917; 1244; 10; 0.8057; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8057; stop
110; 3488; 1255; 3491; 1240; 3456; 1232; 3453; 1246; 10; 0.8057; move
85; 1951; 798; 1963; 797; 1960; 771; 1949; 772; 10; 0.8042; stop
134; 1027; 729; 1028; 717; 1004; 716; 1004; 727; 10; 0.8042; stop
108; 1555; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.8042; stop
122; 941; 1126; 969; 1125; 968; 1113; 941; 1114; 10; 0.8042; stop
116; 1400; 1179; 1432; 1179; 1432; 1165; 1400; 1166; 10; 0.8042; stop
79; 2003; 1243; 2016; 1215; 2003; 1209; 1990; 1237; 10; 0.8042; move
192; 3308; 1066; 3319; 1038; 3304; 1032; 3293; 1060; 10; 0.8042; move
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8042; stop
246; 2769; 588; 2796; 586; 2795; 573; 2768; 575; 10; 0.8032; stop
301; 534; 1140; 534; 1130; 511; 1129; 511; 1140; 10; 0.8032; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1473; 10; 0.8032; stop
