1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8320; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8311; stop
34; 2945; 1144; 2947; 1131; 2916; 1126; 2913; 1138; 10; 0.8291; move
130; 2916; 1209; 2918; 1196; 2888; 1191; 2886; 1204; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
73; 3342; 1221; 3346; 1202; 3285; 1190; 3281; 1209; 9; 0.8276; move
15; 2917; 1120; 2919; 1108; 2890; 1103; 2888; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
227; 3000; 1172; 3002; 1158; 2971; 1154; 2969; 1168; 10; 0.8232; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8223; stop
165; 1677; 1173; 1705; 1172; 1705; 1160; 1676; 1160; 10; 0.8223; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2469; 1215; 10; 0.8223; stop
54; 1673; 1189; 1699; 1188; 1699; 1176; 1673; 1177; 10; 0.8208; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8198; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
198; 2215; 1116; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8198; stop
39; 2772; 1120; 2773; 1107; 2744; 1104; 2743; 1117; 10; 0.8198; stop
23; 2642; 1116; 2642; 1103; 2611; 1101; 2610; 1115; 10; 0.8188; stop
202; 2856; 1195; 2857; 1182; 2829; 1179; 2827; 1191; 10; 0.8188; move
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8174; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
272; 1874; 1168; 1900; 1154; 1893; 1142; 1868; 1156; 10; 0.8164; move
50; 2900; 1154; 2902; 1141; 2873; 1136; 2871; 1149; 10; 0.8164; move
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8164; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8164; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
10; 3711; 1380; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8154; stop
275; 1433; 1218; 1433; 1205; 1403; 1204; 1403; 1218; 10; 0.8140; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8140; stop
52; 571; 680; 573; 670; 549; 665; 547; 676; 10; 0.8130; stop
12; 1642; 1172; 1667; 1171; 1667; 1159; 1642; 1160; 10; 0.8130; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8130; stop
60; 2663; 1197; 2663; 1182; 2630; 1181; 2630; 1196; 10; 0.8130; move
66; 2874; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8130; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8130; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8115; stop
72; 1669; 1208; 1669; 1196; 1642; 1196; 1642; 1208; 10; 0.8115; stop
68; 1968; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8115; stop
20; 1915; 829; 1928; 827; 1925; 801; 1912; 803; 10; 0.8105; move
27; 1979; 1713; 1994; 1713; 1993; 1682; 1979; 1683; 10; 0.8105; stop
31; 1986; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8105; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1472; 10; 0.8091; stop
45; 3093; 1173; 3095; 1157; 3058; 1153; 3056; 1170; 10; 0.8091; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8091; stop
285; 2948; 1187; 2950; 1176; 2924; 1172; 2922; 1183; 10; 0.8091; move
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8081; stop
461; 1122; 1223; 1122; 1210; 1093; 1209; 1093; 1223; 10; 0.8081; move
33; 2441; 1108; 2470; 1108; 2470; 1096; 2441; 1096; 10; 0.8081; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8081; stop
82; 3528; 1246; 3531; 1232; 3500; 1225; 3497; 1239; 10; 0.8081; move
92; 1971; 1877; 1976; 1847; 1963; 1845; 1959; 1875; 10; 0.8081; stop
218; 1921; 388; 1938; 370; 1929; 362; 1913; 380; 10; 0.8066; stop
121; 3336; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8066; stop
62; 1650; 1229; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.8066; stop
80; 1236; 1548; 1239; 1519; 1226; 1518; 1222; 1546; 10; 0.8066; stop
