1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8428; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8408; stop
202; 2833; 1192; 2834; 1180; 2807; 1176; 2805; 1189; 10; 0.8374; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8311; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8276; stop
12; 1641; 1173; 1666; 1171; 1665; 1158; 1640; 1160; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
16; 2498; 1215; 2498; 1202; 2470; 1201; 2470; 1215; 10; 0.8267; stop
198; 2215; 1116; 2215; 1104; 2186; 1103; 2185; 1116; 10; 0.8257; stop
6; 2960; 1219; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8257; stop
34; 3043; 1159; 3045; 1146; 3011; 1141; 3009; 1154; 10; 0.8257; move
73; 3445; 1243; 3449; 1223; 3390; 1210; 3386; 1230; 9; 0.8257; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
152; 1955; 1859; 1958; 1831; 1945; 1830; 1942; 1858; 10; 0.8242; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8223; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8223; stop
37; 2234; 1136; 2234; 1122; 2205; 1122; 2205; 1136; 10; 0.8223; stop
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8208; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1134; 10; 0.8208; stop
42; 2244; 1135; 2273; 1135; 2273; 1122; 2244; 1122; 10; 0.8198; stop
50; 2992; 1164; 2994; 1152; 2966; 1148; 2964; 1160; 10; 0.8198; move
56; 2739; 1195; 2740; 1180; 2710; 1179; 2709; 1193; 10; 0.8198; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8198; stop
572; 1951; 670; 1954; 658; 1927; 653; 1924; 666; 10; 0.8188; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
461; 1056; 1223; 1056; 1210; 1028; 1209; 1028; 1222; 10; 0.8188; move
82; 3616; 1267; 3620; 1253; 3588; 1246; 3585; 1259; 10; 0.8188; move
18; 1976; 1981; 1984; 1952; 1971; 1948; 1964; 1978; 10; 0.8188; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8174; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8174; stop
