1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8398; stop
73; 3489; 1253; 3493; 1233; 3432; 1220; 3428; 1239; 9; 0.8389; move
4; 1869; 2129; 1881; 2100; 1867; 2094; 1855; 2124; 10; 0.8389; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
202; 2818; 1190; 2819; 1178; 2793; 1175; 2791; 1187; 10; 0.8311; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8301; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1115; 10; 0.8291; stop
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8276; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8267; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8242; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1116; 10; 0.8232; stop
572; 1954; 670; 1956; 657; 1928; 653; 1927; 666; 10; 0.8223; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8223; stop
24; 2652; 1135; 2652; 1122; 2625; 1121; 2625; 1134; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1166; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
50; 3046; 1171; 3047; 1159; 3018; 1154; 3016; 1167; 10; 0.8208; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
27; 1993; 1717; 1993; 1686; 1979; 1686; 1979; 1717; 10; 0.8208; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8198; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8188; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
18; 1977; 1981; 1984; 1952; 1971; 1949; 1963; 1978; 10; 0.8188; stop
115; 1121; 1225; 1122; 1212; 1090; 1210; 1090; 1224; 10; 0.8174; move
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8174; stop
33; 2486; 1108; 2486; 1096; 2458; 1096; 2458; 1108; 10; 0.8174; stop
54; 1645; 1189; 1669; 1189; 1668; 1177; 1644; 1177; 10; 0.8164; stop
197; 1019; 1206; 1046; 1206; 1046; 1194; 1019; 1194; 10; 0.8164; move
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8164; stop
126; 2857; 1138; 2858; 1126; 2831; 1123; 2829; 1135; 10; 0.8164; move
517; 1404; 1145; 1432; 1145; 1432; 1132; 1404; 1133; 10; 0.8154; move
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
79; 2078; 1190; 2107; 1185; 2105; 1172; 2076; 1177; 10; 0.8154; move
19; 1949; 1497; 1963; 1495; 1960; 1464; 1946; 1465; 10; 0.8154; move
1057; 3799; 1308; 3802; 1294; 3767; 1286; 3764; 1300; 10; 0.8154; stop
340; 1868; 854; 1887; 852; 1884; 799; 1865; 801; 9; 0.8140; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8140; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8140; stop
75; 3702; 1306; 3705; 1292; 3672; 1285; 3669; 1298; 10; 0.8140; move
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
83; 1850; 854; 1864; 853; 1861; 824; 1847; 826; 10; 0.8130; move
41; 1341; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8130; stop
82; 3654; 1275; 3656; 1261; 3624; 1254; 3621; 1269; 10; 0.8130; move
68; 1968; 1916; 1974; 1887; 1962; 1884; 1956; 1914; 10; 0.8130; stop
