4; 1933; 1965; 1943; 1936; 1929; 1932; 1919; 1961; 10; 0.8438; move
1; 2698; 1100; 2699; 1088; 2673; 1085; 2671; 1097; 10; 0.8374; stop
50; 3271; 1204; 3273; 1191; 3243; 1186; 3241; 1199; 10; 0.8374; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8320; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8257; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8257; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8257; stop
29; 1935; 1856; 1939; 1825; 1925; 1824; 1921; 1855; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1165; 10; 0.8232; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
60; 2298; 1198; 2299; 1183; 2267; 1183; 2266; 1197; 10; 0.8232; move
10; 3710; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8232; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8223; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8208; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8208; stop
34; 3282; 1187; 3285; 1174; 3250; 1168; 3248; 1181; 10; 0.8208; move
83; 1842; 756; 1856; 753; 1849; 724; 1835; 728; 10; 0.8198; move
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
18; 1976; 1982; 1984; 1952; 1971; 1949; 1963; 1979; 10; 0.8198; stop
81; 2615; 1098; 2616; 1084; 2586; 1082; 2584; 1095; 10; 0.8188; stop
202; 2662; 1180; 2662; 1167; 2634; 1167; 2633; 1180; 10; 0.8188; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8188; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8188; stop
1057; 3811; 1310; 3814; 1296; 3778; 1289; 3775; 1303; 10; 0.8188; move
73; 3611; 1282; 3615; 1262; 3554; 1248; 3549; 1268; 9; 0.8174; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8164; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8164; stop
39; 2773; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8164; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8154; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8154; stop
28; 1289; 1720; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8154; stop
70; 3253; 125; 3285; 121; 3283; 106; 3251; 109; 10; 0.8140; stop
41; 1342; 1117; 1367; 1117; 1367; 1105; 1342; 1105; 10; 0.8140; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
198; 2218; 1116; 2218; 1103; 2189; 1103; 2189; 1116; 10; 0.8140; stop
35; 1909; 2030; 1917; 2005; 1904; 2001; 1896; 2026; 10; 0.8140; move
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8130; stop
192; 3291; 1115; 3300; 1087; 3285; 1082; 3276; 1111; 10; 0.8130; move
45; 3458; 1233; 3462; 1218; 3425; 1209; 3421; 1224; 10; 0.8130; move
82; 3707; 1286; 3710; 1271; 3677; 1266; 3675; 1280; 10; 0.8130; stop
340; 1869; 849; 1888; 847; 1883; 793; 1864; 794; 9; 0.8115; move
33; 2492; 1109; 2492; 1097; 2463; 1096; 2462; 1108; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8115; stop
380; 2803; 1194; 2804; 1183; 2779; 1181; 2778; 1192; 10; 0.8115; move
152; 1957; 1671; 1971; 1671; 1970; 1642; 1957; 1643; 10; 0.8115; move
31; 1986; 1812; 1989; 1778; 1975; 1777; 1972; 1811; 10; 0.8115; stop
776; 1816; 348; 1832; 347; 1829; 305; 1813; 306; 9; 0.8105; move
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8105; stop
59; 1394; 1137; 1425; 1137; 1425; 1123; 1394; 1124; 10; 0.8105; move
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
65; 2692; 1120; 2693; 1105; 2659; 1103; 2659; 1118; 10; 0.8105; stop
227; 3341; 1223; 3344; 1210; 3313; 1204; 3310; 1217; 10; 0.8105; move
63; 795; 1241; 821; 1241; 821; 1228; 795; 1229; 10; 0.8091; stop
106; 1796; 659; 1808; 657; 1805; 632; 1794; 633; 10; 0.8091; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8091; stop
285; 2571; 1181; 2572; 1169; 2547; 1169; 2547; 1180; 10; 0.8091; move
67; 2949; 1248; 2951; 1235; 2919; 1230; 2918; 1244; 10; 0.8091; stop
237; 3759; 1296; 3762; 1283; 3734; 1277; 3732; 1290; 10; 0.8091; stop
51; 3673; 1368; 3676; 1355; 3646; 1348; 3643; 1360; 10; 0.8091; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8081; stop
64; 2214; 1099; 2238; 1099; 2238; 1087; 2214; 1087; 10; 0.8081; stop
