1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8389; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8335; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
4; 1960; 1840; 1962; 1809; 1948; 1807; 1945; 1839; 10; 0.8335; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8320; stop
18; 1975; 1981; 1984; 1951; 1971; 1948; 1962; 1977; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
15; 2916; 1119; 2918; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
126; 3294; 1205; 3296; 1192; 3267; 1187; 3265; 1199; 10; 0.8257; move
83; 1826; 704; 1832; 692; 1806; 679; 1800; 691; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8242; stop
35; 1949; 1902; 1953; 1873; 1941; 1872; 1937; 1900; 10; 0.8242; move
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8232; stop
23; 2649; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8232; stop
14; 2738; 1119; 2739; 1106; 2710; 1104; 2709; 1117; 10; 0.8232; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1971; 1811; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
60; 2088; 1198; 2120; 1198; 2120; 1184; 2088; 1184; 10; 0.8223; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8223; stop
68; 1967; 1917; 1973; 1886; 1961; 1883; 1954; 1914; 10; 0.8223; stop
112; 1881; 2043; 1891; 2017; 1880; 2013; 1869; 2038; 10; 0.8223; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8208; stop
50; 3395; 1228; 3398; 1216; 3369; 1209; 3366; 1221; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8208; stop
22; 1672; 1109; 1698; 1108; 1698; 1096; 1672; 1097; 10; 0.8198; stop
517; 1777; 1126; 1799; 1108; 1791; 1098; 1769; 1116; 10; 0.8198; move
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8198; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
6; 2947; 1217; 2949; 1203; 2916; 1199; 2915; 1214; 10; 0.8188; move
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8174; stop
152; 1954; 1575; 1967; 1574; 1964; 1545; 1952; 1546; 10; 0.8174; move
34; 3397; 1209; 3401; 1196; 3368; 1188; 3365; 1202; 10; 0.8164; move
17; 1891; 1491; 1893; 1478; 1865; 1473; 1863; 1486; 10; 0.8164; stop
106; 1796; 658; 1807; 657; 1805; 632; 1794; 633; 10; 0.8154; stop
33; 2506; 1109; 2506; 1096; 2476; 1096; 2476; 1109; 10; 0.8154; stop
198; 2193; 1116; 2222; 1116; 2222; 1103; 2193; 1103; 10; 0.8154; stop
130; 2831; 1199; 2831; 1185; 2803; 1183; 2802; 1197; 10; 0.8154; move
45; 3505; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8154; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8140; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
