1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8418; stop
4; 1964; 1799; 1967; 1768; 1952; 1767; 1949; 1798; 10; 0.8398; move
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8374; stop
9; 2741; 1101; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8364; stop
2; 1989; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8364; stop
3; 2988; 1255; 2990; 1241; 2959; 1236; 2956; 1250; 10; 0.8345; stop
6; 2922; 1213; 2924; 1199; 2891; 1195; 2889; 1209; 10; 0.8320; move
17; 1885; 1489; 1887; 1477; 1860; 1472; 1858; 1485; 10; 0.8291; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8276; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8276; stop
60; 2028; 1198; 2061; 1198; 2061; 1183; 2028; 1183; 10; 0.8267; move
20; 2033; 1354; 2035; 1341; 2010; 1336; 2007; 1348; 10; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8257; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8242; stop
26; 3383; 1091; 3386; 1079; 3355; 1072; 3353; 1085; 10; 0.8242; stop
14; 2745; 1118; 2746; 1106; 2719; 1104; 2718; 1116; 10; 0.8232; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8232; stop
34; 3417; 1215; 3421; 1202; 3387; 1192; 3384; 1205; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8223; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1106; 10; 0.8223; stop
39; 2786; 1119; 2787; 1106; 2759; 1104; 2758; 1117; 10; 0.8223; stop
15; 2916; 1118; 2917; 1106; 2889; 1102; 2887; 1114; 10; 0.8223; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8223; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8223; stop
10; 3710; 1378; 3713; 1364; 3678; 1356; 3675; 1370; 10; 0.8223; stop
42; 2243; 1135; 2272; 1135; 2272; 1122; 2243; 1122; 10; 0.8208; stop
45; 3505; 1244; 3509; 1229; 3471; 1220; 3468; 1235; 10; 0.8208; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1972; 1811; 10; 0.8208; stop
36; 1701; 1190; 1731; 1190; 1731; 1177; 1701; 1177; 10; 0.8198; stop
23; 2649; 1116; 2649; 1102; 2617; 1101; 2617; 1114; 10; 0.8198; stop
82; 3716; 1287; 3718; 1273; 3686; 1267; 3683; 1281; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
16; 2497; 1214; 2497; 1201; 2469; 1201; 2469; 1214; 10; 0.8188; stop
50; 3405; 1230; 3408; 1218; 3379; 1211; 3376; 1223; 10; 0.8188; stop
128; 2683; 615; 2716; 611; 2714; 598; 2681; 602; 10; 0.8174; stop
107; 1822; 1014; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8174; stop
33; 2506; 1109; 2506; 1096; 2477; 1095; 2476; 1108; 10; 0.8174; stop
37; 2205; 1136; 2235; 1135; 2234; 1121; 2204; 1122; 10; 0.8174; stop
27; 1979; 1716; 1994; 1715; 1993; 1685; 1979; 1686; 10; 0.8174; stop
40; 1360; 1720; 1360; 1707; 1332; 1707; 1332; 1720; 10; 0.8174; stop
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8164; stop
72; 1637; 1208; 1665; 1208; 1665; 1195; 1637; 1195; 10; 0.8164; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8164; stop
125; 3001; 1217; 3003; 1204; 2973; 1200; 2971; 1213; 10; 0.8164; move
35; 1956; 1855; 1960; 1828; 1948; 1826; 1944; 1853; 10; 0.8164; move
92; 1971; 1879; 1976; 1849; 1964; 1846; 1958; 1876; 10; 0.8164; stop
517; 1814; 1091; 1826; 1065; 1814; 1059; 1802; 1085; 10; 0.8154; move
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8154; stop
180; 1983; 674; 2026; 666; 2023; 650; 1980; 658; 9; 0.8140; move
49; 3042; 1137; 3043; 1125; 3017; 1121; 3016; 1133; 10; 0.8140; stop
61; 1927; 497; 1941; 495; 1938; 467; 1924; 468; 10; 0.8130; stop
340; 1855; 700; 1873; 697; 1862; 644; 1844; 648; 9; 0.8130; move
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8130; stop
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8130; stop
202; 2331; 1181; 2332; 1169; 2306; 1169; 2305; 1181; 10; 0.8130; move
89; 2598; 1215; 2599; 1203; 2574; 1203; 2574; 1215; 10; 0.8130; stop
30; 2883; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8130; stop
51; 3671; 1367; 3675; 1354; 3646; 1347; 3643; 1360; 10; 0.8130; stop
101; 1794; 802; 1807; 801; 1803; 774; 1790; 775; 10; 0.8115; stop
95; 895; 1239; 895; 1227; 868; 1226; 868; 1239; 10; 0.8115; stop
47; 1159; 1145; 1159; 1132; 1131; 1132; 1131; 1145; 10; 0.8115; move
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8115; stop
126; 3346; 1214; 3348; 1202; 3319; 1196; 3317; 1209; 10; 0.8115; move
68; 1968; 1916; 1974; 1886; 1962; 1883; 1956; 1914; 10; 0.8115; stop
98; 1986; 1357; 1998; 1357; 1998; 1328; 1986; 1328; 10; 0.8115; stop
179; 1025; 1223; 1025; 1210; 999; 1210; 999; 1222; 10; 0.8105; move
108; 1554; 1111; 1554; 1099; 1528; 1098; 1528; 1111; 10; 0.8105; stop
284; 1963; 1270; 1976; 1269; 1973; 1237; 1961; 1238; 10; 0.8105; move
57; 1491; 1684; 1491; 1671; 1464; 1671; 1464; 1683; 10; 0.8105; stop
