4; 1963; 1808; 1965; 1776; 1951; 1775; 1949; 1807; 10; 0.8428; move
1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8418; stop
35; 1955; 1865; 1959; 1836; 1946; 1834; 1942; 1863; 10; 0.8418; move
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8374; stop
2; 1990; 1944; 1996; 1912; 1982; 1910; 1977; 1942; 10; 0.8374; stop
9; 2740; 1101; 2741; 1088; 2710; 1085; 2709; 1098; 10; 0.8345; stop
3; 2989; 1254; 2991; 1240; 2960; 1235; 2958; 1249; 10; 0.8345; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8311; stop
17; 1887; 1489; 1889; 1477; 1862; 1472; 1860; 1485; 10; 0.8311; stop
14; 2744; 1118; 2745; 1106; 2717; 1104; 2716; 1116; 10; 0.8301; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8291; stop
6; 2928; 1214; 2929; 1200; 2897; 1196; 2895; 1210; 10; 0.8291; move
60; 2041; 1198; 2073; 1198; 2073; 1183; 2041; 1184; 10; 0.8276; move
45; 3506; 1243; 3509; 1228; 3472; 1220; 3468; 1234; 10; 0.8276; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8267; stop
20; 2032; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8267; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8257; stop
15; 2917; 1118; 2918; 1106; 2890; 1102; 2889; 1115; 10; 0.8242; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8232; stop
12; 1642; 1173; 1667; 1171; 1667; 1158; 1641; 1160; 10; 0.8232; stop
39; 2784; 1119; 2785; 1106; 2756; 1104; 2755; 1117; 10; 0.8232; stop
66; 2873; 1235; 2875; 1215; 2820; 1209; 2817; 1230; 9; 0.8223; stop
26; 3384; 1091; 3387; 1079; 3356; 1072; 3353; 1085; 10; 0.8223; stop
126; 3337; 1213; 3340; 1200; 3311; 1194; 3309; 1206; 10; 0.8223; move
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
107; 1822; 1014; 1823; 984; 1810; 984; 1808; 1014; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
36; 1701; 1190; 1731; 1190; 1731; 1177; 1701; 1177; 10; 0.8208; stop
