1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8335; stop
4; 1919; 2004; 1929; 1973; 1916; 1969; 1906; 1999; 10; 0.8335; move
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8311; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8301; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8301; stop
73; 3593; 1278; 3598; 1258; 3533; 1244; 3529; 1264; 9; 0.8291; move
29; 1936; 1856; 1941; 1825; 1926; 1823; 1922; 1854; 10; 0.8291; stop
227; 3289; 1214; 3291; 1200; 3260; 1194; 3258; 1208; 10; 0.8276; move
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8267; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
83; 1843; 784; 1857; 782; 1854; 753; 1840; 755; 10; 0.8242; move
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8242; stop
50; 3213; 1195; 3215; 1182; 3184; 1177; 3182; 1190; 10; 0.8242; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
126; 3006; 1162; 3009; 1149; 2981; 1144; 2978; 1157; 10; 0.8232; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8223; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8198; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1736; 1096; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8188; stop
340; 1868; 853; 1888; 852; 1884; 798; 1864; 800; 9; 0.8174; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
18; 1976; 1981; 1985; 1952; 1971; 1948; 1963; 1978; 10; 0.8174; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8164; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8164; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8154; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8154; stop
198; 2217; 1116; 2217; 1103; 2188; 1103; 2188; 1116; 10; 0.8154; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8154; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8154; stop
34; 3235; 1180; 3237; 1167; 3203; 1163; 3201; 1176; 10; 0.8154; move
45; 3413; 1221; 3416; 1206; 3378; 1199; 3375; 1213; 10; 0.8154; move
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
192; 3305; 1073; 3315; 1045; 3301; 1040; 3290; 1068; 10; 0.8140; move
49; 3042; 1137; 3044; 1125; 3017; 1121; 3015; 1133; 10; 0.8140; stop
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8140; stop
202; 2723; 1182; 2723; 1169; 2695; 1168; 2695; 1180; 10; 0.8130; move
79; 2001; 1247; 2011; 1219; 1998; 1215; 1988; 1242; 10; 0.8130; move
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8130; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8115; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8115; stop
328; 3023; 1199; 3025; 1186; 2993; 1181; 2991; 1194; 10; 0.8115; move
237; 3759; 1296; 3762; 1283; 3734; 1277; 3731; 1290; 10; 0.8115; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8115; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8115; stop
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8115; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8115; stop
