4; 1926; 1987; 1935; 1957; 1921; 1953; 1912; 1983; 10; 0.8428; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8364; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8320; stop
50; 3238; 1198; 3240; 1186; 3210; 1181; 3208; 1194; 10; 0.8301; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8291; stop
5; 1447; 1180; 1479; 1179; 1479; 1164; 1446; 1165; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
83; 1843; 773; 1857; 771; 1853; 742; 1839; 744; 10; 0.8267; move
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8267; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8242; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8242; stop
10; 3710; 1380; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8242; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8232; stop
1057; 3805; 1309; 3808; 1295; 3773; 1288; 3770; 1302; 10; 0.8223; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8208; stop
82; 3706; 1286; 3709; 1272; 3677; 1265; 3674; 1279; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
112; 1881; 2044; 1892; 2017; 1880; 2013; 1869; 2039; 10; 0.8208; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
32; 1927; 741; 1941; 739; 1937; 707; 1924; 709; 10; 0.8188; stop
340; 1868; 852; 1888; 850; 1884; 797; 1864; 798; 9; 0.8174; stop
86; 1140; 1154; 1140; 1143; 1118; 1142; 1118; 1154; 10; 0.8174; move
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
66; 2873; 1237; 2875; 1216; 2817; 1210; 2815; 1231; 9; 0.8174; stop
237; 3760; 1296; 3763; 1283; 3735; 1277; 3733; 1290; 10; 0.8174; stop
81; 2615; 1098; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
192; 3298; 1092; 3309; 1064; 3294; 1058; 3284; 1086; 10; 0.8164; move
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8164; stop
34; 3254; 1182; 3256; 1170; 3223; 1165; 3221; 1178; 10; 0.8164; move
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8154; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8140; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8140; stop
41; 1342; 1117; 1367; 1117; 1367; 1105; 1342; 1105; 10; 0.8130; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8130; stop
19; 1939; 1401; 1953; 1399; 1948; 1366; 1934; 1368; 10; 0.8130; move
