1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8398; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8374; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
34; 2959; 1146; 2961; 1134; 2928; 1128; 2926; 1141; 10; 0.8354; move
54; 1667; 1189; 1693; 1188; 1693; 1176; 1667; 1177; 10; 0.8320; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8301; stop
73; 3358; 1225; 3362; 1205; 3300; 1193; 3296; 1213; 9; 0.8291; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
50; 2911; 1154; 2913; 1141; 2885; 1137; 2883; 1150; 10; 0.8276; move
15; 2917; 1119; 2919; 1107; 2890; 1103; 2888; 1115; 10; 0.8267; stop
130; 2917; 1209; 2919; 1196; 2888; 1191; 2886; 1204; 10; 0.8267; stop
39; 2773; 1119; 2774; 1107; 2743; 1104; 2742; 1117; 10; 0.8267; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1115; 10; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8257; stop
152; 1949; 1920; 1953; 1892; 1940; 1891; 1936; 1918; 10; 0.8242; move
227; 3010; 1174; 3013; 1160; 2983; 1154; 2981; 1169; 10; 0.8232; move
198; 2215; 1116; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8223; stop
572; 1949; 670; 1953; 658; 1924; 650; 1921; 662; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
202; 2853; 1195; 2854; 1182; 2825; 1179; 2824; 1191; 10; 0.8208; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
461; 1113; 1224; 1114; 1210; 1085; 1209; 1085; 1223; 10; 0.8198; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8198; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
27; 1979; 1714; 1993; 1714; 1993; 1685; 1979; 1685; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
70; 3252; 125; 3285; 121; 3283; 106; 3251; 110; 10; 0.8188; stop
165; 1704; 1172; 1704; 1159; 1675; 1159; 1675; 1172; 10; 0.8188; stop
72; 1668; 1209; 1668; 1196; 1641; 1196; 1641; 1208; 10; 0.8174; stop
23; 2642; 1116; 2643; 1103; 2611; 1101; 2611; 1115; 10; 0.8174; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8174; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8154; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1370; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8140; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8140; stop
118; 1979; 1668; 1992; 1668; 1992; 1635; 1978; 1635; 10; 0.8140; stop
24; 2651; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8130; stop
38; 2565; 1216; 2565; 1202; 2538; 1202; 2537; 1215; 10; 0.8130; stop
66; 2874; 1237; 2876; 1216; 2818; 1210; 2816; 1231; 9; 0.8130; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8130; stop
31; 1986; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1472; 10; 0.8115; stop
36; 1735; 1190; 1766; 1189; 1766; 1176; 1735; 1177; 10; 0.8115; move
30; 2884; 1114; 2886; 1102; 2857; 1098; 2855; 1111; 10; 0.8115; stop
275; 1433; 1219; 1434; 1205; 1403; 1204; 1403; 1219; 10; 0.8105; stop
55; 1737; 1110; 1765; 1106; 1764; 1093; 1736; 1097; 10; 0.8105; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8105; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8105; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8091; stop
83; 1854; 903; 1868; 902; 1865; 872; 1851; 874; 10; 0.8091; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8081; stop
482; 1965; 669; 1991; 667; 1990; 654; 1963; 656; 10; 0.8081; stop
41; 1341; 1117; 1367; 1117; 1367; 1105; 1341; 1105; 10; 0.8081; stop
62; 1650; 1229; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.8081; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8081; stop
100; 1283; 81; 1283; 68; 1257; 68; 1256; 80; 10; 0.8066; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 132; 10; 0.8066; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8066; stop
110; 3208; 1199; 3210; 1185; 3176; 1179; 3174; 1194; 10; 0.8066; move
92; 1972; 1878; 1977; 1848; 1964; 1847; 1960; 1877; 10; 0.8066; stop
218; 1921; 387; 1937; 370; 1928; 362; 1912; 380; 10; 0.8057; stop
113; 1948; 768; 1962; 767; 1959; 737; 1946; 738; 10; 0.8057; stop
63; 794; 1242; 821; 1241; 821; 1229; 794; 1229; 10; 0.8057; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8057; stop
33; 2471; 1108; 2471; 1096; 2442; 1096; 2442; 1108; 10; 0.8057; stop
89; 2598; 1216; 2598; 1203; 2574; 1203; 2574; 1215; 10; 0.8057; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8057; stop
161; 496; 1675; 496; 1663; 471; 1662; 470; 1674; 10; 0.8057; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8057; stop
114; 1810; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8042; stop
95; 896; 1239; 896; 1227; 869; 1227; 869; 1239; 10; 0.8042; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8042; stop
86; 725; 1164; 748; 1163; 748; 1152; 725; 1152; 10; 0.8042; move
158; 1938; 1362; 1951; 1360; 1947; 1331; 1934; 1333; 10; 0.8042; move
176; 2550; 1110; 2551; 1098; 2521; 1096; 2520; 1109; 10; 0.8042; stop
56; 2784; 1198; 2785; 1184; 2755; 1181; 2754; 1196; 10; 0.8042; move
121; 3336; 543; 3364; 539; 3362; 527; 3334; 530; 10; 0.8032; stop
171; 1863; 1013; 1875; 1012; 1873; 986; 1861; 987; 10; 0.8032; stop
257; 1239; 1120; 1267; 1118; 1265; 1105; 1238; 1108; 10; 0.8032; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.8032; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1166; 10; 0.8032; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8032; stop
57; 1492; 1684; 1492; 1672; 1465; 1672; 1465; 1684; 10; 0.8032; stop
19; 1955; 1592; 1969; 1591; 1967; 1559; 1953; 1560; 10; 0.8032; move
20; 1919; 855; 1931; 853; 1928; 827; 1915; 829; 10; 0.8018; move
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8018; stop
549; 2666; 617; 2695; 614; 2694; 601; 2664; 605; 10; 0.8018; move
122; 941; 1126; 968; 1125; 968; 1112; 940; 1114; 10; 0.8018; stop
79; 2210; 1182; 2241; 1181; 2240; 1169; 2210; 1169; 10; 0.8018; move
368; 2546; 1189; 2546; 1176; 2519; 1175; 2518; 1188; 10; 0.8018; move
410; 1921; 1713; 1948; 1703; 1943; 1690; 1917; 1700; 10; 0.8018; move
