1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
60; 2231; 1199; 2231; 1183; 2197; 1183; 2197; 1198; 10; 0.8291; move
50; 3333; 1214; 3336; 1202; 3307; 1196; 3305; 1209; 10; 0.8276; move
180; 1912; 640; 1927; 632; 1907; 595; 1892; 603; 9; 0.8267; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8267; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
83; 1840; 730; 1851; 721; 1833; 697; 1822; 705; 10; 0.8242; move
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8242; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8242; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8242; stop
4; 1948; 1924; 1953; 1893; 1938; 1890; 1933; 1921; 10; 0.8242; move
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8232; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2616; 1115; 10; 0.8232; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8232; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
35; 1926; 1977; 1935; 1951; 1923; 1947; 1913; 1973; 10; 0.8223; move
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8208; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8198; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8198; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1702; 1177; 1701; 1191; 10; 0.8188; stop
33; 2498; 1110; 2499; 1097; 2469; 1096; 2468; 1108; 10; 0.8188; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
340; 1868; 827; 1887; 825; 1882; 772; 1863; 773; 9; 0.8174; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1214; 10; 0.8164; stop
31; 1985; 1813; 1988; 1777; 1975; 1776; 1972; 1811; 10; 0.8164; stop
106; 1796; 659; 1808; 657; 1805; 632; 1794; 633; 10; 0.8154; stop
