1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8428; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
73; 3421; 1237; 3425; 1218; 3366; 1205; 3362; 1224; 9; 0.8345; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
21; 1807; 886; 1821; 886; 1821; 858; 1807; 858; 10; 0.8257; stop
23; 2647; 1116; 2648; 1103; 2617; 1101; 2616; 1115; 10; 0.8257; stop
15; 2917; 1120; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
1057; 3791; 1306; 3794; 1292; 3759; 1284; 3756; 1298; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8232; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1116; 10; 0.8223; stop
18; 1976; 1983; 1984; 1951; 1971; 1948; 1963; 1980; 10; 0.8223; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8208; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8208; stop
13; 2850; 1110; 2851; 1096; 2822; 1094; 2821; 1108; 10; 0.8208; stop
202; 2838; 1193; 2839; 1181; 2812; 1178; 2810; 1190; 10; 0.8208; move
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8208; stop
572; 1950; 670; 1953; 657; 1925; 651; 1923; 664; 10; 0.8198; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8198; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8198; stop
19; 1954; 1551; 1967; 1550; 1965; 1519; 1951; 1520; 10; 0.8198; move
34; 3016; 1156; 3018; 1143; 2986; 1138; 2984; 1151; 10; 0.8188; move
227; 3073; 1182; 3075; 1169; 3045; 1163; 3042; 1177; 10; 0.8188; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8188; stop
52; 572; 681; 574; 670; 550; 665; 548; 676; 10; 0.8174; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8174; stop
56; 2755; 1196; 2756; 1182; 2726; 1180; 2725; 1194; 10; 0.8174; move
152; 1954; 1878; 1957; 1850; 1945; 1849; 1942; 1876; 10; 0.8174; move
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8174; stop
83; 1853; 884; 1867; 882; 1863; 853; 1849; 855; 10; 0.8164; move
33; 2477; 1108; 2477; 1096; 2448; 1096; 2448; 1108; 10; 0.8164; stop
36; 1710; 1191; 1739; 1190; 1739; 1176; 1710; 1177; 10; 0.8164; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
194; 1846; 730; 1858; 729; 1856; 701; 1844; 702; 10; 0.8154; move
340; 1868; 854; 1887; 852; 1884; 799; 1865; 800; 9; 0.8154; stop
81; 2615; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8154; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8154; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8154; stop
41; 1342; 1117; 1369; 1117; 1368; 1105; 1342; 1105; 10; 0.8140; stop
275; 1434; 1219; 1434; 1205; 1403; 1205; 1403; 1219; 10; 0.8140; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8140; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8140; stop
92; 1971; 1879; 1975; 1849; 1963; 1847; 1959; 1877; 10; 0.8140; stop
24; 2652; 1135; 2652; 1122; 2625; 1121; 2625; 1134; 10; 0.8130; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8130; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8115; stop
121; 3335; 542; 3363; 539; 3361; 526; 3333; 530; 10; 0.8115; stop
12; 1641; 1173; 1666; 1171; 1665; 1158; 1640; 1160; 10; 0.8115; stop
197; 1084; 1206; 1084; 1193; 1058; 1193; 1058; 1206; 10; 0.8115; move
70; 3252; 124; 3284; 120; 3282; 105; 3250; 109; 10; 0.8105; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8105; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8105; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2856; 1111; 10; 0.8091; stop
1148; 1864; 748; 1877; 747; 1874; 717; 1862; 718; 10; 0.8081; stop
59; 1088; 1145; 1119; 1145; 1119; 1131; 1088; 1131; 10; 0.8081; move
54; 1648; 1189; 1673; 1188; 1672; 1176; 1647; 1177; 10; 0.8081; stop
72; 1638; 1208; 1666; 1208; 1666; 1195; 1638; 1195; 10; 0.8081; stop
261; 2599; 1114; 2600; 1100; 2569; 1098; 2568; 1112; 10; 0.8081; stop
482; 1968; 669; 1996; 667; 1995; 654; 1967; 656; 10; 0.8066; stop
50; 2967; 1161; 2969; 1149; 2940; 1144; 2938; 1157; 10; 0.8066; move
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8066; stop
51; 3673; 1368; 3676; 1355; 3646; 1347; 3643; 1360; 10; 0.8066; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.8057; stop
517; 1338; 1146; 1365; 1146; 1365; 1133; 1338; 1134; 10; 0.8057; move
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8057; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8057; stop
100; 1283; 81; 1283; 68; 1257; 67; 1256; 80; 10; 0.8042; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8042; stop
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8042; stop
95; 896; 1239; 896; 1227; 869; 1226; 868; 1239; 10; 0.8042; stop
77; 568; 1476; 569; 1463; 541; 1459; 540; 1472; 10; 0.8042; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.8042; stop
126; 2798; 1138; 2799; 1125; 2771; 1124; 2771; 1137; 10; 0.8042; move
38; 2566; 1215; 2566; 1202; 2538; 1201; 2537; 1215; 10; 0.8042; stop
67; 2949; 1248; 2951; 1235; 2920; 1230; 2918; 1244; 10; 0.8042; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8042; stop
161; 495; 1675; 496; 1663; 470; 1662; 470; 1674; 10; 0.8042; stop
167; 805; 2052; 818; 2051; 817; 2023; 804; 2024; 10; 0.8042; stop
176; 2551; 1110; 2552; 1098; 2521; 1096; 2521; 1109; 10; 0.8032; stop
158; 1933; 1323; 1945; 1321; 1940; 1292; 1928; 1295; 10; 0.8032; move
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
5; 1447; 1180; 1479; 1178; 1478; 1164; 1446; 1165; 10; 0.8018; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1018; 1241; 10; 0.8018; stop
163; 1852; 978; 1863; 976; 1860; 953; 1849; 954; 10; 0.8018; stop
90; 2765; 1223; 2766; 1210; 2739; 1209; 2738; 1221; 10; 0.8018; stop
118; 1978; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8018; stop
84; 1790; 771; 1802; 770; 1800; 744; 1788; 746; 10; 0.8008; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8008; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8008; stop
128; 2478; 631; 2510; 628; 2509; 613; 2477; 616; 10; 0.8008; move
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1015; 10; 0.8008; stop
171; 1862; 1012; 1874; 1012; 1873; 986; 1861; 986; 10; 0.8008; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.8008; stop
102; 1714; 1170; 1738; 1170; 1738; 1158; 1714; 1158; 10; 0.8008; stop
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8008; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8008; stop
146; 2668; 1097; 2668; 1084; 2640; 1083; 2639; 1096; 10; 0.8008; stop
140; 3064; 1265; 3065; 1252; 3038; 1249; 3037; 1262; 10; 0.8008; stop
169; 3466; 1320; 3469; 1307; 3438; 1300; 3435; 1313; 10; 0.8008; stop
228; 800; 2051; 800; 2024; 787; 2023; 787; 2051; 10; 0.8008; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1465; 1684; 10; 0.8008; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8008; stop
112; 1881; 2042; 1891; 2017; 1880; 2012; 1870; 2038; 10; 0.8008; stop
103; 1833; 2156; 1847; 2129; 1835; 2123; 1821; 2149; 10; 0.8008; stop
119; 1889; 119; 1902; 118; 1899; 91; 1886; 92; 10; 0.7993; stop
120; 1763; 390; 1778; 388; 1775; 359; 1760; 360; 10; 0.7993; stop
1294; 3471; 617; 3479; 592; 3466; 588; 3459; 613; 10; 0.7993; move
172; 606; 1242; 606; 1229; 581; 1229; 580; 1241; 10; 0.7993; stop
108; 1528; 1111; 1554; 1111; 1554; 1099; 1528; 1099; 10; 0.7993; stop
45; 3163; 1180; 3165; 1164; 3128; 1159; 3126; 1175; 10; 0.7993; move
131; 2734; 1222; 2735; 1208; 2701; 1205; 2700; 1220; 10; 0.7993; stop
168; 1986; 1500; 1986; 1469; 1973; 1469; 1973; 1500; 10; 0.7993; move
229; 1918; 2070; 1928; 2041; 1915; 2037; 1906; 2066; 10; 0.7993; stop
184; 1800; 393; 1812; 392; 1810; 366; 1797; 367; 10; 0.7983; move
88; 1899; 790; 1911; 789; 1909; 764; 1897; 765; 10; 0.7983; move
156; 1813; 622; 1826; 621; 1823; 594; 1810; 595; 10; 0.7983; move
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.7983; stop
136; 2802; 168; 2831; 165; 2829; 152; 2800; 155; 10; 0.7983; stop
246; 2769; 588; 2797; 586; 2796; 573; 2768; 575; 10; 0.7983; stop
