4; 1900; 2054; 1912; 2024; 1898; 2019; 1887; 2049; 10; 0.8481; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
112; 1881; 2043; 1892; 2017; 1880; 2013; 1870; 2038; 10; 0.8374; stop
73; 3559; 1269; 3563; 1249; 3502; 1236; 3498; 1256; 9; 0.8364; move
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8335; stop
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8335; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8335; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8320; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
35; 1869; 2123; 1880; 2097; 1867; 2092; 1857; 2117; 10; 0.8267; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8257; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
34; 3182; 1175; 3184; 1161; 3150; 1158; 3149; 1171; 10; 0.8242; move
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1115; 10; 0.8232; stop
56; 2591; 1189; 2591; 1176; 2563; 1175; 2562; 1188; 10; 0.8232; move
198; 2215; 1116; 2216; 1103; 2187; 1103; 2186; 1116; 10; 0.8223; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8208; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
19; 1944; 1443; 1958; 1441; 1954; 1410; 1940; 1412; 10; 0.8208; move
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
227; 3233; 1204; 3235; 1190; 3203; 1186; 3201; 1200; 10; 0.8198; move
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1176; 1702; 1190; 10; 0.8188; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8188; stop
193; 1800; 353; 1814; 352; 1811; 322; 1798; 323; 10; 0.8174; move
572; 1959; 670; 1960; 658; 1933; 655; 1932; 668; 10; 0.8174; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1166; 10; 0.8174; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3354; 1086; 10; 0.8174; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8174; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1133; 10; 0.8164; stop
82; 3694; 1283; 3697; 1269; 3665; 1262; 3662; 1276; 10; 0.8164; stop
189; 1959; 1667; 1972; 1667; 1971; 1642; 1959; 1642; 10; 0.8164; move
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8164; stop
340; 1868; 854; 1888; 853; 1884; 799; 1864; 800; 9; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8154; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
328; 3044; 1203; 3046; 1190; 3015; 1185; 3013; 1199; 10; 0.8140; move
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8140; stop
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8140; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8130; stop
24; 2652; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8130; stop
409; 3631; 1272; 3634; 1259; 3600; 1252; 3597; 1265; 10; 0.8130; move
237; 3759; 1295; 3762; 1283; 3734; 1277; 3732; 1289; 10; 0.8130; stop
83; 1846; 814; 1860; 812; 1857; 783; 1843; 784; 10; 0.8115; move
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8115; stop
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8115; stop
45; 3350; 1210; 3353; 1194; 3316; 1188; 3313; 1204; 10; 0.8115; move
110; 3450; 1245; 3453; 1231; 3418; 1223; 3415; 1238; 10; 0.8115; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
