1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
9; 2740; 1102; 2741; 1089; 2710; 1086; 2709; 1099; 10; 0.8364; stop
15; 2916; 1120; 2917; 1107; 2889; 1103; 2888; 1116; 10; 0.8320; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8320; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8320; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
73; 3241; 1202; 3245; 1182; 3185; 1172; 3182; 1191; 9; 0.8291; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8276; stop
34; 2882; 1135; 2884; 1122; 2851; 1117; 2849; 1130; 10; 0.8276; move
198; 2213; 1116; 2214; 1103; 2185; 1103; 2184; 1115; 10; 0.8267; stop
202; 2872; 1198; 2874; 1185; 2847; 1182; 2845; 1194; 10; 0.8257; stop
16; 2498; 1216; 2498; 1203; 2470; 1202; 2470; 1215; 10; 0.8257; stop
91; 1991; 1754; 1992; 1721; 1977; 1721; 1976; 1754; 10; 0.8257; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8242; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8242; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1821; 857; 1807; 858; 10; 0.8232; stop
60; 2733; 1200; 2733; 1186; 2700; 1185; 2699; 1199; 10; 0.8232; move
13; 2849; 1110; 2851; 1097; 2823; 1094; 2821; 1107; 10; 0.8223; stop
39; 2773; 1119; 2773; 1107; 2743; 1105; 2743; 1117; 10; 0.8223; stop
227; 2928; 1161; 2930; 1148; 2900; 1144; 2898; 1158; 10; 0.8223; move
82; 3429; 1222; 3432; 1207; 3401; 1201; 3398; 1215; 10; 0.8223; move
18; 1975; 1983; 1984; 1952; 1971; 1948; 1962; 1979; 10; 0.8223; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8208; stop
54; 1727; 1187; 1753; 1187; 1753; 1175; 1727; 1176; 10; 0.8208; move
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8208; stop
33; 2464; 1109; 2464; 1096; 2436; 1096; 2436; 1109; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8188; stop
38; 2565; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8174; stop
233; 1964; 1746; 1965; 1718; 1952; 1718; 1951; 1746; 10; 0.8174; move
51; 3673; 1368; 3677; 1355; 3648; 1348; 3644; 1361; 10; 0.8174; stop
32; 1926; 742; 1940; 740; 1936; 707; 1923; 709; 10; 0.8164; stop
197; 1075; 1205; 1101; 1205; 1101; 1192; 1075; 1192; 10; 0.8164; stop
50; 2838; 1146; 2839; 1134; 2812; 1130; 2810; 1142; 10; 0.8164; move
1458; 1396; 96; 1427; 89; 1424; 76; 1394; 82; 10; 0.8154; move
