1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
34; 2966; 1147; 2968; 1134; 2936; 1129; 2934; 1142; 10; 0.8311; move
7; 2986; 1130; 2988; 1119; 2962; 1114; 2960; 1125; 10; 0.8301; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8291; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1115; 10; 0.8291; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8257; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8257; stop
227; 3019; 1176; 3022; 1161; 2992; 1157; 2990; 1171; 10; 0.8242; move
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8242; stop
272; 1854; 1176; 1881; 1166; 1877; 1153; 1849; 1163; 10; 0.8223; move
54; 1664; 1189; 1689; 1188; 1689; 1176; 1664; 1177; 10; 0.8223; move
198; 2215; 1116; 2215; 1104; 2186; 1103; 2185; 1116; 10; 0.8223; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8223; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
202; 2850; 1195; 2852; 1182; 2822; 1178; 2821; 1191; 10; 0.8223; move
152; 1949; 1913; 1953; 1886; 1941; 1884; 1937; 1911; 10; 0.8223; move
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
572; 1949; 670; 1952; 657; 1925; 650; 1921; 662; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
27; 1979; 1715; 1993; 1715; 1993; 1685; 1979; 1685; 10; 0.8208; stop
130; 2918; 1209; 2920; 1196; 2889; 1192; 2887; 1205; 10; 0.8198; stop
73; 3367; 1227; 3371; 1207; 3311; 1195; 3307; 1215; 9; 0.8198; move
68; 1968; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8198; stop
12; 1641; 1172; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8188; stop
72; 1668; 1208; 1668; 1196; 1640; 1196; 1640; 1208; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8188; stop
83; 1854; 901; 1868; 899; 1865; 871; 1851; 872; 10; 0.8174; move
23; 2643; 1116; 2643; 1103; 2612; 1101; 2611; 1115; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8154; stop
156; 1816; 658; 1829; 656; 1826; 629; 1813; 631; 10; 0.8140; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8140; stop
