1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
29; 1936; 1856; 1940; 1824; 1926; 1823; 1922; 1854; 10; 0.8345; stop
202; 2830; 1191; 2831; 1179; 2804; 1176; 2802; 1188; 10; 0.8335; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
15; 2915; 1119; 2917; 1107; 2889; 1104; 2888; 1116; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
73; 3454; 1245; 3458; 1225; 3398; 1212; 3394; 1232; 9; 0.8276; move
4; 1855; 2159; 1868; 2130; 1854; 2124; 1841; 2153; 10; 0.8276; move
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8257; stop
34; 3054; 1161; 3055; 1148; 3021; 1143; 3019; 1156; 10; 0.8257; move
461; 1048; 1223; 1049; 1209; 1021; 1209; 1020; 1222; 10; 0.8242; move
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8232; stop
6; 2960; 1219; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8223; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8223; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1134; 10; 0.8223; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8208; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8208; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8208; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8208; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8188; stop
285; 2838; 1172; 2839; 1160; 2813; 1158; 2812; 1170; 10; 0.8188; move
39; 2773; 1119; 2773; 1107; 2744; 1104; 2743; 1117; 10; 0.8188; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8188; stop
18; 1977; 1981; 1984; 1952; 1971; 1948; 1964; 1978; 10; 0.8188; stop
103; 1833; 2157; 1848; 2130; 1835; 2123; 1821; 2150; 10; 0.8188; stop
572; 1953; 670; 1955; 657; 1927; 653; 1925; 666; 10; 0.8164; stop
81; 2615; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8164; stop
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8164; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8154; stop
41; 1342; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8140; stop
517; 1368; 1145; 1396; 1145; 1396; 1133; 1368; 1133; 10; 0.8140; move
68; 1968; 1916; 1974; 1887; 1962; 1884; 1956; 1914; 10; 0.8140; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1447; 1166; 10; 0.8130; stop
33; 2481; 1108; 2481; 1096; 2452; 1096; 2452; 1108; 10; 0.8130; stop
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8115; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1735; 1096; 10; 0.8115; stop
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8115; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8115; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8105; stop
87; 1045; 1240; 1045; 1227; 1018; 1227; 1018; 1240; 10; 0.8105; stop
36; 1733; 1190; 1733; 1177; 1704; 1177; 1704; 1190; 10; 0.8105; stop
72; 1638; 1208; 1666; 1208; 1665; 1195; 1638; 1196; 10; 0.8105; stop
275; 1433; 1219; 1434; 1205; 1403; 1204; 1403; 1219; 10; 0.8105; stop
261; 2599; 1114; 2600; 1100; 2569; 1097; 2568; 1111; 10; 0.8105; stop
50; 3002; 1166; 3004; 1154; 2976; 1150; 2974; 1162; 10; 0.8105; move
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8105; stop
56; 2732; 1194; 2732; 1180; 2703; 1179; 2702; 1193; 10; 0.8105; move
31; 1986; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8105; stop
126; 2824; 1137; 2825; 1125; 2797; 1124; 2797; 1137; 10; 0.8091; move
284; 1935; 823; 1948; 823; 1947; 793; 1935; 793; 10; 0.8081; move
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8081; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8081; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8066; stop
83; 1852; 872; 1865; 870; 1862; 841; 1849; 842; 10; 0.8066; move
62; 1649; 1229; 1651; 1216; 1623; 1214; 1622; 1226; 10; 0.8066; stop
