4; 1953; 1901; 1957; 1869; 1943; 1867; 1939; 1899; 10; 0.8428; move
1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8389; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
83; 1838; 721; 1847; 711; 1826; 690; 1816; 700; 10; 0.8301; stop
14; 2732; 1118; 2733; 1106; 2706; 1104; 2705; 1116; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
33; 2503; 1109; 2503; 1097; 2474; 1096; 2473; 1109; 10; 0.8276; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
50; 3358; 1220; 3360; 1207; 3331; 1201; 3329; 1213; 10; 0.8267; move
45; 3504; 1244; 3507; 1229; 3469; 1220; 3466; 1235; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
217; 1907; 282; 1923; 260; 1913; 252; 1896; 274; 10; 0.8257; move
128; 2644; 618; 2677; 615; 2675; 601; 2643; 604; 10; 0.8242; move
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
19; 1927; 1327; 1941; 1325; 1935; 1293; 1921; 1296; 10; 0.8232; move
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
16; 2497; 1215; 2497; 1202; 2470; 1202; 2469; 1215; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
34; 3356; 1200; 3359; 1186; 3326; 1180; 3324; 1193; 10; 0.8208; move
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 706; 1923; 708; 10; 0.8198; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8198; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8198; stop
39; 2773; 1120; 2774; 1107; 2745; 1105; 2744; 1117; 10; 0.8188; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8188; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1962; 1978; 10; 0.8188; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8174; stop
66; 2872; 1237; 2874; 1217; 2818; 1211; 2816; 1231; 9; 0.8174; stop
180; 1931; 660; 1943; 648; 1913; 617; 1901; 629; 9; 0.8164; move
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8164; stop
38; 2565; 1215; 2565; 1202; 2538; 1202; 2537; 1215; 10; 0.8164; stop
20; 2028; 1354; 2032; 1341; 2007; 1334; 2004; 1347; 10; 0.8164; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8154; stop
198; 2190; 1116; 2220; 1116; 2220; 1103; 2190; 1103; 10; 0.8154; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1114; 10; 0.8154; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8154; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8154; stop
340; 1867; 813; 1885; 811; 1880; 757; 1862; 759; 9; 0.8140; move
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8140; stop
