4; 1953; 1890; 1957; 1858; 1943; 1856; 1939; 1888; 10; 0.8481; move
1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8364; stop
14; 2733; 1118; 2734; 1105; 2706; 1103; 2705; 1116; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8301; stop
50; 3366; 1221; 3369; 1209; 3340; 1202; 3337; 1215; 10; 0.8291; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8276; stop
33; 2504; 1109; 2504; 1096; 2475; 1095; 2475; 1108; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8267; stop
45; 3506; 1245; 3509; 1230; 3471; 1221; 3468; 1236; 10; 0.8257; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8242; stop
6; 2959; 1218; 2961; 1204; 2928; 1200; 2926; 1214; 10; 0.8232; move
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8232; stop
22; 1698; 1109; 1698; 1096; 1671; 1096; 1671; 1109; 10; 0.8223; stop
12; 1642; 1172; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
39; 2774; 1120; 2775; 1107; 2745; 1105; 2744; 1117; 10; 0.8223; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1114; 10; 0.8208; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8208; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 706; 1923; 708; 10; 0.8198; stop
340; 1866; 806; 1885; 804; 1879; 750; 1861; 752; 9; 0.8198; move
5; 1447; 1179; 1479; 1179; 1479; 1164; 1446; 1165; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1176; 1702; 1190; 10; 0.8198; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
180; 1940; 665; 1950; 650; 1916; 626; 1905; 640; 9; 0.8188; move
20; 2030; 1354; 2033; 1342; 2008; 1335; 2005; 1347; 10; 0.8188; stop
60; 2152; 1198; 2186; 1198; 2186; 1183; 2152; 1183; 10; 0.8188; move
19; 1926; 1320; 1940; 1317; 1934; 1286; 1920; 1288; 10; 0.8188; move
83; 1836; 718; 1846; 707; 1822; 687; 1813; 698; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1214; 10; 0.8164; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8164; stop
92; 1971; 1879; 1975; 1850; 1963; 1848; 1959; 1878; 10; 0.8164; stop
198; 2191; 1116; 2220; 1116; 2220; 1103; 2191; 1103; 10; 0.8154; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8140; stop
128; 2648; 618; 2681; 614; 2679; 601; 2647; 604; 10; 0.8140; move
55; 1738; 1109; 1765; 1106; 1763; 1093; 1737; 1096; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8140; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8140; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8130; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8130; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8130; stop
31; 1985; 1811; 1988; 1777; 1975; 1776; 1972; 1810; 10; 0.8130; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1809; 1014; 10; 0.8115; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8115; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.8115; stop
73; 3620; 1284; 3625; 1265; 3562; 1250; 3557; 1269; 9; 0.8115; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8105; stop
517; 1721; 1137; 1749; 1133; 1748; 1121; 1719; 1125; 10; 0.8105; move
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8105; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8105; stop
58; 1849; 2117; 1860; 2092; 1849; 2087; 1838; 2112; 10; 0.8105; stop
34; 3364; 1201; 3366; 1187; 3334; 1181; 3331; 1195; 10; 0.8091; move
82; 3709; 1287; 3712; 1272; 3679; 1265; 3676; 1280; 10; 0.8091; stop
100; 1283; 81; 1283; 68; 1257; 68; 1256; 80; 10; 0.8081; stop
114; 1811; 850; 1825; 849; 1824; 821; 1810; 821; 10; 0.8081; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8081; stop
201; 1009; 1223; 1037; 1223; 1037; 1209; 1009; 1209; 10; 0.8081; move
284; 1948; 1144; 1961; 1142; 1957; 1110; 1944; 1111; 10; 0.8081; move
81; 2615; 1097; 2616; 1084; 2586; 1082; 2584; 1095; 10; 0.8081; stop
158; 1890; 1118; 1902; 1114; 1892; 1085; 1880; 1089; 10; 0.8081; move
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8081; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8081; stop
193; 1789; 205; 1803; 204; 1799; 173; 1785; 175; 10; 0.8066; stop
120; 1763; 389; 1778; 388; 1775; 359; 1760; 360; 10; 0.8066; stop
202; 2487; 1179; 2514; 1178; 2514; 1165; 2487; 1165; 10; 0.8066; move
118; 1979; 1669; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8066; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8066; stop
200; 1961; 1947; 1967; 1922; 1955; 1920; 1950; 1945; 10; 0.8066; stop
217; 1905; 287; 1918; 263; 1908; 257; 1894; 280; 10; 0.8057; move
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8057; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8057; stop
197; 763; 1206; 788; 1206; 788; 1194; 763; 1194; 10; 0.8057; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8057; stop
30; 2884; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8057; stop
130; 2887; 1204; 2889; 1190; 2857; 1187; 2856; 1201; 10; 0.8057; move
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8057; stop
67; 2949; 1248; 2951; 1234; 2919; 1230; 2917; 1244; 10; 0.8057; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8057; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.8042; stop
109; 2542; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8042; stop
176; 2562; 1111; 2562; 1098; 2532; 1096; 2531; 1109; 10; 0.8042; stop
65; 2691; 1119; 2692; 1104; 2659; 1103; 2659; 1118; 10; 0.8042; stop
328; 2861; 1180; 2862; 1165; 2829; 1164; 2828; 1178; 10; 0.8042; move
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8042; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8042; stop
142; 1792; 622; 1805; 621; 1802; 596; 1789; 598; 10; 0.8032; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8032; stop
122; 940; 1126; 969; 1125; 968; 1113; 940; 1114; 10; 0.8032; stop
116; 1399; 1179; 1431; 1179; 1431; 1165; 1399; 1165; 10; 0.8032; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8032; stop
168; 1977; 1592; 1991; 1591; 1989; 1559; 1975; 1560; 10; 0.8032; stop
127; 1808; 182; 1820; 181; 1817; 154; 1805; 155; 10; 0.8018; stop
143; 1954; 833; 1967; 831; 1964; 802; 1951; 804; 10; 0.8018; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
136; 2802; 168; 2831; 165; 2829; 152; 2801; 155; 10; 0.8018; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8018; stop
461; 686; 1217; 686; 1204; 657; 1203; 656; 1217; 10; 0.8018; move
134; 1027; 729; 1028; 718; 1005; 716; 1004; 727; 10; 0.8018; stop
138; 974; 1125; 999; 1124; 998; 1112; 973; 1113; 10; 0.8018; stop
