1; 2698; 1099; 2699; 1087; 2672; 1084; 2671; 1097; 10; 0.8374; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8354; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8335; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8320; stop
4; 1959; 1841; 1962; 1810; 1948; 1809; 1945; 1840; 10; 0.8320; move
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
112; 1881; 2043; 1891; 2017; 1880; 2013; 1870; 2038; 10; 0.8291; stop
15; 2916; 1119; 2918; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
35; 1949; 1903; 1953; 1875; 1941; 1874; 1937; 1901; 10; 0.8267; move
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8257; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8257; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8257; stop
83; 1826; 704; 1832; 692; 1806; 679; 1800; 691; 10; 0.8242; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1954; 1914; 10; 0.8242; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8232; stop
14; 2738; 1119; 2739; 1106; 2710; 1104; 2709; 1117; 10; 0.8232; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8232; stop
32; 1926; 740; 1940; 739; 1936; 706; 1923; 708; 10; 0.8223; stop
23; 2648; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8223; stop
130; 2833; 1198; 2833; 1185; 2804; 1183; 2804; 1197; 10; 0.8223; move
6; 2948; 1217; 2950; 1203; 2917; 1199; 2916; 1214; 10; 0.8223; move
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8223; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8208; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8198; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
126; 3292; 1204; 3294; 1192; 3266; 1186; 3263; 1199; 10; 0.8188; move
20; 2032; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
45; 3505; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8174; stop
17; 1892; 1491; 1894; 1478; 1865; 1473; 1863; 1486; 10; 0.8174; stop
152; 1954; 1576; 1967; 1575; 1964; 1546; 1951; 1547; 10; 0.8164; move
33; 2506; 1109; 2506; 1096; 2477; 1095; 2476; 1108; 10; 0.8164; stop
60; 2089; 1198; 2123; 1198; 2123; 1183; 2089; 1184; 10; 0.8164; move
34; 3397; 1209; 3400; 1195; 3367; 1188; 3364; 1201; 10; 0.8164; move
50; 3395; 1229; 3398; 1216; 3368; 1210; 3365; 1222; 10; 0.8164; stop
128; 2666; 616; 2699; 614; 2698; 600; 2665; 602; 10; 0.8154; move
54; 1645; 1190; 1669; 1189; 1668; 1176; 1645; 1177; 10; 0.8154; stop
62; 1648; 1230; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
198; 2193; 1116; 2222; 1116; 2222; 1103; 2193; 1103; 10; 0.8154; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8140; stop
180; 1981; 672; 1982; 655; 1940; 653; 1939; 670; 9; 0.8130; move
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8130; stop
106; 1796; 658; 1807; 657; 1805; 632; 1794; 633; 10; 0.8130; stop
64; 2213; 1099; 2238; 1099; 2238; 1087; 2213; 1087; 10; 0.8130; stop
202; 2397; 1180; 2424; 1180; 2424; 1167; 2397; 1167; 10; 0.8130; move
125; 3009; 1219; 3011; 1206; 2981; 1202; 2980; 1215; 10; 0.8130; stop
92; 1971; 1880; 1976; 1849; 1963; 1848; 1959; 1878; 10; 0.8130; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8115; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8115; stop
517; 1776; 1127; 1798; 1109; 1790; 1099; 1767; 1116; 10; 0.8115; move
38; 2565; 1215; 2565; 1202; 2538; 1202; 2538; 1215; 10; 0.8115; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8115; stop
61; 1926; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8105; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8105; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8105; stop
39; 2778; 1120; 2779; 1107; 2749; 1105; 2748; 1118; 10; 0.8105; stop
58; 1848; 2117; 1860; 2093; 1848; 2087; 1837; 2112; 10; 0.8105; stop
51; 3673; 1368; 3676; 1355; 3646; 1348; 3643; 1361; 10; 0.8105; stop
142; 1791; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8091; stop
121; 3335; 543; 3363; 539; 3361; 526; 3333; 530; 10; 0.8091; stop
19; 1919; 1283; 1933; 1281; 1927; 1249; 1913; 1252; 10; 0.8091; move
89; 2598; 1216; 2599; 1203; 2574; 1203; 2574; 1215; 10; 0.8091; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8081; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8081; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8081; stop
69; 1865; 2083; 1875; 2056; 1863; 2052; 1854; 2080; 10; 0.8081; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8081; stop
82; 3712; 1287; 3715; 1273; 3682; 1267; 3679; 1281; 10; 0.8081; stop
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8066; stop
284; 1956; 1211; 1969; 1209; 1965; 1177; 1951; 1179; 10; 0.8066; move
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8066; stop
40; 1360; 1721; 1360; 1708; 1332; 1707; 1332; 1720; 10; 0.8066; stop
75; 3791; 1325; 3794; 1312; 3763; 1304; 3759; 1317; 10; 0.8066; stop
100; 1283; 81; 1283; 68; 1256; 67; 1256; 80; 10; 0.8057; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1017; 1241; 10; 0.8057; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8057; stop
30; 2883; 1114; 2885; 1102; 2857; 1098; 2856; 1111; 10; 0.8057; stop
228; 800; 2052; 800; 2024; 787; 2024; 786; 2051; 10; 0.8057; stop
101; 1794; 804; 1807; 802; 1803; 775; 1790; 777; 10; 0.8042; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8042; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8042; stop
156; 1791; 278; 1804; 277; 1801; 249; 1788; 250; 10; 0.8032; move
84; 1790; 771; 1802; 770; 1800; 744; 1788; 746; 10; 0.8032; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8032; stop
116; 1399; 1180; 1431; 1179; 1431; 1165; 1399; 1166; 10; 0.8032; stop
79; 1988; 1379; 2001; 1379; 2001; 1348; 1987; 1348; 10; 0.8032; move
213; 2248; 1156; 2248; 1143; 2218; 1143; 2218; 1156; 10; 0.8032; stop
227; 3446; 1247; 3450; 1233; 3418; 1225; 3415; 1239; 10; 0.8032; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 92; 10; 0.8018; stop
134; 1027; 729; 1028; 718; 1004; 717; 1004; 728; 10; 0.8018; stop
217; 1899; 314; 1902; 285; 1889; 284; 1887; 313; 10; 0.8018; move
97; 1507; 1214; 1532; 1214; 1532; 1201; 1506; 1202; 10; 0.8018; stop
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8018; stop
233; 1933; 1379; 1945; 1377; 1941; 1351; 1929; 1353; 10; 0.8018; move
133; 1916; 1694; 1944; 1688; 1941; 1674; 1913; 1681; 10; 0.8018; stop
169; 3467; 1321; 3470; 1307; 3438; 1300; 3435; 1313; 10; 0.8018; stop
127; 1807; 182; 1819; 180; 1816; 154; 1804; 155; 10; 0.8008; stop
374; 1797; 388; 1810; 386; 1807; 358; 1794; 360; 10; 0.8008; move
299; 1926; 548; 1939; 546; 1937; 521; 1924; 522; 10; 0.8008; stop
122; 941; 1126; 969; 1125; 968; 1112; 940; 1114; 10; 0.8008; stop
90; 2764; 1223; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.8008; stop
110; 3545; 1268; 3549; 1253; 3514; 1245; 3511; 1260; 10; 0.8008; stop
118; 1978; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8008; stop
242; 1932; 2033; 1940; 2007; 1928; 2004; 1920; 2029; 10; 0.8008; stop
237; 3763; 1297; 3766; 1284; 3738; 1278; 3735; 1291; 10; 0.8008; stop
120; 1763; 389; 1777; 388; 1774; 359; 1760; 360; 10; 0.7993; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.7993; stop
94; 759; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.7993; stop
157; 1273; 1120; 1304; 1119; 1304; 1106; 1273; 1106; 10; 0.7993; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.7993; stop
144; 905; 1127; 931; 1125; 931; 1112; 904; 1114; 10; 0.7993; stop
140; 3065; 1265; 3067; 1252; 3039; 1248; 3037; 1262; 10; 0.7993; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.7993; stop
57; 1491; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.7993; stop
11; 1895; 2056; 1904; 2032; 1893; 2028; 1884; 2052; 10; 0.7993; move
93; 1105; 733; 1106; 721; 1077; 719; 1077; 731; 10; 0.7983; stop
247; 288; 1135; 288; 1124; 262; 1124; 262; 1135; 10; 0.7983; stop
95; 896; 1239; 896; 1227; 868; 1226; 868; 1239; 10; 0.7983; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.7983; stop
96; 1752; 1209; 1777; 1208; 1777; 1196; 1752; 1197; 10; 0.7983; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.7983; stop
146; 2669; 1098; 2669; 1084; 2639; 1083; 2638; 1096; 10; 0.7983; stop
176; 2561; 1111; 2562; 1098; 2532; 1096; 2531; 1109; 10; 0.7983; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.7983; stop
271; 1899; 1223; 1910; 1220; 1901; 1192; 1890; 1196; 10; 0.7983; move
