1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
4; 1897; 2063; 1908; 2032; 1894; 2027; 1882; 2057; 10; 0.8389; move
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8354; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8345; stop
112; 1881; 2044; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8335; stop
73; 3552; 1268; 3557; 1248; 3494; 1234; 3489; 1254; 9; 0.8320; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8301; stop
34; 3171; 1173; 3172; 1160; 3140; 1157; 3139; 1171; 10; 0.8276; move
23; 2648; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8267; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8242; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1115; 10; 0.8242; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8232; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8232; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8223; stop
56; 2603; 1189; 2603; 1176; 2574; 1175; 2574; 1188; 10; 0.8223; move
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8223; stop
35; 1865; 2131; 1877; 2104; 1864; 2098; 1853; 2125; 10; 0.8223; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
91; 1990; 1756; 1992; 1723; 1978; 1723; 1976; 1755; 10; 0.8208; stop
193; 1801; 363; 1814; 361; 1812; 331; 1798; 332; 10; 0.8198; move
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8198; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8198; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8198; stop
198; 2215; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8198; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
