1; 2698; 1100; 2699; 1088; 2672; 1085; 2671; 1097; 10; 0.8354; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8354; stop
4; 1927; 1983; 1937; 1953; 1923; 1948; 1913; 1978; 10; 0.8354; move
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8335; stop
35; 1899; 2053; 1909; 2027; 1897; 2022; 1887; 2048; 10; 0.8311; move
50; 3243; 1199; 3245; 1186; 3215; 1181; 3213; 1194; 10; 0.8301; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
12; 1642; 1172; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
60; 2291; 1197; 2323; 1197; 2323; 1182; 2291; 1182; 10; 0.8232; move
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8232; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8223; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1116; 10; 0.8223; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8223; stop
66; 2874; 1236; 2876; 1216; 2818; 1210; 2816; 1230; 9; 0.8223; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8223; stop
1057; 3806; 1309; 3809; 1295; 3774; 1288; 3771; 1302; 10; 0.8223; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
21; 1821; 886; 1821; 858; 1807; 858; 1807; 886; 10; 0.8208; stop
201; 1114; 1224; 1114; 1210; 1087; 1210; 1086; 1224; 10; 0.8208; move
81; 2615; 1098; 2616; 1084; 2586; 1082; 2584; 1095; 10; 0.8208; stop
10; 3710; 1380; 3714; 1366; 3680; 1356; 3676; 1370; 10; 0.8208; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8198; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
82; 3707; 1286; 3710; 1272; 3678; 1265; 3675; 1279; 10; 0.8198; stop
340; 1868; 851; 1888; 850; 1884; 796; 1864; 798; 9; 0.8188; stop
39; 2773; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8188; stop
83; 1842; 770; 1857; 768; 1852; 737; 1837; 740; 10; 0.8174; move
70; 3252; 124; 3284; 121; 3283; 106; 3250; 109; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8174; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8174; stop
198; 2217; 1116; 2217; 1103; 2188; 1103; 2188; 1115; 10; 0.8164; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8164; stop
354; 3702; 1302; 3704; 1289; 3673; 1284; 3671; 1296; 10; 0.8164; move
237; 3759; 1296; 3762; 1283; 3734; 1277; 3732; 1290; 10; 0.8164; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
34; 3259; 1183; 3261; 1170; 3228; 1166; 3226; 1178; 10; 0.8154; move
112; 1881; 2044; 1892; 2017; 1880; 2012; 1870; 2039; 10; 0.8154; stop
33; 2491; 1109; 2492; 1097; 2462; 1096; 2462; 1108; 10; 0.8130; stop
19; 1939; 1398; 1953; 1396; 1947; 1363; 1933; 1366; 10; 0.8130; move
31; 1986; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8130; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8115; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8115; stop
197; 920; 1206; 921; 1194; 896; 1193; 895; 1205; 10; 0.8115; move
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8115; stop
75; 3762; 1319; 3765; 1305; 3733; 1297; 3730; 1311; 10; 0.8115; move
51; 3673; 1368; 3676; 1355; 3646; 1347; 3643; 1360; 10; 0.8115; stop
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8105; stop
55; 1737; 1109; 1764; 1105; 1763; 1093; 1736; 1096; 10; 0.8105; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8105; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8105; stop
227; 3317; 1220; 3320; 1206; 3289; 1199; 3286; 1214; 10; 0.8105; move
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8105; stop
202; 2691; 1181; 2692; 1168; 2664; 1167; 2664; 1180; 10; 0.8091; move
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8091; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8091; stop
73; 3605; 1280; 3609; 1261; 3545; 1247; 3541; 1266; 9; 0.8091; move
100; 1283; 81; 1283; 68; 1257; 68; 1256; 80; 10; 0.8081; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8081; stop
85; 1951; 798; 1963; 796; 1960; 771; 1949; 772; 10; 0.8081; stop
121; 3335; 542; 3363; 539; 3361; 526; 3333; 530; 10; 0.8081; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8081; stop
192; 3297; 1096; 3307; 1068; 3292; 1063; 3283; 1091; 10; 0.8081; move
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8081; stop
