1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8374; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
4; 1958; 1854; 1961; 1823; 1947; 1821; 1943; 1853; 10; 0.8291; move
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
6; 2953; 1218; 2954; 1204; 2922; 1200; 2920; 1214; 10; 0.8276; move
14; 2737; 1119; 2738; 1106; 2709; 1103; 2708; 1116; 10; 0.8267; stop
45; 3506; 1244; 3510; 1229; 3472; 1220; 3468; 1235; 10; 0.8267; stop
180; 1970; 672; 1973; 655; 1931; 648; 1928; 665; 9; 0.8257; move
226; 1810; 1089; 1821; 1067; 1811; 1062; 1800; 1084; 10; 0.8257; move
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8257; stop
34; 3389; 1207; 3392; 1194; 3358; 1186; 3355; 1199; 10; 0.8242; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8232; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
18; 1975; 1981; 1984; 1951; 1971; 1948; 1962; 1977; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1097; 1672; 1097; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8223; stop
33; 2506; 1109; 2506; 1096; 2477; 1096; 2476; 1109; 10; 0.8208; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8208; stop
27; 1979; 1717; 1994; 1717; 1993; 1686; 1979; 1687; 10; 0.8208; stop
83; 1830; 708; 1837; 696; 1812; 681; 1805; 693; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1806; 858; 10; 0.8198; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
284; 1955; 1193; 1967; 1190; 1962; 1158; 1949; 1160; 10; 0.8198; move
198; 2192; 1116; 2221; 1116; 2221; 1103; 2192; 1103; 10; 0.8188; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
39; 2776; 1120; 2777; 1107; 2747; 1105; 2747; 1118; 10; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8174; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8174; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8164; stop
202; 2424; 1180; 2451; 1180; 2451; 1166; 2423; 1167; 10; 0.8164; move
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1214; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8154; stop
50; 3389; 1227; 3392; 1214; 3362; 1208; 3359; 1220; 10; 0.8154; move
60; 2108; 1199; 2141; 1198; 2141; 1183; 2108; 1184; 10; 0.8140; move
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8140; stop
72; 1638; 1209; 1665; 1208; 1664; 1196; 1637; 1196; 10; 0.8130; stop
63; 794; 1242; 821; 1242; 821; 1229; 794; 1229; 10; 0.8130; stop
44; 2903; 1359; 2909; 1346; 2880; 1331; 2873; 1344; 10; 0.8130; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8130; stop
227; 3441; 1245; 3445; 1232; 3414; 1224; 3410; 1238; 10; 0.8130; stop
73; 3620; 1284; 3625; 1265; 3562; 1250; 3557; 1269; 9; 0.8130; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
35; 1946; 1917; 1951; 1890; 1939; 1887; 1933; 1914; 10; 0.8130; move
217; 1900; 305; 1905; 277; 1892; 275; 1888; 303; 10; 0.8115; move
101; 1794; 803; 1807; 801; 1803; 773; 1790; 775; 10; 0.8115; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1645; 1178; 10; 0.8115; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1227; 10; 0.8115; stop
20; 2033; 1354; 2036; 1342; 2009; 1336; 2007; 1348; 10; 0.8115; stop
64; 2213; 1099; 2239; 1099; 2238; 1088; 2213; 1088; 10; 0.8115; stop
156; 1791; 289; 1805; 288; 1802; 260; 1789; 261; 10; 0.8105; move
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8105; stop
55; 1737; 1109; 1764; 1105; 1763; 1093; 1736; 1096; 10; 0.8105; stop
517; 1760; 1133; 1786; 1119; 1779; 1107; 1754; 1121; 10; 0.8105; move
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8105; stop
92; 1971; 1879; 1976; 1849; 1963; 1847; 1959; 1877; 10; 0.8105; stop
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8091; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8091; stop
130; 2850; 1199; 2851; 1186; 2822; 1184; 2821; 1197; 10; 0.8091; move
67; 2950; 1249; 2952; 1235; 2919; 1230; 2918; 1244; 10; 0.8091; stop
82; 3711; 1287; 3714; 1273; 3681; 1267; 3678; 1281; 10; 0.8091; stop
75; 3791; 1325; 3794; 1312; 3763; 1304; 3759; 1317; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8081; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8081; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8081; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8066; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8066; stop
237; 3761; 1296; 3763; 1284; 3736; 1278; 3734; 1290; 10; 0.8066; stop
11; 1890; 2071; 1898; 2048; 1887; 2045; 1879; 2067; 10; 0.8066; move
340; 1864; 773; 1883; 771; 1876; 718; 1857; 720; 9; 0.8057; move
112; 1881; 2042; 1892; 2017; 1880; 2012; 1870; 2038; 10; 0.8057; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8042; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8042; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8042; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8042; stop
271; 1902; 1234; 1914; 1230; 1904; 1202; 1892; 1206; 10; 0.8042; move
176; 2561; 1112; 2562; 1099; 2533; 1097; 2532; 1110; 10; 0.8042; stop
