4; 1931; 1973; 1941; 1944; 1927; 1939; 1917; 1969; 10; 0.8438; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8335; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8301; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8242; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1165; 10; 0.8232; stop
18; 1976; 1982; 1984; 1952; 1971; 1949; 1963; 1979; 10; 0.8232; stop
340; 1869; 850; 1888; 848; 1883; 794; 1864; 795; 9; 0.8223; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
227; 3331; 1222; 3334; 1208; 3303; 1202; 3300; 1216; 10; 0.8223; move
22; 1671; 1109; 1697; 1108; 1697; 1096; 1671; 1097; 10; 0.8208; stop
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8208; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8198; stop
19; 1937; 1390; 1951; 1388; 1945; 1356; 1931; 1359; 10; 0.8198; move
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
50; 3259; 1202; 3262; 1189; 3231; 1184; 3229; 1197; 10; 0.8188; move
10; 3710; 1380; 3714; 1366; 3680; 1356; 3676; 1370; 10; 0.8188; stop
81; 2615; 1098; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8174; stop
37; 2206; 1136; 2235; 1136; 2235; 1122; 2206; 1122; 10; 0.8174; stop
1057; 3809; 1310; 3812; 1296; 3776; 1289; 3773; 1303; 10; 0.8174; move
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8164; stop
60; 2309; 1197; 2309; 1182; 2277; 1182; 2277; 1197; 10; 0.8164; move
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8164; stop
41; 1342; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8154; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8154; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8154; stop
73; 3608; 1281; 3612; 1262; 3550; 1247; 3545; 1267; 9; 0.8154; move
28; 1289; 1720; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8154; stop
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8154; stop
62; 1649; 1229; 1650; 1217; 1624; 1214; 1622; 1226; 10; 0.8140; stop
82; 3707; 1285; 3710; 1271; 3678; 1266; 3675; 1280; 10; 0.8140; stop
83; 1843; 763; 1856; 760; 1851; 730; 1837; 733; 10; 0.8130; move
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8130; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8130; stop
198; 2218; 1116; 2218; 1103; 2188; 1103; 2188; 1116; 10; 0.8130; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8130; stop
354; 3707; 1303; 3709; 1290; 3678; 1285; 3675; 1297; 10; 0.8130; move
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8130; stop
33; 2491; 1109; 2491; 1097; 2462; 1096; 2462; 1108; 10; 0.8105; stop
202; 2673; 1180; 2674; 1168; 2648; 1167; 2647; 1179; 10; 0.8105; move
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8105; stop
79; 1997; 1268; 1999; 1237; 1986; 1236; 1984; 1268; 10; 0.8105; move
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8105; stop
67; 2949; 1248; 2951; 1235; 2920; 1230; 2918; 1244; 10; 0.8105; stop
35; 1905; 2040; 1914; 2013; 1901; 2009; 1892; 2036; 10; 0.8105; move
51; 3673; 1368; 3676; 1355; 3646; 1348; 3643; 1360; 10; 0.8105; stop
63; 795; 1242; 821; 1241; 821; 1229; 794; 1230; 10; 0.8091; stop
70; 3252; 124; 3285; 120; 3283; 105; 3251; 109; 10; 0.8081; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8081; stop
125; 3010; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8081; stop
237; 3759; 1295; 3761; 1283; 3735; 1277; 3732; 1290; 10; 0.8081; stop
112; 1881; 2043; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8081; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8066; stop
106; 1796; 659; 1808; 657; 1805; 632; 1794; 633; 10; 0.8066; stop
65; 2693; 1119; 2693; 1105; 2660; 1103; 2659; 1117; 10; 0.8066; stop
192; 3293; 1108; 3302; 1079; 3288; 1075; 3278; 1103; 10; 0.8066; move
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8066; stop
